user,eventDate
114,688.0
114,688.0
115,118.0
115,130.0
115,130.0
115,139.0
115,139.0
115,139.0
115,144.0
115,146.0
115,147.0
115,150.0
115,150.0
115,151.0
115,156.0
115,156.0
115,156.0
115,157.0
115,162.0
115,164.0
115,165.0
115,165.0
115,165.0
115,165.0
115,165.0
115,170.0
115,175.0
115,185.0
115,186.0
115,187.0
115,192.0
115,192.0
115,194.0
115,194.0
115,195.0
115,200.0
115,204.0
115,208.0
115,208.0
115,208.0
115,209.0
115,210.0
115,215.0
115,217.0
115,226.0
115,231.0
115,233.0
115,233.0
115,239.0
115,240.0
115,248.0
115,251.0
115,252.0
115,253.0
115,253.0
115,254.0
115,257.0
115,262.0
115,264.0
115,264.0
115,273.0
115,277.0
115,281.0
115,284.0
115,292.0
115,295.0
115,295.0
115,295.0
115,319.0
115,327.0
115,338.0
115,338.0
115,341.0
115,344.0
115,344.0
115,345.0
115,345.0
115,349.0
115,365.0
115,365.0
115,366.0
115,366.0
115,373.0
115,375.0
115,380.0
115,385.0
115,385.0
115,391.0
115,391.0
115,391.0
115,393.0
115,393.0
115,393.0
115,394.0
115,398.0
115,405.0
115,405.0
115,406.0
115,406.0
115,407.0
115,407.0
115,408.0
115,428.0
115,428.0
115,443.0
115,443.0
115,443.0
115,448.0
115,448.0
115,448.0
115,448.0
115,449.0
115,449.0
115,460.0
115,462.0
115,470.0
115,470.0
115,470.0
115,470.0
115,475.0
115,476.0
115,478.0
115,485.0
115,493.0
115,500.0
115,500.0
115,512.0
115,515.0
115,515.0
115,519.0
115,519.0
115,525.0
115,526.0
115,526.0
115,527.0
115,527.0
115,527.0
115,532.0
115,538.0
115,538.0
115,554.0
115,554.0
115,555.0
115,559.0
115,564.0
115,564.0
115,564.0
115,565.0
115,566.0
115,566.0
115,570.0
115,579.0
115,579.0
115,579.0
115,580.0
115,589.0
115,589.0
115,595.0
115,599.0
115,599.0
115,608.0
115,609.0
115,620.0
115,620.0
115,620.0
115,624.0
115,625.0
115,626.0
115,636.0
115,651.0
115,654.0
115,655.0
115,655.0
115,656.0
115,656.0
115,659.0
115,664.0
115,668.0
115,672.0
115,676.0
115,684.0
115,686.0
115,689.0
115,689.0
115,692.0
115,692.0
116,119.0
116,119.0
116,119.0
116,124.0
116,124.0
116,124.0
116,129.0
116,130.0
116,131.0
116,132.0
116,134.0
116,137.0
116,137.0
116,147.0
116,147.0
116,147.0
116,151.0
116,151.0
116,151.0
116,153.0
116,153.0
116,158.0
116,166.0
116,166.0
116,168.0
116,168.0
116,168.0
116,176.0
116,176.0
116,177.0
116,181.0
116,183.0
116,185.0
116,185.0
116,186.0
116,186.0
116,188.0
116,194.0
116,200.0
116,202.0
116,202.0
116,204.0
116,204.0
116,210.0
116,210.0
116,214.0
116,216.0
116,217.0
116,219.0
116,219.0
116,222.0
116,223.0
116,227.0
116,229.0
116,239.0
116,244.0
116,249.0
116,249.0
116,251.0
116,254.0
116,257.0
116,263.0
116,266.0
116,270.0
116,272.0
116,273.0
116,274.0
116,280.0
116,285.0
116,289.0
116,300.0
116,301.0
116,305.0
116,305.0
116,308.0
116,308.0
116,317.0
116,317.0
116,317.0
116,319.0
116,322.0
116,329.0
116,330.0
116,335.0
116,336.0
116,343.0
116,343.0
116,345.0
116,345.0
116,346.0
116,346.0
116,346.0
116,349.0
116,350.0
116,350.0
116,353.0
116,353.0
116,354.0
116,355.0
116,364.0
116,365.0
116,365.0
116,370.0
116,378.0
116,379.0
116,380.0
116,382.0
116,388.0
116,389.0
116,390.0
116,393.0
116,394.0
116,397.0
116,397.0
116,398.0
116,406.0
116,408.0
116,410.0
116,415.0
116,418.0
116,418.0
116,425.0
116,427.0
116,429.0
116,430.0
116,433.0
116,434.0
116,434.0
116,435.0
116,435.0
116,436.0
116,444.0
116,445.0
116,447.0
116,447.0
116,449.0
116,452.0
116,457.0
116,461.0
116,464.0
116,470.0
116,473.0
116,476.0
116,480.0
116,481.0
116,482.0
116,483.0
116,484.0
116,484.0
116,486.0
116,495.0
116,500.0
116,502.0
116,502.0
116,505.0
116,507.0
116,516.0
116,516.0
116,517.0
116,519.0
116,520.0
116,526.0
116,534.0
116,535.0
116,537.0
116,538.0
116,542.0
116,547.0
116,555.0
116,558.0
116,563.0
116,563.0
116,565.0
116,565.0
116,565.0
116,568.0
116,568.0
116,569.0
116,569.0
116,569.0
116,578.0
116,586.0
116,586.0
116,592.0
116,593.0
116,594.0
116,594.0
116,595.0
116,607.0
116,610.0
116,611.0
116,614.0
116,616.0
116,617.0
116,619.0
116,621.0
116,622.0
116,625.0
116,627.0
116,638.0
116,641.0
116,645.0
116,648.0
116,653.0
116,659.0
116,661.0
116,667.0
116,669.0
116,670.0
116,671.0
116,676.0
116,676.0
116,678.0
116,680.0
116,681.0
116,684.0
116,684.0
116,685.0
116,687.0
117,119.0
117,119.0
117,124.0
117,124.0
117,125.0
117,126.0
117,127.0
117,136.0
117,146.0
117,148.0
117,162.0
117,167.0
117,173.0
117,173.0
117,180.0
117,180.0
117,184.0
117,185.0
117,189.0
117,189.0
117,197.0
117,198.0
117,204.0
117,204.0
117,204.0
117,206.0
117,206.0
117,207.0
117,207.0
117,208.0
117,211.0
117,211.0
117,211.0
117,215.0
117,220.0
117,225.0
117,225.0
117,229.0
117,229.0
117,230.0
117,230.0
117,233.0
117,234.0
117,234.0
117,238.0
117,246.0
117,246.0
117,247.0
117,257.0
117,266.0
117,266.0
117,277.0
117,277.0
117,278.0
117,278.0
117,279.0
117,281.0
117,281.0
117,287.0
117,301.0
117,308.0
117,314.0
117,325.0
117,328.0
117,332.0
117,332.0
117,338.0
117,340.0
117,346.0
117,346.0
117,348.0
117,349.0
117,350.0
117,351.0
117,357.0
117,360.0
117,360.0
117,368.0
117,368.0
117,369.0
117,381.0
117,381.0
117,381.0
117,384.0
117,386.0
117,388.0
117,388.0
117,393.0
117,398.0
117,398.0
117,398.0
117,398.0
117,403.0
117,403.0
117,405.0
117,405.0
117,405.0
117,408.0
117,408.0
117,408.0
117,409.0
117,409.0
117,418.0
117,424.0
117,426.0
117,429.0
117,429.0
117,438.0
117,438.0
117,441.0
117,441.0
117,449.0
117,449.0
117,450.0
117,451.0
117,452.0
117,452.0
117,454.0
117,463.0
117,464.0
117,468.0
117,472.0
117,472.0
117,476.0
117,476.0
117,483.0
117,483.0
117,485.0
117,485.0
117,485.0
117,485.0
117,486.0
117,486.0
117,501.0
117,506.0
117,509.0
117,512.0
117,512.0
117,517.0
117,518.0
117,518.0
117,518.0
117,520.0
117,520.0
117,520.0
117,522.0
117,523.0
117,525.0
117,525.0
117,533.0
117,538.0
117,541.0
117,541.0
117,551.0
117,552.0
117,552.0
117,555.0
117,555.0
117,555.0
117,555.0
117,557.0
117,562.0
117,563.0
117,564.0
117,564.0
117,568.0
117,575.0
117,580.0
117,580.0
117,582.0
117,589.0
117,589.0
117,589.0
117,589.0
117,590.0
117,590.0
117,590.0
117,607.0
117,607.0
117,612.0
117,615.0
117,634.0
117,634.0
117,634.0
117,637.0
117,637.0
117,637.0
117,638.0
117,638.0
117,644.0
117,645.0
117,648.0
117,648.0
117,651.0
117,651.0
117,653.0
117,654.0
117,654.0
117,657.0
117,661.0
117,668.0
117,669.0
117,669.0
117,687.0
117,691.0
117,693.0
117,693.0
117,698.0
118,118.0
118,118.0
118,119.0
118,122.0
118,132.0
118,135.0
118,135.0
118,139.0
118,139.0
118,159.0
118,164.0
118,164.0
118,176.0
118,176.0
118,176.0
118,179.0
118,179.0
118,195.0
118,195.0
118,199.0
118,199.0
118,200.0
118,201.0
118,231.0
118,239.0
118,241.0
118,244.0
118,246.0
118,247.0
118,249.0
118,251.0
118,253.0
118,253.0
118,253.0
118,259.0
118,259.0
118,260.0
118,264.0
118,264.0
118,266.0
118,273.0
118,274.0
118,275.0
118,275.0
118,279.0
118,281.0
118,284.0
118,284.0
118,289.0
118,289.0
118,289.0
118,290.0
118,299.0
118,305.0
118,306.0
118,306.0
118,316.0
118,316.0
118,317.0
118,317.0
118,318.0
118,318.0
118,318.0
118,318.0
118,318.0
118,322.0
118,322.0
118,325.0
118,325.0
118,333.0
118,334.0
118,334.0
118,338.0
118,338.0
118,348.0
118,348.0
118,348.0
118,348.0
118,348.0
118,349.0
118,349.0
118,349.0
118,357.0
118,360.0
118,360.0
118,360.0
118,360.0
118,372.0
118,385.0
118,386.0
118,386.0
118,389.0
118,391.0
118,394.0
118,394.0
118,396.0
118,396.0
118,396.0
118,410.0
118,419.0
118,419.0
118,419.0
118,419.0
118,424.0
118,424.0
118,428.0
118,428.0
118,428.0
118,431.0
118,436.0
118,436.0
118,436.0
118,437.0
118,443.0
118,443.0
118,443.0
118,445.0
118,445.0
118,448.0
118,459.0
118,461.0
118,464.0
118,464.0
118,464.0
118,471.0
118,473.0
118,473.0
118,478.0
118,479.0
118,479.0
118,485.0
118,489.0
118,489.0
118,492.0
118,492.0
118,495.0
118,496.0
118,496.0
118,497.0
118,500.0
118,502.0
118,505.0
118,505.0
118,520.0
118,533.0
118,534.0
118,534.0
118,537.0
118,538.0
118,540.0
118,540.0
118,543.0
118,544.0
118,548.0
118,553.0
118,554.0
118,554.0
118,554.0
118,555.0
118,555.0
118,561.0
118,561.0
118,568.0
118,568.0
118,568.0
118,568.0
118,570.0
118,571.0
118,577.0
118,580.0
118,580.0
118,585.0
118,592.0
118,592.0
118,600.0
118,601.0
118,606.0
118,611.0
118,612.0
118,612.0
118,612.0
118,613.0
118,613.0
118,613.0
118,614.0
118,617.0
118,617.0
118,620.0
118,620.0
118,620.0
118,620.0
118,630.0
118,631.0
118,643.0
118,644.0
118,644.0
118,649.0
118,653.0
118,661.0
118,672.0
118,676.0
118,676.0
118,677.0
118,680.0
118,682.0
118,682.0
118,686.0
118,686.0
118,690.0
118,695.0
118,695.0
118,695.0
119,121.0
119,123.0
119,135.0
119,135.0
119,137.0
119,140.0
119,140.0
119,143.0
119,143.0
119,143.0
119,150.0
119,150.0
119,150.0
119,156.0
119,156.0
119,156.0
119,156.0
119,157.0
119,157.0
119,157.0
119,157.0
119,157.0
119,158.0
119,158.0
119,160.0
119,160.0
119,176.0
119,178.0
119,178.0
119,184.0
119,185.0
119,191.0
119,191.0
119,199.0
119,202.0
119,210.0
119,210.0
119,210.0
119,212.0
119,214.0
119,214.0
119,226.0
119,229.0
119,233.0
119,233.0
119,234.0
119,234.0
119,237.0
119,261.0
119,261.0
119,263.0
119,263.0
119,264.0
119,264.0
119,264.0
119,272.0
119,281.0
119,281.0
119,287.0
119,287.0
119,288.0
119,294.0
119,294.0
119,298.0
119,298.0
119,303.0
119,307.0
119,307.0
119,308.0
119,308.0
119,312.0
119,314.0
119,315.0
119,317.0
119,318.0
119,318.0
119,318.0
119,322.0
119,323.0
119,329.0
119,331.0
119,332.0
119,334.0
119,335.0
119,336.0
119,339.0
119,339.0
119,348.0
119,349.0
119,350.0
119,351.0
119,355.0
119,356.0
119,358.0
119,360.0
119,361.0
119,361.0
119,369.0
119,370.0
119,371.0
119,378.0
119,383.0
119,386.0
119,394.0
119,396.0
119,397.0
119,397.0
119,397.0
119,399.0
119,400.0
119,402.0
119,406.0
119,410.0
119,413.0
119,414.0
119,421.0
119,423.0
119,424.0
119,425.0
119,425.0
119,428.0
119,428.0
119,430.0
119,438.0
119,444.0
119,446.0
119,448.0
119,449.0
119,450.0
119,452.0
119,457.0
119,458.0
119,459.0
119,462.0
119,464.0
119,465.0
119,472.0
119,477.0
119,478.0
119,479.0
119,482.0
119,484.0
119,485.0
119,487.0
119,488.0
119,491.0
119,493.0
119,502.0
119,503.0
119,506.0
119,508.0
119,508.0
119,513.0
119,519.0
119,519.0
119,521.0
119,524.0
119,532.0
119,539.0
119,544.0
119,546.0
119,548.0
119,550.0
119,557.0
119,558.0
119,560.0
119,567.0
119,576.0
119,576.0
119,578.0
119,579.0
119,580.0
119,582.0
119,583.0
119,587.0
119,593.0
119,595.0
119,599.0
119,602.0
119,603.0
119,603.0
119,607.0
119,611.0
119,614.0
119,617.0
119,617.0
119,621.0
119,622.0
119,624.0
119,624.0
119,625.0
119,627.0
119,630.0
119,632.0
119,639.0
119,641.0
119,642.0
119,642.0
119,643.0
119,644.0
119,649.0
119,651.0
119,652.0
119,654.0
119,661.0
119,663.0
119,668.0
119,670.0
119,671.0
119,672.0
119,678.0
119,680.0
119,684.0
119,689.0
119,693.0
119,696.0
120,121.0
120,123.0
120,123.0
120,123.0
120,127.0
120,127.0
120,128.0
120,128.0
120,128.0
120,128.0
120,132.0
120,133.0
120,134.0
120,146.0
120,147.0
120,148.0
120,154.0
120,155.0
120,160.0
120,163.0
120,163.0
120,163.0
120,170.0
120,172.0
120,174.0
120,183.0
120,187.0
120,187.0
120,188.0
120,188.0
120,190.0
120,191.0
120,192.0
120,205.0
120,205.0
120,207.0
120,211.0
120,211.0
120,217.0
120,217.0
120,221.0
120,221.0
120,222.0
120,229.0
120,230.0
120,248.0
120,253.0
120,253.0
120,253.0
120,255.0
120,255.0
120,259.0
120,260.0
120,269.0
120,273.0
120,274.0
120,274.0
120,283.0
120,285.0
120,290.0
120,298.0
120,298.0
120,298.0
120,298.0
120,298.0
120,301.0
120,303.0
120,303.0
120,303.0
120,304.0
120,304.0
120,311.0
120,323.0
120,323.0
120,325.0
120,325.0
120,329.0
120,335.0
120,335.0
120,335.0
120,337.0
120,339.0
120,341.0
120,342.0
120,347.0
120,352.0
120,352.0
120,352.0
120,358.0
120,362.0
120,367.0
120,373.0
120,383.0
120,383.0
120,383.0
120,384.0
120,384.0
120,385.0
120,387.0
120,387.0
120,389.0
120,393.0
120,399.0
120,403.0
120,407.0
120,410.0
120,410.0
120,415.0
120,416.0
120,417.0
120,422.0
120,423.0
120,428.0
120,428.0
120,436.0
120,436.0
120,438.0
120,438.0
120,452.0
120,452.0
120,458.0
120,458.0
120,458.0
120,474.0
120,475.0
120,478.0
120,478.0
120,478.0
120,489.0
120,492.0
120,492.0
120,492.0
120,492.0
120,494.0
120,497.0
120,500.0
120,505.0
120,511.0
120,520.0
120,526.0
120,536.0
120,536.0
120,540.0
120,540.0
120,540.0
120,541.0
120,541.0
120,544.0
120,546.0
120,566.0
120,566.0
120,566.0
120,568.0
120,568.0
120,583.0
120,583.0
120,583.0
120,587.0
120,590.0
120,596.0
120,596.0
120,597.0
120,602.0
120,604.0
120,604.0
120,605.0
120,613.0
120,627.0
120,630.0
120,632.0
120,637.0
120,641.0
120,642.0
120,642.0
120,642.0
120,652.0
120,653.0
120,674.0
120,676.0
120,676.0
120,682.0
120,682.0
120,687.0
120,687.0
120,688.0
120,688.0
120,688.0
120,688.0
120,695.0
120,698.0
120,698.0
120,699.0
121,121.0
121,133.0
121,134.0
121,135.0
121,145.0
121,147.0
121,147.0
121,167.0
121,173.0
121,175.0
121,175.0
121,175.0
121,177.0
121,188.0
121,189.0
121,190.0
121,191.0
121,191.0
121,191.0
121,197.0
121,197.0
121,201.0
121,211.0
121,211.0
121,222.0
121,222.0
121,222.0
121,224.0
121,224.0
121,224.0
121,224.0
121,229.0
121,229.0
121,229.0
121,236.0
121,247.0
121,253.0
121,256.0
121,256.0
121,260.0
121,262.0
121,263.0
121,271.0
121,271.0
121,273.0
121,274.0
121,275.0
121,275.0
121,279.0
121,291.0
121,291.0
121,293.0
121,297.0
121,297.0
121,300.0
121,300.0
121,300.0
121,306.0
121,308.0
121,308.0
121,308.0
121,308.0
121,308.0
121,314.0
121,315.0
121,316.0
121,316.0
121,319.0
121,319.0
121,323.0
121,327.0
121,329.0
121,331.0
121,332.0
121,333.0
121,333.0
121,333.0
121,336.0
121,337.0
121,337.0
121,337.0
121,344.0
121,348.0
121,348.0
121,349.0
121,352.0
121,353.0
121,360.0
121,363.0
121,363.0
121,376.0
121,380.0
121,381.0
121,385.0
121,387.0
121,387.0
121,391.0
121,396.0
121,404.0
121,405.0
121,407.0
121,408.0
121,411.0
121,414.0
121,415.0
121,419.0
121,421.0
121,434.0
121,436.0
121,437.0
121,440.0
121,443.0
121,447.0
121,448.0
121,450.0
121,453.0
121,453.0
121,454.0
121,457.0
121,459.0
121,464.0
121,468.0
121,469.0
121,470.0
121,472.0
121,475.0
121,480.0
121,483.0
121,484.0
121,487.0
121,489.0
121,493.0
121,500.0
121,509.0
121,514.0
121,516.0
121,520.0
121,521.0
121,523.0
121,526.0
121,526.0
121,529.0
121,529.0
121,534.0
121,534.0
121,535.0
121,540.0
121,542.0
121,545.0
121,548.0
121,551.0
121,552.0
121,553.0
121,562.0
121,563.0
121,568.0
121,569.0
121,571.0
121,573.0
121,579.0
121,582.0
121,583.0
121,585.0
121,588.0
121,591.0
121,598.0
121,599.0
121,600.0
121,601.0
121,606.0
121,607.0
121,609.0
121,610.0
121,612.0
121,614.0
121,615.0
121,617.0
121,626.0
121,627.0
121,633.0
121,636.0
121,638.0
121,639.0
121,640.0
121,642.0
121,650.0
121,651.0
121,653.0
121,655.0
121,657.0
121,660.0
121,662.0
121,665.0
121,670.0
121,672.0
121,675.0
121,676.0
121,677.0
121,678.0
121,679.0
121,680.0
121,682.0
121,683.0
121,692.0
121,693.0
121,694.0
121,695.0
122,124.0
122,137.0
122,142.0
122,142.0
122,143.0
122,145.0
122,146.0
122,152.0
122,158.0
122,158.0
122,174.0
122,177.0
122,180.0
122,181.0
122,181.0
122,182.0
122,182.0
122,186.0
122,187.0
122,187.0
122,196.0
122,201.0
122,201.0
122,201.0
122,203.0
122,203.0
122,203.0
122,208.0
122,208.0
122,208.0
122,210.0
122,210.0
122,217.0
122,217.0
122,220.0
122,220.0
122,220.0
122,223.0
122,224.0
122,228.0
122,239.0
122,239.0
122,245.0
122,258.0
122,267.0
122,267.0
122,268.0
122,271.0
122,274.0
122,275.0
122,275.0
122,277.0
122,277.0
122,277.0
122,284.0
122,285.0
122,285.0
122,285.0
122,290.0
122,291.0
122,291.0
122,296.0
122,297.0
122,297.0
122,297.0
122,298.0
122,298.0
122,302.0
122,317.0
122,320.0
122,320.0
122,325.0
122,330.0
122,331.0
122,331.0
122,331.0
122,331.0
122,333.0
122,334.0
122,339.0
122,340.0
122,340.0
122,342.0
122,344.0
122,348.0
122,348.0
122,348.0
122,349.0
122,349.0
122,352.0
122,355.0
122,355.0
122,355.0
122,358.0
122,366.0
122,372.0
122,372.0
122,393.0
122,401.0
122,404.0
122,405.0
122,411.0
122,412.0
122,412.0
122,412.0
122,414.0
122,418.0
122,418.0
122,418.0
122,419.0
122,419.0
122,419.0
122,422.0
122,422.0
122,423.0
122,425.0
122,425.0
122,425.0
122,426.0
122,426.0
122,427.0
122,436.0
122,444.0
122,444.0
122,448.0
122,448.0
122,454.0
122,459.0
122,466.0
122,466.0
122,471.0
122,471.0
122,489.0
122,496.0
122,505.0
122,510.0
122,511.0
122,517.0
122,517.0
122,517.0
122,521.0
122,522.0
122,527.0
122,530.0
122,530.0
122,538.0
122,541.0
122,541.0
122,547.0
122,547.0
122,547.0
122,547.0
122,548.0
122,548.0
122,551.0
122,551.0
122,551.0
122,551.0
122,552.0
122,553.0
122,553.0
122,554.0
122,561.0
122,565.0
122,566.0
122,567.0
122,567.0
122,575.0
122,577.0
122,579.0
122,579.0
122,581.0
122,581.0
122,581.0
122,583.0
122,589.0
122,591.0
122,593.0
122,594.0
122,596.0
122,596.0
122,603.0
122,607.0
122,619.0
122,626.0
122,626.0
122,633.0
122,634.0
122,635.0
122,637.0
122,637.0
122,639.0
122,645.0
122,645.0
122,653.0
122,659.0
122,662.0
122,667.0
122,671.0
122,676.0
122,676.0
122,677.0
122,678.0
122,680.0
122,681.0
122,693.0
122,696.0
122,696.0
123,131.0
123,136.0
123,136.0
123,136.0
123,144.0
123,151.0
123,155.0
123,155.0
123,155.0
123,159.0
123,162.0
123,167.0
123,169.0
123,169.0
123,169.0
123,171.0
123,171.0
123,175.0
123,175.0
123,182.0
123,183.0
123,186.0
123,188.0
123,193.0
123,204.0
123,205.0
123,205.0
123,207.0
123,207.0
123,214.0
123,221.0
123,222.0
123,223.0
123,225.0
123,226.0
123,236.0
123,239.0
123,240.0
123,240.0
123,243.0
123,244.0
123,249.0
123,250.0
123,260.0
123,261.0
123,265.0
123,266.0
123,282.0
123,286.0
123,288.0
123,288.0
123,290.0
123,293.0
123,294.0
123,298.0
123,301.0
123,303.0
123,304.0
123,305.0
123,307.0
123,309.0
123,311.0
123,313.0
123,314.0
123,316.0
123,319.0
123,320.0
123,322.0
123,323.0
123,324.0
123,325.0
123,328.0
123,330.0
123,332.0
123,333.0
123,333.0
123,334.0
123,337.0
123,340.0
123,341.0
123,344.0
123,345.0
123,346.0
123,347.0
123,350.0
123,352.0
123,352.0
123,360.0
123,362.0
123,363.0
123,365.0
123,366.0
123,368.0
123,369.0
123,370.0
123,372.0
123,375.0
123,375.0
123,377.0
123,380.0
123,382.0
123,390.0
123,391.0
123,392.0
123,394.0
123,395.0
123,396.0
123,403.0
123,408.0
123,414.0
123,415.0
