node,t,S
219,317,6.460664597252434
220,317,2.864112722971271
221,317,4.2263633316751115
222,317,5.722876276787705
223,317,8.723639637761032
224,317,5.869258316225094
225,317,5.193527813887563
226,317,7.76982946978362
227,317,4.692285869950824
228,317,5.107494665256808
229,317,6.771587696304017
230,317,7.186868863691098
231,317,4.008109119560094
232,317,3.3076797919204903
233,317,8.0257408869609
234,317,7.9342005243542815
235,317,8.268739726466958
236,317,6.803247854467366
237,317,7.857286750456463
238,317,2.2396206298160206
239,317,5.713713556243329
240,317,4.682605898502603
241,317,4.299414167980823
242,317,3.213817199590929
243,317,6.650441821453839
244,317,3.342473458563227
245,317,4.04643468868978
246,317,2.8912894388682555
247,317,5.55388686058982
248,317,4.250017991375038
249,317,7.724972161704164
250,317,6.136387655951876
251,317,4.325849913219143
252,317,1.2045737642737104
253,317,5.348956686925095
254,317,3.753394506878583
255,317,5.8772315959195724
256,317,2.2017584589869306
257,317,4.051925013349104
258,317,1.7240636325584733
259,317,3.739568272882431
260,317,2.732353168455319
261,317,5.2617045683816235
262,317,2.8967382789216485
263,317,5.299044288908246
264,317,4.56852478652719
265,317,5.499159978500566
266,317,5.267868585838419
267,317,3.828080435469551
268,317,2.8219791069902893
269,317,2.392124447653983
270,317,4.883102759295587
271,317,1.3504238192176938
272,317,4.5898964876783666
273,317,4.2041810269872135
274,317,3.783118581191134
275,317,4.895286428221182
276,317,4.987522398766999
277,317,4.340935460434658
278,317,4.631449633563824
279,317,2.282996261129195
280,317,5.898229175028005
281,317,3.3095892460237213
282,317,3.6526140474137723
283,317,0
284,317,4.020093634330725
285,317,3.262543761437695
286,317,1.6887549746659716
287,317,0.8874492252651535
288,317,1.7522625250444306
289,317,1.7628958562575363
290,317,0.9705901479276444
291,317,0
292,317,1.7218136782479903
293,317,2.5384694815175664
294,317,6.441992267569742
295,317,2.6994574300960226
296,317,0.8033962065849382
297,317,2.7981349743485793
298,317,2.612280650295432
299,317,0.8613494748283788
300,317,1.9317617370136695
301,317,0.9705901479276444
302,317,1.801610672210788
303,317,3.7181013526704505
304,317,1.9415646975077387
305,317,1.8196267789328961
306,317,0.9705901479276444
307,317,0
308,317,0.9420452352542067
309,317,0
310,317,0.9900990099009901
311,317,2.873521523141142
312,317,0
313,317,0
314,317,0
315,317,0
316,317,0
317,317,0.9900990099009901
0,318,8.949040815311415
1,318,6.85059435091588
2,318,10.575756783247346
3,318,6.841263586767161
4,318,7.33110150668236
5,318,10.367521284790685
6,318,4.711055223471255
7,318,9.224149907976235
8,318,9.665117821514531
9,318,10.543700689461838
10,318,8.872602505211812
11,318,8.810024430811223
12,318,12.988769400043815
13,318,5.950595963561938
14,318,7.144527926756932
15,318,12.812992094425613
16,318,6.693315175194517
17,318,11.365558575726658
18,318,13.523798545319492
19,318,7.3603983515603435
20,318,10.753390310305921
21,318,16.16804515861086
22,318,9.551576000363562
23,318,4.527902966949392
24,318,8.347030068211797
25,318,4.384236923513758
26,318,8.088444514082603
27,318,6.92970375727549
28,318,8.315181323261834
29,318,6.881874519517526
30,318,8.90416115905761
31,318,10.291073104082663
32,318,6.9883440985303995
33,318,9.810784143530343
34,318,9.557471425319298
35,318,9.13962108918653
36,318,4.955881844304364
37,318,10.991566158542316
38,318,14.108184739229635
39,318,7.639924479686664
40,318,6.30790866944181
41,318,6.050268662654346
42,318,7.265745297978323
43,318,9.53738873191987
44,318,6.6322740183980295
45,318,9.42877239843896
46,318,7.203065147553742
47,318,7.551412813721892
48,318,13.323192779913398
49,318,10.698436058864027
50,318,6.124735955666031
51,318,10.377833170055842
52,318,6.390999125496689
53,318,5.201596961328084
54,318,12.388405332517845
55,318,5.102715903164242
56,318,9.223779275936137
57,318,9.949068558432216
58,318,11.159636517807385
59,318,11.019652094315077
60,318,7.367322174249532
61,318,6.856156119921058
62,318,11.294974928867585
63,318,5.887069644509159
64,318,8.059498268410733
65,318,8.269954810636175
66,318,8.598732580817018
67,318,7.10363647663707
68,318,7.258999008653902
69,318,7.632699279452769
70,318,9.589765689925072
71,318,10.549917243866151
72,318,11.838631091429601
73,318,9.35256893330936
74,318,10.40038825344936
75,318,8.627770466410823
76,318,8.58435341183971
77,318,14.04769383615472
78,318,7.180088391944453
79,318,3.9346142636243746
80,318,6.0937433981413776
81,318,7.222102171096155
82,318,8.728388532476785
83,318,9.961556299243933
84,318,9.75879731497564
85,318,8.485908625326955
86,318,4.704037234773137
87,318,5.756821209172921
88,318,7.985341818804455
89,318,8.030800668813711
90,318,14.047083314008075
91,318,12.85323115326171
92,318,10.937467894390869
93,318,4.960662393826221
94,318,10.692580819211793
95,318,8.818312429901466
96,318,6.544885262900566
97,318,6.665071186709127
98,318,8.546439336605234
99,318,2.8397729959599936
100,318,9.015800871544938
101,318,5.0860263369334415
102,318,6.022124067775537
103,318,6.9553117794051165
104,318,7.464375705421912
105,318,6.214453005821946
106,318,7.3195725234934175
107,318,9.634050228258799
108,318,7.716283822325363
109,318,3.202226183889273
110,318,13.48658590375976
111,318,5.858772740537799
112,318,7.762229446584936
113,318,6.2422013129379454
114,318,13.824244882917405
115,318,10.474183881434449
116,318,9.597809478628596
117,318,6.813993748567217
118,318,8.111323837039299
119,318,10.355066074231367
120,318,9.39408536650551
121,318,7.336929326287201
122,318,4.662516751854476
123,318,5.344370773022433
124,318,6.5960854356112675
125,318,5.852851596392879
126,318,12.004244125532704
127,318,12.396347825663588
128,318,3.5770635435725
129,318,6.8329373400188445
130,318,7.612543768450381
131,318,8.838042832318937
132,318,6.867624098112902
133,318,7.6392729159194905
134,318,8.4540813271372
135,318,8.782645454978159
136,318,7.334662045634219
137,318,4.624023100588167
138,318,5.444306602805428
139,318,9.66227741406391
140,318,5.198647700139184
141,318,8.565708598918098
142,318,7.548046297223233
143,318,5.254367334743884
144,318,6.193000696120436
145,318,5.4319284994144486
146,318,5.102243137365262
147,318,4.956478991176754
148,318,6.186220750088387
149,318,8.142036009013752
150,318,6.933570780622106
151,318,3.221588736322463
152,318,11.275536535236458
153,318,3.4183040621826746
154,318,5.63893065820635
155,318,4.063152842522169
156,318,6.846310126393676
157,318,11.63123778048704
158,318,5.871138663011988
159,318,7.70958501084339
160,318,9.434424617532336
161,318,8.026457718564066
162,318,9.655069088317868
163,318,7.844105711832164
164,318,6.987213715319151
165,318,8.432179374455322
166,318,3.8314838752395732
167,318,5.461263028291012
168,318,7.779878814693726
169,318,6.6075916173054
170,318,9.103451688060906
171,318,4.161386994898684
172,318,7.038751305021853
173,318,7.04833223212732
174,318,7.486300578842981
175,318,5.550003894218726
176,318,8.36683363925047
177,318,7.3291745013566665
178,318,6.066109538034084
179,318,11.043229579781
180,318,4.927892857605184
181,318,6.86437185277002
182,318,6.887018523682319
183,318,8.419242435473597
184,318,8.425410541955666
185,318,5.754937788882828
186,318,4.427508811129205
187,318,4.555206406189263
188,318,5.906083311711922
189,318,3.2196157289672644
190,318,10.2349661990795
191,318,6.39202934035214
192,318,8.42652774418383
193,318,4.559601289812791
194,318,1.2531255842655598
195,318,5.84590208556479
196,318,4.611031084480675
197,318,7.48958899842514
198,318,7.093299214171423
199,318,5.016402768258956
200,318,5.797755369860457
201,318,5.308908526975211
202,318,10.213465144899269
203,318,4.300339840040868
204,318,7.035787467420956
205,318,2.7032155686928565
206,318,4.6847130741631515
207,318,5.650086188488819
208,318,4.578797709698316
209,318,7.172779152018911
210,318,7.646086450614213
211,318,2.0031391195645964
212,318,3.3321338435008654
213,318,5.8751644900523505
214,318,5.986113007123813
215,318,1.8065210490981716
216,318,7.397990317150219
217,318,5.004145305718584
218,318,6.145219698613333
219,318,6.396697621042013
220,318,2.835755171258684
221,318,4.184518150173378
222,318,5.666214135433371
223,318,8.63726696808023
224,318,5.811146847747619
225,318,5.14210674642333
226,318,7.692900465132295
227,318,4.645827594010718
228,318,5.056925411145356
229,318,6.704542273568333
230,318,7.1157117462288095
231,318,3.9684248708515786
232,318,3.27493048704999
233,318,7.946278105901882
234,318,7.85564408351909
235,318,8.186871016303918
236,318,6.735888964819173
237,318,7.779491832135113
238,318,2.217446168134674
239,318,5.657142134894384
240,318,4.636243463863963
241,318,4.256845710872101
242,318,3.1819972273177513
243,318,6.584595862825583
244,318,3.309379661943789
245,318,4.006370978900772
246,318,2.862662810760649
247,318,5.4988978817721
248,318,4.20793860532182
249,318,7.648487288816002
250,318,6.075631342526609
251,318,4.283019716058557
252,318,1.1926472913601094
253,318,5.295996719727816
254,318,3.7162321850283
255,318,5.819041184078784
256,318,2.1799588702840893
257,318,4.011806943910004
258,318,1.7069936956024487
259,318,3.7025428444380504
260,318,2.7053001667874446
261,318,5.209608483546161
262,318,2.868057701902622
263,318,5.246578503869551
264,318,4.5232918678487035
265,318,5.44471285000056
266,318,5.215711471127148
267,318,3.7901786489797527
268,318,2.7940387197923657
269,318,2.368440047182162
270,318,4.8347552072233535
271,318,1.3370532863541522
272,318,4.544451967998383
273,318,4.162555472264568
274,318,4.73576097147637
275,318,4.846818245763545
276,318,4.938140988878217
277,318,4.297955901420454
278,318,4.585593696597845
279,318,2.260392337751678
280,318,5.839830866364362
281,318,3.276821035667051
282,318,3.616449551894824
283,318,0
284,318,3.9802907270601238
285,318,3.230241347958114
286,318,1.6720346283821501
287,318,0.8786625992724292
288,318,1.7349133911330998
289,318,1.7454414418391448
290,318,0.9609803444828162
291,318,0
292,318,1.704766018067317
293,318,2.513336120314422
294,318,6.378210165910637
295,318,2.672730128807943
296,318,0.7954417886979586
297,318,3.7605296775728507
298,318,2.586416485441022
299,318,0.8528212622063156
300,318,1.912635383181851
301,318,1.9510793543838063
302,318,2.7738719526839484
303,318,3.681288467990545
304,318,1.9223412846611274
305,318,1.801610672210788
306,318,0.9609803444828162
307,318,0
308,318,0.9327180547071353
309,318,0
310,318,1.970395059307911
311,318,2.84507081499123
312,318,0
313,318,0
314,318,0
315,318,0
316,318,0
317,318,0.9802960494069208
318,318,0
0,319,8.860436450803382
1,319,6.7827666840751295
2,319,10.47104632004688
3,319,6.7735283037298615
4,319,7.2585163432498625
5,319,10.2648725591987
6,319,4.664411112347777
7,319,9.132821691065578
8,319,9.569423585657951
9,319,10.439307613328552
10,319,8.78475495565526
11,319,8.722796466149724
12,319,12.860167722815657
13,319,5.891679171843504
14,319,7.073790026492011
15,319,12.686130786560012
16,319,6.6270447279153615
17,319,11.253028292798673
18,319,13.389899549821283
19,319,7.2875231203567745
20,319,10.646921099312793
21,319,16.007965503575104
22,319,9.45700594095402
23,319,4.483072244504347
24,319,8.264386206150295
25,319,4.340828637142335
26,319,8.00836090503228
27,319,6.861092828985633
28,319,8.232852795308748
29,319,6.813737148037153
30,319,8.816001147581792
31,319,10.189181291170952
32,319,6.919152572802376
33,319,9.713647666861728
34,319,9.46284299536564
35,319,9.04912979127379
36,319,4.906813707232044
37,319,11.872837780734965
38,319,13.968499741811518
39,319,7.564281663056103
40,319,6.245454128160208
41,319,5.990365012529054
42,319,8.183906235622104
43,319,9.442959140514725
44,319,6.56660793900795
45,319,9.335418216276196
46,319,7.131747670845291
47,319,7.476646350219695
48,319,14.181378990013265
49,319,10.59251094937032
50,319,6.06409500560993
51,319,10.275082346589942
52,319,6.327721906432366
53,319,5.150096001314934
54,319,12.265747853978061
55,319,5.0521939635289534
56,319,10.122553738550629
57,319,9.850562929140805
58,319,11.049145067136024
59,319,10.91054662803473
60,319,7.294378390346071
61,319,6.788273386060454
62,319,11.183143493928302
63,319,5.828781826246692
64,319,7.979701255852212
65,319,8.188074069936807
66,319,8.513596614670314
67,319,7.03330344221492
68,319,7.187127731340496
69,319,7.557127999458188
70,319,9.4948175147773
71,319,10.445462617689255
72,319,11.721416922207526
73,319,10.250068250801348
74,319,10.2974141123261
75,319,8.54234699644636
76,319,8.499359813702679
77,319,13.908607758569028
78,319,7.108998407865794
79,319,3.8956576867568056
80,319,6.033409305090472
81,319,7.150596209006095
82,319,8.64196884403642
83,319,9.86292702895439
84,319,9.662175559381822
85,319,8.40188972804649
86,319,4.657462608686274
87,319,5.69982297937913
88,319,7.906279028519261
89,319,7.951287790904663
90,319,13.908003281196114
91,319,13.71607044877397
92,319,10.829176133060265
93,319,5.901645934481407
94,319,10.586713682387915
95,319,8.731002405843034
96,319,6.480084418713432
97,319,6.599080382880325
98,319,8.461821125351717
99,319,2.811656431643558
100,319,8.926535516381126
101,319,5.03566964052816
102,319,5.962499077005483
103,319,6.8864473063417
104,319,7.39047099546724
105,319,6.152923768140541
106,319,7.247101508409325
107,319,9.538663592335446
108,319,8.62998398250036
109,319,3.170520974147795
110,319,13.353055350257186
111,319,6.790864099542376
112,319,7.685375689688055
113,319,6.18039733954252
114,319,13.687371171205347
115,319,10.370479090529155
116,319,9.502781662008513
117,319,6.746528463927937
118,319,8.031013700038908
119,319,10.252540667555808
120,319,9.301074620302487
121,319,7.264286461670498
122,319,4.6163532196578965
123,319,5.2914562109133
124,319,6.530777659021056
125,319,5.794902570686019
126,319,12.875489233200696
127,319,12.273611708577809
