run,t,S
11,157,58.9530044515515
11,158,25.400657120122585
11,159,26.255668123158856
11,160,53.874968520424915
11,161,52.068941385669994
11,162,26.43504754268
11,163,25.957121098308885
11,164,26.88158961896021
11,165,52.15830162554366
11,166,58.64667672515667
11,167,23.00138919242381
11,168,52.62862642953343
11,169,27.77420847310309
11,170,18.844589680915483
11,171,29.809706397249382
11,172,26.3300616352035
11,173,52.5014979687015
11,174,20.537848912361795
11,175,23.605914589471382
11,176,23.40993431681249
11,177,59.73735404541426
11,178,50.22984311394916
11,179,25.263155937753456
11,180,24.64841420756378
11,181,36.9330943951769
11,182,50.44427227102526
11,183,26.330837732233753
11,184,57.2539524652022
11,185,47.6688377334916
11,186,49.99470485623317
11,187,53.30560873491527
11,188,28.797921766696522
11,189,23.070988710962663
11,190,27.9462408243907
11,191,62.48741391098646
11,192,25.405274909887623
11,193,42.97873525133155
11,194,47.20949252290478
11,195,53.68354514537639
11,196,22.343741095640517
11,197,31.35613502074677
11,198,22.982914309608844
11,199,51.53037821954448
11,200,41.49832563031909
11,201,48.361836554776616
11,202,52.02758371328668
11,203,63.53564954252776
11,204,27.58004017873685
11,205,30.818359994841718
11,206,48.98555157947439
11,207,21.183477995855533
11,208,29.001125944928685
11,209,21.44009800161261
11,210,33.398062087122646
11,211,43.49430153643045
11,212,52.312965417579925
11,213,36.31531838422615
11,214,28.50930962496125
11,215,37.740889939000574
11,216,52.272001629490056
11,217,23.91384961045301
11,218,23.15925481980059
11,219,23.12876341458685
11,220,30.923816595416568
11,221,80.78615390958274
11,222,52.208206532266274
11,223,23.31871606171194
11,224,25.773642502663368
11,225,28.601050590836895
11,226,65.09209939163675
11,227,55.985507110063985
11,228,21.108801030285207
11,229,24.922468055765137
11,230,19.419438843543624
11,231,48.42935531413047
11,232,41.88538789139636
11,233,28.910599185197416
11,234,52.894461194562844
11,235,23.195441011027267
11,236,23.088455700677095
11,237,28.1696883887928
11,238,33.47419097757554
11,239,21.282907816690365
11,240,59.84016461781822
11,241,30.928649313814237
11,242,24.79867400903981
11,243,30.40456403539727
11,244,49.26047994134363
11,245,27.371976985914486
11,246,63.03170853776186
11,247,28.879600710635405
11,248,52.47389035574599
11,249,22.235619745242406
11,250,29.434917149029214
11,251,45.75454185994302
11,252,27.39750000558816
11,253,28.10570869541305
11,254,19.968904099729436
11,255,54.65249257621376
11,256,54.94265695269306
11,257,23.099535689584506
11,258,31.43179196851809
11,259,16.13863812664932
11,260,24.524810986033806
11,261,27.275776247015198
11,262,22.066562809544603
11,263,23.888018888708494
11,264,55.90843748088138
11,265,33.59874597270417
11,266,25.835246690085476
11,267,25.033169328948425
11,268,26.452132724700835
11,269,53.71307975679591
11,270,31.932725342920822
11,271,26.558035296636678
11,272,24.745291064777064
11,273,25.80556393079113
11,274,20.187214024670403
11,275,22.374334781412884
11,276,18.913709383209444
11,277,51.285098712944425
11,278,29.992832113906285
11,279,29.501227629851453
11,280,60.96416793650579
11,281,30.597196565296706
11,282,20.130360496546686
11,283,24.82721444843587
11,284,20.83738268466172
11,285,53.227589796043915
11,286,25.5545872879855
11,287,25.07804019672456
11,288,24.798432238412804
11,289,25.086509374437814
11,290,28.88102137349915
11,291,22.477804858938505
11,292,22.560992152702752
11,293,48.765343152423725
11,294,19.595676458352568
11,295,22.155262373515516
11,296,27.91996132349992
11,297,30.489529289055287
11,298,50.29083612130201
11,299,20.751617103674192
11,300,28.180121087347406
11,301,24.88492929732242
11,302,26.93367492793748
11,303,27.733951981209145
11,304,25.11257152025995
11,305,25.39531100205594
11,306,22.210906382763152
11,307,25.49314771300126
11,308,25.867452795014575
11,309,27.80878595785814
11,310,24.578883690182465
11,311,30.682398951384123
11,312,24.989882321647748
11,313,32.94939945394139
11,314,27.082460308909173
11,315,32.399182608288946
11,316,35.17663714611202
11,317,22.44438799364669
11,318,24.800654852974866
11,319,54.97550993967367
11,320,24.30023503619418
11,321,26.2799594239894
11,322,45.263100816499964
11,323,27.635604535028808
11,324,23.89286279728204
11,325,30.72468522188939
11,326,34.271286761262196
11,327,29.579198113114987
11,328,28.344337877320786
11,329,25.196459466445752
11,330,34.97463644908019
11,331,45.80722434993469
11,332,40.389837972745234
11,333,23.30170216665818
11,334,27.281944977685068
11,335,25.749416022755753
11,336,26.74191116580399
11,337,29.481243945739738
11,338,66.71236252089788
11,339,47.27890265493271
11,340,45.9597670423177
11,341,30.642017350708173
11,342,28.60241375072673
11,343,23.316780513221374
11,344,22.616253197901777
11,345,27.21538165290951
11,346,30.22843246623344
11,347,20.76647310812725
11,348,31.236665102029516
11,349,34.2405457269102
11,350,26.480953096838952
11,351,24.256784229939278
11,352,28.458323503110606
11,353,24.674041456618646
11,354,21.92892112026569
11,355,25.991188623963406
11,356,23.636608792460017
11,357,27.843582320303142
11,358,29.169150648554204
11,359,29.647170032590395
11,360,30.512255389509434
11,361,29.84160580168466
11,362,21.11011070451131
11,363,25.703365847780297
11,364,20.472960660612443
11,365,21.80726302835496
11,366,20.613553722407527
11,367,25.39605714726583
11,368,22.050975736389212
11,369,47.816020198499956
11,370,25.802949915557566
11,371,22.488422591355793
11,372,20.95499955568895
11,373,28.609232230910884
11,374,26.30195155803937
11,375,29.01646212698273
11,376,25.284646284078217
11,377,27.049009747247762
11,378,23.00243059358609
11,379,31.425074038719757
11,380,28.320578401629653
11,381,28.052657783739768
11,382,29.086596843939986
11,383,25.243699495992615
11,384,23.82969681902406
11,385,29.11207518062412
11,386,25.830188926768916
11,387,24.79438389008035
11,388,30.786149026944916
11,389,17.23100944230206
11,390,18.115234273320873
11,391,22.894128969256506
11,392,19.967833792004978
11,393,25.064916441921557
11,394,22.140498192847286
11,395,28.872658266654117
11,396,27.74391333521797
11,397,22.998812410466318
11,398,22.09371006677962
11,399,27.13794300366844
11,400,22.764399582361428
11,401,25.85974984175632
11,402,22.94812485274647
11,403,17.546473372523966
11,404,25.510172998781396
11,405,19.53177764473743
11,406,29.77313004041711
11,407,25.824789652424904
11,408,21.39574156607727
11,409,25.058652796585918
11,410,25.49447261703019
11,411,24.415578461298
11,412,18.31041540486718
11,413,26.00769544443204
11,414,26.308676850129675
11,415,22.416751396193238
11,416,23.958294239002463
11,417,26.782470771180506
11,418,19.307649752824155
11,419,23.873536597766446
11,420,20.78663985831464
11,421,24.95294387308957
11,422,22.19104587952847
11,423,28.542712235161932
11,424,27.602785416285997
11,425,27.072226939217465
11,426,25.321834844083053
11,427,22.797600729669025
11,428,23.02889655000539
11,429,25.89530429925328
11,430,22.37114876216101
11,431,21.364632582287555
11,432,26.691683113324835
11,433,21.931510131915974
11,434,24.081609581285647
11,435,29.676908536198106
11,436,24.702882768271927
11,437,18.463747229969318
11,438,29.8845134975716
11,439,24.752932172791887
11,440,24.55463651511236
11,441,22.872446445324254
11,442,27.92069593682487
11,443,26.16235907675656
11,444,19.94257982778771
11,445,17.39959232186461
11,446,27.231524365163732
11,447,21.189262775002703
11,448,23.179845359620433
11,449,24.14032782983977
11,450,23.84706379353083
11,451,20.704076559969216
11,452,24.674275545901693
11,453,27.01494117460075
11,454,31.531021291775556
11,455,25.491246706124745
11,456,22.214286059229966
11,457,22.236904457261662
11,458,21.735618201137903
11,459,23.778944796261708
11,460,25.807170617138016
11,461,19.173918546172292
11,462,21.335769946673054
11,463,23.930115702842503
11,464,21.573125384651284
11,465,18.00797352561852
11,466,21.172371030911453
11,467,32.47325483099721
11,468,20.983159425516547
11,469,20.208803362011565
11,470,17.585851152476963
11,471,27.067488160294257
11,472,24.43119262686513
11,473,19.99364837162094
11,474,23.760995727997116
11,475,23.60242091256877
11,476,28.12424666237357
11,477,26.414142590155105
11,478,18.484214189174036
11,479,25.10535086920109
11,480,22.85724891566881
11,481,27.11716585487519
11,482,26.035697004160244
11,483,19.036719927216012
11,484,19.783416505554086
11,485,26.357869069483005
11,486,23.142322507151935
11,487,20.19088835088568
11,488,18.932723821446427
11,489,25.75001391507125
11,490,28.507140264837478
11,491,20.410844370583064
11,492,26.361153778475504
11,493,18.7722084281097
11,494,18.800396075579663
11,495,23.32013842197415
11,496,21.834575853202193
11,497,23.684774398976664
11,498,20.224938339096067
11,499,21.793728851692343
11,500,17.8970352573872
11,501,20.66366401492667
11,502,19.838092739095337
11,503,22.803430588248386
11,504,17.493994442099684
11,505,29.109621683516597
11,506,22.96738896820823
11,507,26.632548567429353
11,508,15.105802882246824
11,509,25.979675991692183
11,510,28.14994244287214
11,511,18.103638654144873
11,512,22.36127780019716
11,513,26.03090122035321
11,514,21.64216823331845
11,515,26.279405287097138
11,516,17.456465190536548
11,517,25.234220327169744
11,518,23.93165251168659
11,519,17.632174928402023
11,520,25.42332258947185
11,521,26.43971249588298
11,522,21.284367183709108
11,523,21.706850294965125
11,524,18.30262562925252
11,525,24.95033905602545
11,526,26.550475595492763
11,527,24.389012312700224
11,528,15.061081203101342
11,529,13.229581266160588
11,530,25.753191507479887
11,531,21.516087974292088
11,532,20.18411921473196
11,533,22.07600609593675
11,534,25.432852235399984
11,535,21.171052414813744
11,536,22.362390190977898
11,537,21.47885983815202
11,538,25.521012314046605
11,539,22.56377423959248
11,540,22.36234560075407
11,541,17.493252734916926
11,542,23.468171428467844
11,543,21.924563854974757
11,544,23.236573681885655
11,545,16.243107008193007
11,546,19.079913841979806
11,547,18.691939065800895
11,548,17.940878713223327
11,549,19.07920356052465
11,550,23.29637727246645
11,551,26.61335404188046
11,552,22.39801646162401
11,553,14.0430680134491
11,554,18.591667842623316
11,555,18.381445848446585
11,556,14.939536093444119
11,557,24.15578524830947
11,558,18.51462061841822
11,559,16.72620777277497
11,560,28.874476461924004
11,561,20.36137767177912
11,562,13.504585817564307
11,563,22.648659639338987
11,564,21.07162829705908
11,565,21.521181451448967
11,566,23.851780202377412
11,567,19.108368827626467
11,568,16.610142703788707
11,569,22.081020949932814
11,570,22.435534970306673
11,571,19.80340809518653
11,572,17.599186799237675
11,573,17.91637940776144
11,574,20.254901889679495
11,575,16.895184383068752
11,576,18.51158636342314
11,577,25.24429304776884
11,578,16.499139062735473
11,579,18.67339502251517
11,580,16.035758852340614
11,581,17.585769451601756
11,582,18.77291302241852
11,583,13.456933079565173
11,584,17.436500481569922
11,585,20.32453147860702
11,586,21.85729500600018
11,587,21.335856207312105
11,588,21.64033515872028
11,589,14.85238647948454
11,590,18.46004893116842
11,591,17.56124826140462
11,592,17.115488994817436
11,593,24.306242986847828
11,594,19.583604460127116
11,595,12.50935662622621
11,596,17.138072888669733
11,597,14.961192510084963
11,598,21.326751693013822
11,599,19.398868070333368
11,600,14.046433062455476
11,601,16.062362191160204
11,602,20.31463092830302
11,603,11.306532593148237
11,604,17.361525509224293
11,605,14.102079969715268
11,606,18.946039107304085
11,607,19.592337683040356
11,608,11.433114542405054
11,609,16.854879999022412
11,610,22.98045133181287
11,611,13.912186709998686
11,612,13.862332203125085
11,613,17.502262253612166
11,614,13.649771547566168
11,615,17.338700453674612
11,616,12.438764434575774
11,617,11.118234689293162
11,618,20.35575764586333
11,619,12.056308484274489
11,620,13.025556881571298
11,621,8.151639939610256
11,622,11.842461750999092
11,623,13.224841156636424
11,624,13.580301505859365
11,625,11.856264666815106
11,626,16.816326274336337
11,627,13.660960788695581
11,628,8.20845821182778
11,629,11.22270748683323
11,630,7.384781363112969
11,631,10.021455703032753
11,632,8.291354792649978
11,633,15.141879625190082
11,634,15.789334879095453
11,635,11.807127206527305
11,636,10.833718581538287
11,637,19.38106043190304
11,638,14.392532792443877
11,639,13.892059055482639
11,640,15.566868011891277
11,641,12.41392902383331
11,642,14.883880795884314
11,643,9.530392833714828
11,644,15.00902598128813
11,645,9.979586795219271
11,646,4.471818184319682
11,647,13.767295385503619
11,648,13.936974156188572
11,649,12.907396029959894
11,650,9.548193172111688
11,651,10.71373287255805
11,652,8.684326843162706
11,653,14.3570513152728
11,654,7.248120513525772
11,655,8.318794878308537
11,656,6.850243282377285
11,657,11.834996184541863
11,658,15.06805339094252
11,659,9.593505677331855
11,660,6.978079137757518
11,661,8.394342503310693
11,662,7.324970337562321
11,663,6.061194208529136
11,664,2.515638810834113
11,665,3.4784964675731036
11,666,7.636299602089659
11,667,5.272766777384792
11,668,6.793340274142414
11,669,4.333406163081018
11,670,10.400805909178962
11,671,6.955171443265494
11,672,8.069565094187368
11,673,4.2706518064368115
11,674,7.069336316948638
11,675,3.178614336277645
11,676,5.857209924815346
11,677,3.4622244486776914
11,678,3.7335770558117853
11,679,4.420036386129827
11,680,8.009528313430517
11,681,6.422090406674819
11,682,6.3625335016514235
11,683,9.114504637698033
11,684,2.847415804014834
11,685,2.8187348040505746
11,686,0.9512294245007142
11,687,0.9704455335485083
11,688,5.73720196650229
11,689,4.7108835558837425
11,690,3.796861829889115
11,691,0.9607894391523234
11,692,1.9216749580492225
11,693,1.9024588490014285
11,694,0.9417645335842489
11,695,0.9801986733067554
11,696,0
11,697,0
11,698,1.9800996674983362
11,699,0
12,1,88.50582156746347
12,2,50.2345677235013
12,0,25.38901693120887
12,3,55.973069121211054
12,4,60.699582134755545
12,5,55.6642652385206
12,6,35.3488057196696
12,7,61.59992773125332
12,8,51.38876114154728
12,9,55.282548210453264
12,10,53.38466171907803
12,11,61.87714208307623
12,12,63.362256873510226
12,13,62.57260933307639
12,14,61.67665351463534
12,15,64.00383812187891
12,16,54.338846018756215
