onboard,engage,run,t,S,nC,dead
True,False,12,92,21.032008854166985,172,False
True,False,12,93,47.38206085605328,169,False
True,False,12,94,26.171749295847125,135,False
True,False,12,95,26.087709348315528,135,False
True,False,12,96,25.859023370603932,145,False
True,False,12,97,30.557802951809727,137,False
True,False,12,98,44.41247551838048,149,False
True,False,12,99,42.114021740142185,166,False
True,False,12,100,21.518327123206937,152,False
True,False,12,101,46.70409048009655,145,False
True,False,12,102,19.425443132954104,130,False
True,False,12,103,15.300431718621,145,False
True,False,12,104,25.875669489880536,169,False
True,False,12,105,27.70337830902403,154,False
True,False,12,106,40.627319289705476,154,False
True,False,12,107,23.417799947089687,134,False
True,False,12,108,37.87367173826361,174,False
True,False,12,109,45.35901191727315,182,False
True,False,12,110,14.882342868552087,151,False
True,False,12,111,47.03626102272565,164,False
True,False,12,112,19.295294791248935,145,False
True,False,12,113,19.065869655416332,135,False
True,False,12,114,25.51562901693542,152,False
True,False,12,115,20.562354641765552,135,False
True,False,12,116,19.55904425301262,113,False
True,False,12,117,19.11935451205367,140,False
True,False,12,118,36.57519213267593,137,False
True,False,12,119,34.151892708477966,167,False
True,False,12,120,18.304708460023132,162,False
True,False,12,121,22.15889132776728,151,False
True,False,12,122,23.744293398351804,107,False
True,False,12,123,25.584926178497746,134,False
True,False,12,124,28.004013262215068,143,False
True,False,12,125,24.38126160534514,108,False
True,False,12,126,19.121847147426017,114,False
True,False,12,127,23.10485919172878,149,False
True,False,12,128,41.754079163240746,141,False
True,False,12,129,21.072392646635564,139,False
True,False,12,130,22.68202144265836,124,False
True,False,12,131,27.828083747123756,137,False
True,False,12,132,51.73918537677969,142,False
True,False,12,133,20.842159366049582,139,False
True,False,12,134,21.056395830950276,143,False
True,False,12,135,20.906353688524668,133,False
True,False,12,136,22.64532483739563,136,False
True,False,12,137,26.610690850006154,141,False
True,False,12,138,42.81871761715816,147,False
True,False,12,139,32.45019972647162,138,False
True,False,12,140,23.14281801926405,152,False
True,False,12,141,42.36539166284974,145,False
True,False,12,142,17.877007573530115,144,False
True,False,12,143,41.79884815482678,155,False
True,False,12,144,43.841202668682214,146,False
True,False,12,145,17.94578290502037,127,False
True,False,12,146,36.14823201747062,136,False
True,False,12,147,22.281090264391235,138,False
True,False,12,148,31.515433086920858,125,False
True,False,12,149,23.919265099326964,113,False
True,False,12,150,25.893227372618263,147,False
True,False,12,151,49.92583432938591,131,False
True,False,12,152,18.676841132813767,137,False
True,False,12,153,21.174864833217956,133,False
True,False,12,154,22.773321699183526,131,False
True,False,12,155,19.70854709556162,128,False
True,False,12,156,27.83575971223766,135,False
True,False,12,157,24.392755788842777,125,False
True,False,12,158,19.30883071874136,114,False
True,False,12,159,15.382238548481862,115,False
True,False,12,160,38.97109896094661,150,False
True,False,12,161,41.39201341028303,131,False
True,False,12,162,20.51322043878399,129,False
True,False,12,163,23.48493590686914,119,False
True,False,12,164,19.99058575052315,119,False
True,False,12,165,25.079632806297358,113,False
True,False,12,166,21.593975533413385,122,False
True,False,12,167,20.674922708265388,144,False
True,False,12,168,20.651248379944537,99,False
True,False,12,169,21.446845367582657,114,False
True,False,12,170,15.292745736888067,112,False
True,False,12,171,26.589208943681285,132,False
True,False,12,172,18.286431375669537,153,False
True,False,12,173,23.28592935354012,105,False
True,False,12,174,32.6168593281183,156,False
True,False,12,175,19.81044158180825,134,False
True,False,12,176,20.433749550119877,109,False
True,False,12,177,23.59472751406288,138,False
True,False,12,178,22.60841916495801,127,False
True,False,12,179,20.022996985584744,134,False
True,False,12,180,22.01503266565454,119,False
True,False,12,181,31.601783902488492,141,False
True,False,12,182,22.181425169730037,141,False
True,False,12,183,17.776061866885644,134,False
True,False,12,184,28.927616012853537,129,False
True,False,12,185,22.782312488776554,107,False
True,False,12,186,17.214367777896353,108,False
True,False,12,187,20.540730234169256,110,False
True,False,12,188,22.737596628124816,125,False
True,False,12,189,20.94788509277648,116,False
True,False,12,190,36.45997899960356,124,False
True,False,12,191,29.66932724241251,117,False
True,False,12,192,21.59563868270069,91,False
True,False,12,193,23.650579990566012,153,False
True,False,12,194,18.18086704632422,145,False
True,False,12,195,18.15408398824824,136,False
True,False,12,196,17.528160756254525,99,False
True,False,12,197,23.681426510986437,117,False
True,False,12,198,17.196563708585373,114,False
True,False,12,199,38.307184582365736,131,False
True,False,12,200,18.981528940868838,129,False
True,False,12,201,20.228919068925688,124,False
True,False,12,202,18.47101888169085,132,False
True,False,12,203,18.86246694537444,129,False
True,False,12,204,25.778650429455112,131,False
True,False,12,205,16.683310088543788,110,False
True,False,12,206,20.49044737087183,101,False
True,False,12,207,21.315038618730775,127,False
True,False,12,208,23.47503088220882,119,False
True,False,12,209,20.638204682370784,105,False
True,False,12,210,16.905884800482536,128,False
True,False,12,211,26.169285340703027,121,False
True,False,12,212,22.329413179120433,137,False
True,False,12,213,23.26207603126737,119,False
True,False,12,214,22.508626097868774,82,False
True,False,12,215,17.010168289983014,115,False
True,False,12,216,23.967529481808526,106,False
True,False,12,217,21.468405485484464,96,False
True,False,12,218,24.174864967267805,90,False
True,False,12,219,21.632574891761653,128,False
True,False,12,220,21.76673718168551,96,False
True,False,12,221,22.33117069327115,117,False
True,False,12,222,22.39359020440531,110,False
True,False,12,223,22.37867007569567,125,False
True,False,12,224,20.691529179426663,100,False
True,False,12,225,14.856977609950171,121,False
True,False,12,226,25.2455337818958,117,False
True,False,12,227,22.838496384817873,129,False
True,False,12,228,14.111107037446565,107,False
True,False,12,229,23.39477874202888,138,False
True,False,12,230,22.560792694803844,127,False
True,False,12,231,22.67058033742979,139,False
True,False,12,232,22.11357495352024,141,False
True,False,12,233,18.406044204296194,115,False
True,False,12,234,26.041241174905842,130,False
True,False,12,235,20.88907540435985,106,False
True,False,12,236,24.945340567194467,106,False
True,False,12,237,20.74006789654501,111,False
True,False,12,238,17.486041096764012,95,False
True,False,12,239,19.61748046406362,119,False
True,False,12,240,17.147219902408413,96,False
True,False,12,241,27.425429998548147,116,False
True,False,12,242,19.323729112880322,141,False
True,False,12,243,31.540223379282768,93,False
True,False,12,244,26.0110004880301,110,False
True,False,12,245,20.475361069952527,111,False
True,False,12,246,19.22736623688763,120,False
True,False,12,247,19.238920597066144,110,False
True,False,12,248,19.532422125808193,110,False
True,False,12,249,28.364455349775007,92,False
True,False,12,250,20.64018709634124,114,False
True,False,12,251,26.403232630653783,93,False
True,False,12,252,24.230464961675676,101,False
True,False,12,253,18.282898668918385,127,False
True,False,12,254,18.425139787718066,116,False
True,False,12,255,18.997928592646616,126,False
True,False,12,256,23.579029729533836,78,False
True,False,12,257,21.515994340113927,108,False
True,False,12,258,20.171177149216042,107,False
True,False,12,259,29.976026669204664,131,False
True,False,12,260,18.230934051787887,135,False
True,False,12,261,24.266316512269757,107,False
True,False,12,262,12.253138910541404,100,False
True,False,12,263,20.40017025160055,108,False
True,False,12,264,23.1294312953193,92,False
True,False,12,265,24.207228019386577,82,False
True,False,12,266,22.202423351802338,102,False
True,False,12,267,42.69810795999971,110,False
True,False,12,268,25.58744070032822,110,False
True,False,12,269,20.15780171243087,141,False
True,False,12,270,30.039244787410734,129,False
True,False,12,271,23.64049119588006,96,False
True,False,12,272,24.901839952634674,93,False
True,False,12,273,24.287969636744922,95,False
True,False,12,274,16.06946769980475,102,False
True,False,12,275,23.474575349273337,125,False
True,False,12,276,24.453593039915006,122,False
True,False,12,277,23.9126798060825,93,False
True,False,12,278,20.5929152022683,102,False
True,False,12,279,29.778326421660584,96,False
True,False,12,280,26.62043059456279,116,False
True,False,12,281,20.777361552045612,105,False
True,False,12,282,18.846167061428545,102,False
True,False,12,283,17.54076635607977,90,False
True,False,12,284,21.188421419062127,97,False
True,False,12,285,23.078549103943327,104,False
True,False,12,286,20.077955714994435,76,False
True,False,12,287,24.86257689890998,116,False
True,False,12,288,14.818671065594783,121,False
True,False,12,289,19.079632239004606,113,False
True,False,12,290,19.9840096039743,102,False
True,False,12,291,17.70779904956834,113,False
True,False,12,292,18.436450936520323,99,False
True,False,12,293,21.293630350663918,118,False
True,False,12,294,23.12192505120869,110,False
True,False,12,295,24.54689422347604,106,False
True,False,12,296,21.566581967765643,93,False
True,False,12,297,25.048870555137484,99,False
True,False,12,298,22.037301862631555,90,False
True,False,12,299,22.54258966987293,86,False
True,False,12,300,24.67665863990442,102,False
True,False,12,301,17.850797477404335,96,False
True,False,12,302,26.75079415151149,96,False
True,False,12,303,22.073569402190056,110,False
True,False,12,304,20.308794130982164,99,False
True,False,12,305,19.52754717846297,109,False
True,False,12,306,19.57049550345963,93,False
True,False,12,307,23.36130881997461,101,False
True,False,12,308,21.82890458768466,99,False
True,False,12,309,16.202156138482124,123,False
True,False,12,310,20.09903771288721,95,False
True,False,12,311,24.138018814453062,96,False
True,False,12,312,23.413659147559848,112,False
True,False,12,313,21.970373124844627,110,False
True,False,12,314,20.183225941822872,93,False
True,False,12,315,19.364870704268252,93,False
True,False,12,316,21.489037128916905,92,False
True,False,12,317,18.72532059734166,100,False
True,False,12,318,28.91237192695348,105,False
True,False,12,319,19.1773151634762,107,False
True,False,12,320,24.338943940007102,112,False
True,False,12,321,25.57894824114182,107,False
True,False,12,322,21.14653538590174,114,False
True,False,12,323,24.52205510342459,85,False
True,False,12,324,24.115446511082915,80,False
True,False,12,325,17.166904516070197,94,False
True,False,12,326,24.60489491711619,89,False
True,False,12,327,27.60751055062028,94,False
True,False,12,328,24.126306236042875,111,False
True,False,12,329,23.045508064911346,90,False
True,False,12,330,22.41307055135294,87,False
True,False,12,331,28.638056567137674,86,False
True,False,12,332,19.764020217514844,74,False
True,False,12,333,19.233363640344955,107,False
True,False,12,334,23.727739045774143,93,False
True,False,12,335,13.916060970852831,91,False
True,False,12,336,25.929917327561583,76,False
True,False,12,337,19.16647562343503,75,False
True,False,12,338,22.282768685200843,118,False
True,False,12,339,21.083899392968288,76,False
True,False,12,340,22.897406522258546,86,False
True,False,12,341,23.99334161672861,97,False
True,False,12,342,19.522602616495202,95,False
True,False,12,343,21.366076175863604,104,False
True,False,12,344,19.284343206656743,95,False
True,False,12,345,16.262553141752605,92,False
True,False,12,346,19.375834737028164,98,False
True,False,12,347,22.79748701670322,108,False
True,False,12,348,26.085284693308296,83,False
True,False,12,349,21.04671187339347,78,False
True,False,12,350,24.26026240980963,96,False
True,False,12,351,17.690651639685598,70,False
True,False,12,352,21.65079345460229,100,False
True,False,12,353,23.62982656778304,83,False
