onboard,engage,run,t,S
False,True,11,253,6.642490893626379
False,True,11,254,7.32769396958961
False,True,11,255,8.324633581791122
False,True,11,256,6.479777697726881
False,True,11,257,8.144494548067577
False,True,11,258,7.831307467768228
False,True,11,259,7.11045310290447
False,True,11,260,10.926614096616252
False,True,11,261,6.818964101236725
False,True,11,262,9.283612112285262
False,True,11,263,8.716422988773298
False,True,11,264,7.900132273188014
False,True,11,265,8.18690285050305
False,True,11,266,7.971197837173355
False,True,11,267,9.7181757097383
False,True,11,268,6.29007358199853
False,True,11,269,7.85952361249683
False,True,11,270,11.450776010872818
False,True,11,271,10.895702565719883
False,True,11,272,5.019165042097782
False,True,11,273,7.206349594873817
False,True,11,274,7.852900867226119
False,True,11,275,10.032783278632744
False,True,11,276,11.994554254978398
False,True,11,277,7.086123988032655
False,True,11,278,10.87276464957264
False,True,11,279,11.552908461864556
False,True,11,280,9.466893113561698
False,True,11,281,11.855784266175526
False,True,11,282,5.6594047139204955
False,True,11,283,9.922468665218691
False,True,11,284,8.967646642327706
False,True,11,285,8.344680336025917
False,True,11,286,6.70652470212981
False,True,11,287,9.064443174288712
False,True,11,288,8.848305096058002
False,True,11,289,7.157002127518281
False,True,11,290,10.901140483927906
False,True,11,291,11.78883363077668
False,True,11,292,15.687659903753461
False,True,11,293,10.382275296264636
False,True,11,294,13.338457974492233
False,True,11,295,9.926784153266876
False,True,11,296,8.499063450987988
False,True,11,297,9.608454357337113
False,True,11,298,8.581396417833474
False,True,11,299,9.131190223273126
False,True,11,300,9.182495935558228
False,True,11,301,11.62754838694308
False,True,11,302,10.347669510924286
False,True,11,303,7.57035023649147
False,True,11,304,4.787917128971043
False,True,11,305,12.577887406074536
False,True,11,306,10.163691980613473
False,True,11,307,9.296739003098248
False,True,11,308,8.807299184715013
False,True,11,309,7.079282242534566
False,True,11,310,11.269291817514892
False,True,11,311,7.29306058989383
False,True,11,312,11.033517242337414
False,True,11,313,8.244720103908126
False,True,11,314,10.537610676126922
False,True,11,315,7.177641777839659
False,True,11,316,5.545488854199346
False,True,11,317,10.146362957715935
False,True,11,318,10.252394243431626
False,True,11,319,7.558867180687216
False,True,11,320,9.149460784353192
False,True,11,321,7.913370159713816
False,True,11,322,10.307048532218648
False,True,11,323,4.855188741557194
False,True,11,324,11.404659887892407
False,True,11,325,4.540432302502274
False,True,11,326,9.521127032715217
False,True,11,327,13.15822303445033
False,True,11,328,12.527500048313076
False,True,11,329,9.271532886862941
False,True,11,330,9.334744231758323
False,True,11,331,8.02681913960736
False,True,11,332,12.992847927984808
False,True,11,333,4.0533690433931335
False,True,11,334,13.018009585180957
False,True,11,335,6.005808605251858
False,True,11,336,5.959583103454919
False,True,11,337,8.747752674658665
False,True,11,338,11.202875154471677
False,True,11,339,7.833664136398834
False,True,11,340,11.252784530102094
False,True,11,341,3.9214607524537968
False,True,11,342,10.248065880747783
False,True,11,343,8.19093442287726
False,True,11,344,9.162561570786435
False,True,11,345,7.465255443767561
False,True,11,346,10.628223872265266
False,True,11,347,6.555777621525097
False,True,11,348,7.254930305350003
False,True,11,349,12.278806190289941
False,True,11,350,11.427031713397467
False,True,11,351,9.49359552561456
False,True,11,352,5.294861915184038
False,True,11,353,9.072911931136316
False,True,11,354,7.024556765172448
False,True,11,355,11.223237390207679
False,True,11,356,7.798543257681915
False,True,11,357,7.595273096365888
False,True,11,358,7.611650863818333
False,True,11,359,10.310852465538566
False,True,11,360,9.442795231842302
False,True,11,361,7.551552393484135
False,True,11,362,9.877208017652078
False,True,11,363,7.484280189542639
False,True,11,364,6.591321364949997
False,True,11,365,8.239339218662723
False,True,11,366,8.890360186279338
False,True,11,367,4.418464174404198
False,True,11,368,9.394396969311433
False,True,11,369,7.917849671525354
False,True,11,370,6.341008254593438
False,True,11,371,6.523758214767151
False,True,11,372,7.941247076020727
False,True,11,373,14.40635351690609
False,True,11,374,7.658753616154036
False,True,11,375,4.040705186849923
False,True,11,376,7.031206585012424
False,True,11,377,6.283956293816227
False,True,11,378,6.366920310885527
False,True,11,379,6.328693853019417
False,True,11,380,8.169343391845729
False,True,11,381,10.914544324315738
False,True,11,382,9.720681556912577
False,True,11,383,6.39287835558625
False,True,11,384,6.624447932070714
False,True,11,385,8.99654974856157
False,True,11,386,7.301307426723467
False,True,11,387,10.046352485050104
False,True,11,388,9.903938864373368
False,True,11,389,13.583899503682186
False,True,11,390,7.318119114275383
False,True,11,391,10.451552524204594
False,True,11,392,9.821262436918726
False,True,11,393,12.883720658892072
False,True,11,394,5.847696071718271
False,True,11,395,3.716896555948137
False,True,11,396,10.382737290732692
False,True,11,397,8.82232614198995
False,True,11,398,8.680220667146584
False,True,11,399,4.524357011526604
False,True,11,400,11.446155278124335
False,True,11,401,9.662791858159963
False,True,11,402,8.598655669831045
False,True,11,403,8.730044480454987
False,True,11,404,8.823139074388967
False,True,11,405,13.7919699161131
False,True,11,406,10.2926748757498
False,True,11,407,7.204125364350425
False,True,11,408,8.202698495861569
False,True,11,409,12.868651705483293
False,True,11,410,11.460995229093733
False,True,11,411,11.050687290683024
False,True,11,412,8.300494800376285
False,True,11,413,10.44729632008188
False,True,11,414,6.957859539251682
False,True,11,415,14.95890047874867
False,True,11,416,9.485587488772122
False,True,11,417,4.880820159472362
False,True,11,418,10.614891247822339
False,True,11,419,11.89553905876477
False,True,11,420,9.835505803620814
False,True,11,421,8.852316280513918
False,True,11,422,6.084700305441786
False,True,11,423,7.432694122683131
False,True,11,424,9.262302731675035
False,True,11,425,7.158130204755517
False,True,11,426,9.177776918593452
False,True,11,427,11.141766026560772
False,True,11,428,10.595960181418572
False,True,11,429,8.050893721240136
False,True,11,430,8.331609925652385
False,True,11,431,4.646973129537711
False,True,11,432,7.138584250941175
False,True,11,433,9.68729092715111
False,True,11,434,6.849929236967365
False,True,11,435,10.22873657714096
False,True,11,436,7.767940985675578
False,True,11,437,8.979205052574505
False,True,11,438,7.166920974561849
False,True,11,439,9.631369087000346
False,True,11,440,8.28044226814951
False,True,11,441,5.947636499026968
False,True,11,442,10.051004547498248
False,True,11,443,8.96886355951909
False,True,11,444,9.480948424365872
False,True,11,445,6.487271067067097
False,True,11,446,6.905056650165876
False,True,11,447,6.711142718996442
False,True,11,448,8.237662350280651
False,True,11,449,11.296671148692774
False,True,11,450,6.251266286472966
False,True,11,451,9.578317650298656
False,True,11,452,6.58769616991861
False,True,11,453,9.286971084733242
False,True,11,454,8.895309916464173
False,True,11,455,7.606221352189921
False,True,11,456,11.729670992820873
False,True,11,457,9.806966992071372
False,True,11,458,6.4703187700838
False,True,11,459,8.847802432695968
False,True,11,460,4.562404649904965
False,True,11,461,8.058553093399924
False,True,11,462,7.090720079503024
False,True,11,463,10.204580877198884
False,True,11,464,9.071426783935108
False,True,11,465,9.800063151501792
False,True,11,466,5.196574978639105
False,True,11,467,9.008044297805903
False,True,11,468,6.820701758456462
False,True,11,469,7.459216918005155
False,True,11,470,9.681938191992767
False,True,11,471,9.59015445175182
False,True,11,472,11.53496245602476
False,True,11,473,9.60781547214801
False,True,11,474,11.992554679538102
False,True,11,475,8.357850672196767
False,True,11,476,10.940876330019314
False,True,11,477,7.400717934234802
False,True,11,478,13.449171843658394
False,True,11,479,10.341179221832757
False,True,11,480,4.615731036275341
False,True,11,481,9.046165881017973
False,True,11,482,6.780319472270724
False,True,11,483,10.247880432641605
False,True,11,484,11.563294600042184
False,True,11,485,9.506246166921967
False,True,11,486,10.386449650760316
False,True,11,487,4.78542209585477
False,True,11,488,6.393153106935426
False,True,11,489,8.605862921769484
False,True,11,490,9.546162344834325
False,True,11,491,8.635631607165381
False,True,11,492,7.127380924932369
False,True,11,493,7.306002079206241
False,True,11,494,8.19762280242088
False,True,11,495,8.954768065013672
False,True,11,496,5.0778598444324095
False,True,11,497,7.564350044215904
False,True,11,498,6.220851842771102
False,True,11,499,6.914484575265845
False,True,11,500,7.498932187365488
False,True,11,501,8.759329255926705
False,True,11,502,5.373536952874335
False,True,11,503,9.951101168949728
False,True,11,504,12.636947158942416
False,True,11,505,5.658072790854255
False,True,11,506,8.755023875306033
False,True,11,507,7.370468727615277
False,True,11,508,7.783439256123611
False,True,11,509,7.041109432402799
False,True,11,510,7.795554861056275
False,True,11,511,9.085681005383956
False,True,11,512,6.404276236842052
False,True,11,513,6.790270620945258
False,True,11,514,6.148745098851409
False,True,11,515,9.817798481511684
False,True,11,516,6.81634835964185
False,True,11,517,7.600211658097342
False,True,11,518,5.875945713173296
False,True,11,519,8.652949831215308
False,True,11,520,11.12692658767309
False,True,11,521,6.4076123500155955
False,True,11,522,10.966374371969522
False,True,11,523,9.750682791609972
False,True,11,524,9.388474258889786
False,True,11,525,8.587759484191649
False,True,11,526,9.375419443814295
False,True,11,527,12.05949282588919
False,True,11,528,7.720436579597099
False,True,11,529,5.66029544622298
False,True,11,530,5.536581571174037
False,True,11,531,6.220666297709981
False,True,11,532,5.231534184159136
False,True,11,533,8.725029661494084
False,True,11,534,7.018482341219967
False,True,11,535,11.563365350195467
False,True,11,536,6.970370912857581
False,True,11,537,9.315572380563044
False,True,11,538,3.8380995722112443
False,True,11,539,6.429239565936029
False,True,11,540,5.2751017436353385
False,True,11,541,5.962949168075109
False,True,11,542,11.52335613914532
False,True,11,543,6.228110138520247
False,True,11,544,4.636301323620645
False,True,11,545,12.413244989471524
False,True,11,546,8.516863660176599
False,True,11,547,8.39278228748098
False,True,11,548,4.185348082374359
False,True,11,549,7.796564986637353
False,True,11,550,9.025266353579669
False,True,11,551,7.333463165079641
False,True,11,552,8.20595928545628
False,True,11,553,11.009702787403686
False,True,11,554,9.286515639355088
False,True,11,555,7.672439666043293
False,True,11,556,5.277244453712488
False,True,11,557,6.170373136753784
False,True,11,558,4.0448940872119135
False,True,11,559,4.555893267397109
False,True,11,560,6.435831484326407
False,True,11,561,6.232177110210472
False,True,11,562,7.256834763389419
False,True,11,563,4.135084200787623
False,True,11,564,8.509728067371086
False,True,11,565,5.3842966498149165
False,True,11,566,8.859520487292114
False,True,11,567,5.845409786841264
False,True,11,568,5.518264739723046
False,True,11,569,11.18559582558471
False,True,11,570,5.4966615231806575
False,True,11,571,6.703973660612781
False,True,11,572,7.919131668186877
False,True,11,573,10.080310798145128
False,True,11,574,9.714154656947114
False,True,11,575,8.518107982407301
False,True,11,576,6.255532534042343
False,True,11,577,10.615515934373827
False,True,11,578,8.629935292106644
False,True,11,579,2.842075382827388
False,True,11,580,7.322727865870701
False,True,11,581,5.337113162360656
False,True,11,582,3.0672129291151835
False,True,11,583,7.322438180208652
False,True,11,584,6.871211819652865
False,True,11,585,5.019235331620106
False,True,11,586,6.1510367893393125
False,True,11,587,7.0271126631189444
False,True,11,588,6.302418885961197
False,True,11,589,4.327773076071564
False,True,11,590,3.4864880484643193
False,True,11,591,4.848226295375975
False,True,11,592,4.816493964208197
False,True,11,593,2.4706375368960307
False,True,11,594,3.6423342642143313
False,True,11,595,8.670927186928834
False,True,11,596,4.316480042425993
False,True,11,597,7.372118842642854
