onboard,engage,run,t,S,nC,dead
True,False,4,655,6.663625768566069,8,False
True,False,4,656,13.97330756434115,8,False
True,False,4,657,12.123925920092937,11,False
True,False,4,658,13.271115927437329,6,False
True,False,4,659,4.999999050333418,16,False
True,False,4,660,9.065407313580863,11,False
True,False,4,661,5.79993852204864,19,False
True,False,4,662,6.693077136149092,7,False
True,False,4,663,7.26087332582326,1,False
True,False,4,664,3.7391119630289564,13,False
True,False,4,665,8.87859655265704,1,False
True,False,4,666,9.266788656366003,8,False
True,False,4,667,11.991183740255483,9,False
True,False,4,668,5.734273449968089,1,False
True,False,4,669,5.846699684032643,5,False
True,False,4,670,2.451704530724996,6,False
True,False,4,671,6.089193244326623,10,False
True,False,4,672,5.0356653759952845,10,False
True,False,4,673,6.999328244066836,13,False
True,False,4,674,2.3795563213946336,7,False
True,False,4,675,2.7018242785281767,7,False
True,False,4,676,5.453854922347548,6,False
True,False,4,677,8.176783004931448,5,False
True,False,4,678,4.410200236786412,6,False
True,False,4,679,1.6727796434791662,14,False
True,False,4,680,3.5783788491364956,6,False
True,False,4,681,4.395243282008296,0,False
True,False,4,682,5.260651134787812,12,False
True,False,4,683,3.51665940990883,3,False
True,False,4,684,5.419999515352046,1,False
True,False,4,685,1.7226989496567575,1,False
True,False,4,686,4.613316716589468,3,False
True,False,4,687,1.8021458217547415,1,False
True,False,4,688,2.764997460431297,2,False
True,False,4,689,3.6953090714007395,4,False
True,False,4,690,1.8380050094001184,4,False
True,False,4,691,2.818778658380816,3,False
True,False,4,692,3.797004745623454,1,False
True,False,4,693,1.9228170646081253,5,False
True,False,4,694,2.8641010707885997,0,False
True,False,4,695,1.9029313752134975,2,False
True,False,4,696,1.941276393889737,0,False
True,False,4,697,0.9705901479276444,0,False
True,False,4,698,0.9802960494069208,0,False
True,False,4,699,0.9900990099009901,0,False
True,False,5,0,29.096764570252688,699,False
True,False,5,1,50.18969570876986,170,False
True,False,5,2,37.91186482054371,187,False
True,False,5,3,25.240341447844884,167,False
True,False,5,4,43.62628140481597,181,False
True,False,5,5,18.97151146226859,146,False
True,False,5,6,42.184805193287936,177,False
True,False,5,7,26.669105539140595,166,False
True,False,5,8,41.58934139682821,165,False
True,False,5,9,36.925561911470524,158,False
True,False,5,10,41.01272889522054,174,False
True,False,5,11,41.72901195750143,191,False
True,False,5,12,41.56794386976936,174,False
True,False,5,13,52.56925452150702,174,False
True,False,5,14,40.96659702079765,186,False
True,False,5,15,40.90774796677513,173,False
True,False,5,16,35.60542697132489,148,False
True,False,5,17,42.95588940900297,180,False
True,False,5,18,41.06378763549177,165,False
True,False,5,19,27.25662604215935,163,False
True,False,5,20,25.763224724671407,147,False
True,False,5,21,18.88876944279742,180,False
True,False,5,22,49.04467279031726,148,False
True,False,5,23,44.526414975704924,180,False
True,False,5,24,40.88302710828924,179,False
True,False,5,25,44.510614442472935,170,False
True,False,5,26,46.0123611049827,180,False
True,False,5,27,29.424245012162228,155,False
True,False,5,28,41.08673611526939,171,False
True,False,5,29,46.09254493695289,184,False
True,False,5,30,42.64762489148738,180,False
True,False,5,31,20.770098854462873,176,False
True,False,5,32,17.89988362375703,158,False
True,False,5,33,42.925341746966986,160,False
True,False,5,34,22.716979344934817,143,False
True,False,5,35,48.341571500900244,194,False
True,False,5,36,49.32264306462136,169,False
True,False,5,37,39.87303851337067,147,False
True,False,5,38,44.56131213083695,167,False
True,False,5,39,21.393932853460207,164,False
True,False,5,40,48.91605816415335,156,False
True,False,5,41,43.12805760588738,169,False
True,False,5,42,22.162900519605117,186,False
True,False,5,43,45.14031153186276,162,False
True,False,5,44,20.882312959044906,194,False
True,False,5,45,43.263454610768065,166,False
True,False,5,46,50.76229603276876,187,False
True,False,5,47,41.702945808269725,170,False
True,False,5,48,21.39116708257969,163,False
True,False,5,49,20.371576711264964,160,False
True,False,5,50,19.26997534175223,140,False
True,False,5,51,31.89842271685731,145,False
True,False,5,52,25.42494743173463,152,False
True,False,5,53,43.42094668900432,165,False
True,False,5,54,24.531781639565054,175,False
True,False,5,55,46.65812110315683,153,False
True,False,5,56,24.57689942786358,177,False
True,False,5,57,20.157278955937365,164,False
True,False,5,58,17.111123281720317,174,False
True,False,5,59,51.40050337576908,148,False
True,False,5,60,16.976335103404722,118,False
True,False,5,61,39.50686329770902,159,False
True,False,5,62,43.95067671705366,178,False
True,False,5,63,39.37907360658718,147,False
True,False,5,64,18.456909653106717,145,False
True,False,5,65,44.410618015998224,162,False
True,False,5,66,35.028284615999674,156,False
True,False,5,67,22.118077738788177,187,False
True,False,5,68,51.98043600056218,159,False
True,False,5,69,15.343621100326487,162,False
True,False,5,70,19.909538586864937,136,False
True,False,5,71,44.65089794102778,170,False
True,False,5,72,23.596304136332563,138,False
True,False,5,73,21.500825298540736,165,False
True,False,5,74,20.766580985347453,139,False
True,False,5,75,17.69125884682391,163,False
True,False,5,76,24.614973930878367,138,False
True,False,5,77,50.11927816647066,168,False
True,False,5,78,23.005847108573146,160,False
True,False,5,79,24.098456792879364,131,False
True,False,5,80,22.807500842193,140,False
True,False,5,81,19.810346425269106,147,False
True,False,5,82,42.727674470349505,157,False
True,False,5,83,46.67441265055845,150,False
True,False,5,84,38.36784282067685,161,False
True,False,5,85,24.588745203940178,156,False
True,False,5,86,30.042135352633792,175,False
True,False,5,87,17.912099995072076,169,False
True,False,5,88,21.730452947364522,129,False
True,False,5,89,21.342676941433517,150,False
True,False,5,90,41.15092715008409,148,False
True,False,5,91,21.99907282581139,168,False
True,False,5,92,25.232006100646526,146,False
True,False,5,93,24.196426596800876,163,False
True,False,5,94,43.22946260091368,172,False
True,False,5,95,19.888374509575655,134,False
True,False,5,96,18.476991105374456,139,False
True,False,5,97,27.170559361298025,136,False
True,False,5,98,23.525337788738657,159,False
True,False,5,99,21.372421621763724,166,False
True,False,5,100,20.36745664008605,132,False
True,False,5,101,39.23912696178473,140,False
True,False,5,102,20.720816904453937,144,False
True,False,5,103,20.828045495473543,135,False
True,False,5,104,22.405246737433473,147,False
True,False,5,105,19.782252754491466,140,False
True,False,5,106,14.72321912824974,150,False
True,False,5,107,20.579160212364354,141,False
True,False,5,108,21.945862786631434,135,False
True,False,5,109,16.760575856629732,162,False
True,False,5,110,37.891330503782605,140,False
True,False,5,111,19.381481593896634,142,False
True,False,5,112,39.94078569831589,132,False
True,False,5,113,20.16880346548313,126,False
True,False,5,114,19.598860193121244,146,False
True,False,5,115,25.290404452596654,137,False
True,False,5,116,53.102750130970996,137,False
True,False,5,117,46.07583804981703,172,False
True,False,5,118,26.734357454685536,148,False
True,False,5,119,29.112502583998268,137,False
True,False,5,120,25.77664597150868,174,False
True,False,5,121,22.039762311308465,146,False
True,False,5,122,22.725326075393536,120,False
True,False,5,123,26.911190770419957,128,False
True,False,5,124,27.765733347483526,138,False
True,False,5,125,41.02971155629343,139,False
True,False,5,126,21.340806636041663,123,False
True,False,5,127,16.93297405455924,121,False
True,False,5,128,16.978125737138427,153,False
True,False,5,129,19.60603166896376,154,False
True,False,5,130,21.040758491069635,143,False
True,False,5,131,22.984047155868222,143,False
True,False,5,132,23.785691766426673,151,False
True,False,5,133,23.9508347226353,135,False
True,False,5,134,21.995284973919286,142,False
True,False,5,135,21.955306318350488,135,False
True,False,5,136,26.76782782780431,130,False
True,False,5,137,22.797540362328295,115,False
True,False,5,138,21.36306370447383,138,False
True,False,5,139,45.29210295064469,154,False
True,False,5,140,22.767332261217508,129,False
True,False,5,141,21.79584953461923,137,False
True,False,5,142,47.54008167007475,131,False
True,False,5,143,25.587639993097287,175,False
True,False,5,144,18.747670445687422,104,False
True,False,5,145,23.901478379293643,110,False
True,False,5,146,22.916151450439305,101,False
True,False,5,147,21.316804417500137,129,False
True,False,5,148,24.55869496882117,130,False
True,False,5,149,29.75595537532781,120,False
True,False,5,150,21.862310632683588,134,False
True,False,5,151,42.056705860291075,158,False
True,False,5,152,21.383526145535615,105,False
True,False,5,153,43.204946956373405,136,False
True,False,5,154,24.243742821720925,148,False
True,False,5,155,24.030367450661913,119,False
True,False,5,156,19.182375717727197,138,False
True,False,5,157,23.851223755535234,128,False
True,False,5,158,19.356493957849327,126,False
True,False,5,159,19.463047879748817,143,False
True,False,5,160,24.31722204473873,126,False
True,False,5,161,20.12295987397219,140,False
True,False,5,162,20.101767197849846,123,False
True,False,5,163,20.28075709703029,129,False
True,False,5,164,19.46341143020562,134,False
True,False,5,165,19.76946453894495,145,False
True,False,5,166,21.373816065395573,130,False
True,False,5,167,21.651745125083924,131,False
True,False,5,168,21.076825999549918,125,False
True,False,5,169,27.59023449123266,136,False
True,False,5,170,25.09203975407115,136,False
True,False,5,171,22.477839201263492,126,False
True,False,5,172,25.609074050057814,131,False
True,False,5,173,20.000939289829624,123,False
True,False,5,174,19.657197418404767,125,False
True,False,5,175,23.932290306083612,146,False
True,False,5,176,24.71417184748021,111,False
True,False,5,177,21.777356473661296,110,False
True,False,5,178,39.247063634728455,130,False
True,False,5,179,20.40298878707483,138,False
True,False,5,180,19.610879551062524,143,False
True,False,5,181,25.997925797147307,127,False
True,False,5,182,19.983263216233137,126,False
True,False,5,183,16.877204303304435,120,False
True,False,5,184,21.46094678248781,125,False
True,False,5,185,22.233773742874675,132,False
True,False,5,186,26.906949557232675,145,False
True,False,5,187,22.495881318330653,162,False
True,False,5,188,30.77757600348069,121,False
True,False,5,189,19.79381247690857,130,False
True,False,5,190,43.18685070444977,101,False
True,False,5,191,28.314215129350526,118,False
True,False,5,192,23.88352701931157,132,False
True,False,5,193,24.64394454589222,124,False
True,False,5,194,18.999172196279055,115,False
True,False,5,195,21.868562358931857,106,False
True,False,5,196,38.81219224333666,124,False
True,False,5,197,24.708063542741467,145,False
True,False,5,198,24.144770800697014,107,False
True,False,5,199,28.27404641766235,145,False
True,False,5,200,24.2337893130892,107,False
True,False,5,201,22.1954661181095,124,False
True,False,5,202,21.53629454296852,112,False
True,False,5,203,27.798355346992853,107,False
True,False,5,204,29.166483649462585,112,False
True,False,5,205,24.069894976418624,104,False
True,False,5,206,20.83041101875995,111,False
True,False,5,207,27.305114509006504,137,False
True,False,5,208,23.706171012495627,93,False
True,False,5,209,19.431491688413303,143,False
True,False,5,210,19.797010572001888,128,False
True,False,5,211,22.858233222926916,103,False
True,False,5,212,19.567147533185864,104,False
True,False,5,213,26.895892957741914,137,False
True,False,5,214,17.919040196218003,140,False
True,False,5,215,17.718349766512336,144,False
True,False,5,216,26.52212248330614,113,False
True,False,5,217,17.2453772899673,127,False
True,False,5,218,26.157881448961323,123,False
True,False,5,219,30.303151899380655,127,False
True,False,5,220,20.617798930557615,102,False
True,False,5,221,19.585017322359136,106,False
True,False,5,222,23.353764470737627,122,False
True,False,5,223,19.910260200581547,92,False
True,False,5,224,27.386854196215122,94,False
True,False,5,225,24.943971529751835,96,False
True,False,5,226,17.5448923413022,128,False
True,False,5,227,21.259254143794056,102,False
True,False,5,228,24.324537010061647,108,False
True,False,5,229,20.55913886180671,112,False
True,False,5,230,20.785477622074115,108,False
True,False,5,231,39.35965425593592,130,False
True,False,5,232,20.72672114763563,117,False
True,False,5,233,20.067184298965742,91,False
True,False,5,234,17.482116881521296,104,False
True,False,5,235,23.302638485252803,118,False
True,False,5,236,20.58733820678271,101,False
True,False,5,237,24.67051345407569,113,False
True,False,5,238,28.139680932334656,116,False
True,False,5,239,20.00631573439592,115,False
