run,t,S
13,227,39.368463273067064
13,228,43.758731401055456
13,229,43.09268051842029
13,230,43.476148086514655
13,231,42.092691714124115
13,232,44.45257260066975
13,233,42.813132015376425
13,234,41.05320185130511
13,235,43.97089616601901
13,236,46.022267370005586
13,237,41.1010505148153
13,238,45.673889049902705
13,239,34.49659027430025
13,240,7.423394719090442
13,241,38.73151719673719
13,242,44.95714676432842
13,243,43.59298802870504
13,244,50.51517787030665
13,245,44.51506295304998
13,246,72.81633379634599
13,247,45.7815736637023
13,248,55.952129512198475
13,249,47.0577599104927
13,250,40.554166942135026
13,251,46.09897346220761
13,252,42.98545859182282
13,253,46.55541049703382
13,254,46.12895647407502
13,255,43.36106603055613
13,256,39.4356531627068
13,257,22.07255792857261
13,258,45.477372352510244
13,259,40.58057421728561
13,260,42.97131168410252
13,261,39.21312328890091
13,262,77.60072790022805
13,263,47.48066145567785
13,264,52.494673812812074
13,265,46.196446545040956
13,266,40.49424623684959
13,267,13.479815171615561
13,268,12.206953465473921
13,269,21.980486110014198
13,270,28.300841945226363
13,271,40.05015435699023
13,272,31.42239520587342
13,273,66.25036158912813
13,274,20.44074275900602
13,275,48.742912845445225
13,276,43.18176028271492
13,277,32.79841325149886
13,278,41.344048349128364
13,279,43.267633649936535
13,280,28.680094774724925
13,281,42.50738584803484
13,282,49.69911028508778
13,283,48.20393563602512
13,284,39.28803700164429
13,285,35.69742273255429
13,286,41.61069172143409
13,287,37.75115927783635
13,288,63.0670073381349
13,289,39.907498567275155
13,290,43.182178724616364
13,291,41.60283403675955
13,292,45.89906905565152
13,293,44.38750014752587
13,294,45.24333953426411
13,295,36.37842563136033
13,296,45.76527668927744
13,297,38.54264302272519
13,298,43.1075554028864
13,299,41.33410111381309
13,300,29.454808524216837
13,301,38.85483428938736
13,302,33.3016541500334
13,303,44.16712545217175
13,304,37.596019235453774
13,305,48.97147459781445
13,306,35.80222823912726
13,307,45.166307410601
13,308,42.677062955058545
13,309,46.43982702017611
13,310,46.935434687442154
13,311,38.05647685086585
13,312,35.74980158926684
13,313,38.65052868508555
13,314,42.94609086325742
13,315,8.261163523856121
13,316,38.21514966363665
13,317,30.000756727581503
13,318,39.4025359961574
13,319,24.618597478915415
13,320,61.33006272621071
13,321,34.5441756775874
13,322,39.8001975016799
13,323,9.36452189381801
13,324,40.1845678503278
13,325,10.433571416585549
13,326,35.94514729066188
13,327,29.490542900826057
13,328,35.34806727956077
13,329,62.89074703685605
13,330,33.6139631195258
13,331,45.39936863456698
13,332,42.52332190654658
13,333,34.4151190509125
13,334,28.94572161190555
13,335,37.763630092413955
13,336,45.99997071087241
13,337,43.8236436543554
13,338,34.34698557504028
13,339,23.39286872335743
13,340,20.036986415740646
13,341,32.4770767497004
13,342,34.590296726095694
13,343,37.69932267205515
13,344,51.634192604027696
13,345,29.17127598160682
13,346,46.677815307860705
13,347,36.75450477125824
13,348,36.14780809933002
13,349,40.52711821362082
13,350,42.58622644615137
13,351,46.35029172103987
13,352,36.70037047562849
13,353,38.46490499241087
13,354,39.13571113385545
13,355,48.37197320410915
13,356,38.89063972273867
13,357,26.811152202051275
13,358,39.21890105499634
13,359,8.59963705187589
13,360,42.384057907106765
13,361,7.143646575464028
13,362,25.149064312554394
13,363,27.774636265290717
13,364,5.404513339951983
13,365,10.348309615868974
13,366,35.873815106694174
13,367,47.679570181301784
13,368,34.0833572034928
13,369,39.59319704862422
13,370,45.24662793339226
13,371,21.16580027547774
13,372,56.910896419291475
13,373,38.680018357985354
13,374,31.86823385087896
13,375,50.77750427150283
13,376,36.51322807087745
13,377,58.42575142466145
13,378,39.60192850536459
13,379,40.67578158503735
13,380,36.42727742709305
13,381,44.28020469115882
13,382,5.7753310879386115
13,383,38.86959685533498
13,384,94.79097710325685
13,385,39.585492710101235
13,386,44.12091429915648
13,387,16.32897555198486
13,388,44.29084762899513
13,389,10.055595273854385
13,390,39.977649044947036
13,391,44.124612035013655
13,392,38.318267564355075
13,393,6.591977491598503
13,394,9.55300988987913
13,395,38.908508190399274
13,396,8.289966785791153
13,397,57.94013019467011
13,398,10.268609286104196
13,399,34.921234537953026
13,400,35.92932060662889
13,401,32.03347137833434
13,402,56.761769716012644
13,403,32.74430977163851
13,404,38.97035090801562
13,405,45.408496331932135
13,406,8.51090391598975
13,407,13.12135632187614
13,408,34.64704489248223
13,409,25.306136986083953
13,410,39.41096037101562
13,411,41.78995401185134
13,412,26.716722929497564
13,413,14.832479395097591
13,414,13.532040467651099
13,415,40.37691692532478
13,416,38.96435841976637
13,417,42.55606698568409
13,418,28.933932675681707
13,419,35.52805577173981
13,420,12.314129124206595
13,421,39.70843233317571
13,422,48.717154465183434
13,423,7.9973740201003185
13,424,43.55104879956806
13,425,33.94668605075755
13,426,38.34829993635495
13,427,40.35263265806265
13,428,43.34972244283364
13,429,8.178361624044777
13,430,40.0155546417764
13,431,46.020531035330144
13,432,11.815237573535313
13,433,39.62586841997672
13,434,34.875832974478946
13,435,27.0819187050402
13,436,9.44624364467557
13,437,38.537757818220854
13,438,31.031150846726703
13,439,6.996711245651111
13,440,33.08100770466463
13,441,7.232260502221929
13,442,36.574648486623715
13,443,33.80890372173992
13,444,29.041657100138316
13,445,6.484432439156242
13,446,10.708846081160969
13,447,22.379824102454073
13,448,26.350444715187063
13,449,28.168381650345644
13,450,27.794367692439465
13,451,8.500848898186991
13,452,24.52191862202053
13,453,11.926175810554799
13,454,35.83219636884193
13,455,32.73268739340116
13,456,32.45536878263758
13,457,40.27621733972867
13,458,6.486624855828411
13,459,9.350572671890278
13,460,14.69243340890487
13,461,9.223632816487235
13,462,39.109467120170386
13,463,8.5381856250362
13,464,36.307246218504204
13,465,11.930774379939239
13,466,20.810439027188917
13,467,6.656097011757632
13,468,30.536341940701025
13,469,6.138936697852414
13,470,35.945386921688616
13,471,10.057845839171158
13,472,12.058952224164086
13,473,24.761451226726113
13,474,7.664175387359282
13,475,45.27424388726575
13,476,36.59023065704098
13,477,29.049871864784894
13,478,24.925242875992137
13,479,43.26856381353548
13,480,28.937019078829138
13,481,10.988351976090552
13,482,16.970481017676924
13,483,45.2571514734436
13,484,24.276801725185063
13,485,42.239443715682256
13,486,33.490867471153074
13,487,25.79059737285969
13,488,27.74075913090811
13,489,12.59316171534599
13,490,9.56367650523007
13,491,7.844610860135191
13,492,27.651897916081108
13,493,19.212988395599368
13,494,32.98519987540541
13,495,6.3585244535584415
13,496,22.544240147782034
13,497,9.194388947413682
13,498,4.630419107485824
13,499,30.860807045834868
13,500,28.979737071657066
13,501,3.8490689695731097
13,502,7.88258905907686
13,503,30.6017379207012
13,504,15.010229207312374
13,505,32.033091040583344
13,506,31.259969269760017
13,507,22.87494285367897
13,508,31.514401280569015
13,509,17.976055914677808
13,510,25.528674613606167
13,511,9.4492279638472
13,512,7.488269048859866
13,513,23.296453479823665
13,514,28.1075861892831
13,515,6.820749418070527
13,516,39.39456985330396
13,517,17.635770842504613
13,518,17.01681559088165
13,519,6.796665346636277
13,520,27.466496583854028
13,521,4.626546019650678
13,522,9.32777383272904
13,523,22.749064323383692
13,524,21.319881910553306
13,525,8.09124019891943
13,526,29.65523891239917
13,527,9.312442612645732
13,528,27.32709892073908
13,529,6.470517699648852
13,530,9.765882351997552
13,531,29.082569367861762
13,532,10.037803812829983
13,533,5.1332641945338855
13,534,14.104557258668573
13,535,39.96711562043835
13,536,2.9894111702378496
13,537,7.749987022207158
13,538,28.30470431134176
13,539,9.498644978243613
13,540,5.836281699623031
13,541,4.705196699435453
13,542,9.216318331986008
13,543,5.450394556088233
13,544,30.55232910249997
13,545,6.5496040295666935
13,546,10.073371350889722
13,547,6.1774113153256405
13,548,21.708125061595428
13,549,6.070095835651351
13,550,8.866147925242137
13,551,16.3129132395481
13,552,8.868472857048642
13,553,11.54518571673393
13,554,19.87297450968179
13,555,8.761148277409035
13,556,9.352326250832785
13,557,6.697792333722122
13,558,8.49318406338647
13,559,6.445844204306003
13,560,6.507030342116688
13,561,8.848432778077754
13,562,22.869188290994824
13,563,7.43800886880604
13,564,11.43617630600951
13,565,13.048306285304793
13,566,10.945064326162708
13,567,19.619341290047338
13,568,7.026984834956665
13,569,6.126969504316245
13,570,4.8212383256059335
13,571,8.695639608404441
13,572,7.762542753909137
13,573,21.002517893926512
13,574,9.433013973123213
13,575,8.622878752083285
13,576,6.9940572665922796
13,577,5.05017261704396
13,578,15.120975187866748
13,579,4.5899863593547785
13,580,7.59666182316793
13,581,13.14825126177967
13,582,3.9279989281233414
13,583,5.559743905579775
13,584,13.157951180068375
13,585,3.466831137561902
13,586,6.647599881397491
13,587,11.05981765760018
13,588,10.576740682622265
13,589,6.668344901279047
13,590,3.914463553484791
13,591,9.660172067172036
13,592,7.8534764882862875
13,593,3.6334550945482462
13,594,5.903141934914249
13,595,16.377094530298642
13,596,5.748139736149947
13,597,8.882043321768368
13,598,4.437637080898598
13,599,7.762070921591935
13,600,8.599230119214361
13,601,3.878154176395499
13,602,2.7919003279133894
13,603,5.533059371411268
13,604,3.9110123087550814
13,605,4.738780474299759
13,606,7.301753389739735
13,607,4.4524822219146305
13,608,4.9940510687263
13,609,22.065516437214068
13,610,7.056305507268298
13,611,2.5635728212834676
13,612,9.354850519439813
13,613,6.945840723010606
13,614,7.300818736533171
13,615,6.501743020656675
13,616,6.192401267728027
13,617,6.689240138535829
13,618,5.811249730196489
13,619,5.2346130017005015
13,620,2.699147105027759
13,621,6.558120504029225
13,622,7.341924692690451
13,623,4.80228069732397
13,624,6.377368604872531
13,625,3.750796757142861
13,626,5.5298201405820135
13,627,4.894861451104744
13,628,5.574946776139283
13,629,6.475285891905996
13,630,3.142826121838364
13,631,7.664082755443982
13,632,4.411270691633529
13,633,3.8976137577096455
13,634,6.151108552820884
13,635,4.5243838963921466
13,636,5.2268506204864185
13,637,2.807852998949566
13,638,6.741399976431621
13,639,4.014271795398278
13,640,3.6635304920518323
13,641,2.1218576129326787
13,642,2.8262666034108053
13,643,4.691402809612533
13,644,4.597890323229871
13,645,8.435207577529333
13,646,7.802513001786145
13,647,6.0932192439283615
13,648,5.611502919236789
13,649,5.521400808776061
13,650,1.315145054719285
13,651,5.175584324721114
13,652,4.810493013405626
13,653,5.42856349042253
13,654,4.333143309748392
13,655,4.862423691228744
13,656,2.645465819877328
13,657,2.4172352003624304
13,658,5.92203868700814
13,659,1.5909880597693946
13,660,3.401283362507793
13,661,3.1112413640801986
13,662,1.8286849703014068
13,663,1.758999456378161
13,664,2.504752178160391
13,665,1.6975482750399753
13,666,2.5721270574817057
13,667,6.576522320209933
13,668,3.604659561664856
13,669,2.321292591177043
13,670,4.262955944821147
13,671,3.3216233638374404
13,672,5.198387677092736
13,673,3.553361065664622
13,674,3.689242909621868
13,675,0.8436648165963843
13,676,3.6231253815499103
13,677,0.9607894391523234
13,678,1.6211684919403755
13,679,0.8521437889662119
13,680,0.8869204367171579
13,681,2.539810899334633
13,682,1.6873296331927685
13,683,2.665077017084747
13,684,1.7660749742374404
13,685,0.9417645335842489
13,686,0.9704455335485083
13,687,1.9033150196933915
13,688,0
13,689,0
13,690,2.8933648534425593
13,691,0
13,692,1.9125924932127039
13,693,0.9323938199059485
13,694,0.9417645335842489
13,695,0.9801986733067554
13,696,0
13,697,0.9900498337491681
13,698,0
13,699,0
14,1,47.61586755267378
14,2,50.83637841411297
14,0,12.296167934420904
14,3,43.97397901196208
14,4,43.8654831613266
14,5,40.612947779263074
14,6,41.04908185940171
14,7,47.13074108393716
14,8,45.61416417564757
14,9,33.318691031211365
14,10,44.15841193501659
14,11,52.351997899393204
14,12,40.29312877338288
14,13,46.123358519574914
14,14,44.01392886006759
14,15,26.548993238223133
14,16,42.12784701110122
14,17,43.21008031994725
14,18,46.12638061681866
14,19,15.797239111366041
14,20,45.24975257410284
14,21,38.394529281214716
14,22,49.39447871449115
14,23,45.493321669770836
14,24,37.66305221930226
14,25,43.08747375521168
14,26,24.35694705754163
14,27,41.26173470859124
14,28,16.795960982900546
14,29,36.56295300252179
14,30,77.44411144753805
14,31,49.18578279273807
14,32,47.57867784462191
14,33,52.83319862327941
14,34,86.52251723392342
14,35,42.23423816368279
14,36,81.82355925858084
14,37,49.32940325260719
14,38,77.214677724749
14,39,46.2358760422917
14,40,46.590808192148664
14,41,50.57388307998237
14,42,45.21020061014237
14,43,38.20038625389076
14,44,47.28770593753359
14,45,17.852631109147374
14,46,40.45811713516979
14,47,79.69945552185796
14,48,43.89972549048044
14,49,34.11992904100631
14,50,40.14796849104462
14,51,47.72695968336821
14,52,39.22009123839754
14,53,12.711705183376186
14,54,43.47811383203745
14,55,25.536286392542067
14,56,41.24391772591876
14,57,44.40450555952619
14,58,77.27847908297694
14,59,47.07230357882378
14,60,39.71353752664341
14,61,49.26337405497917
14,62,43.92982895081582
14,63,47.14374974693123
14,64,40.631326594606726
14,65,51.614465710782156
14,66,54.13598179003911
14,67,43.69585244525454
14,68,28.15879027831907
14,69,48.19965640191978
14,70,74.79532642445945
14,71,43.89549800116141
14,72,38.262475601458576
14,73,47.559227981111505
14,74,47.50530953384643
14,75,28.304631641661224
14,76,49.19354496054463
14,77,47.26783367175022
14,78,41.67391827078251
14,79,51.231946412151224
14,80,84.31480618310596
14,81,39.95941641690909
14,82,46.396580464679865
14,83,51.72476919128675
14,84,46.228372654344085
14,85,13.192667822469417
14,86,45.2305399780344
14,87,44.90889795632294
14,88,44.34154499787132
14,89,43.086227507536385
14,90,44.41847736021733
14,91,46.96697070571212
14,92,50.78499325730873
14,93,43.66806542289845
14,94,47.44546575702143
14,95,83.14492409190878
14,96,40.1635828710693
14,97,9.09507276728714
14,98,43.48762298539269
14,99,41.82751960748153
