run,t,S
12,119,59.251148028154965
12,120,55.13669566645947
12,121,52.69152794746978
12,122,58.46904435643742
12,123,41.401817119086196
12,124,51.94971806648911
12,125,24.58132266265372
12,126,48.60405763083279
12,127,60.852779743605375
12,128,45.5822390057604
12,129,58.227999778857985
12,130,55.94016814374983
12,131,20.88336065302324
12,132,51.142785444179744
12,133,27.782730855257054
12,134,24.00648711680319
12,135,58.84738384595481
12,136,25.58493346032732
12,137,62.1350655820393
12,138,58.708101390317765
12,139,66.6702834640933
12,140,51.495633193404856
12,141,61.26858740897056
12,142,50.417155709350446
12,143,56.57649433760259
12,144,26.254175730321165
12,145,51.89483339850031
12,146,19.78109618575865
12,147,24.66491013754421
12,148,39.16775202453618
12,149,27.64084642893476
12,150,64.8780813414918
12,151,27.33508213486482
12,152,19.715151050394653
12,153,26.49443181643462
12,154,22.746137824943794
12,155,56.49621620719116
12,156,51.16681480976401
12,157,25.520645896384856
12,158,33.13691188559991
12,159,58.283851588492986
12,160,56.14091229377822
12,161,55.983441535772826
12,162,27.53240863093392
12,163,64.01221569860952
12,164,22.643711816850573
12,165,50.77557126528014
12,166,27.72059326319729
12,167,51.46985563385385
12,168,58.02145475781967
12,169,24.040357941868436
12,170,19.0004622188215
12,171,55.81106388990543
12,172,63.095524063984726
12,173,24.56448477039769
12,174,57.87712173660926
12,175,25.262027312489998
12,176,48.05910512377042
12,177,23.15369697395267
12,178,45.82666855413272
12,179,47.13831080813693
12,180,48.89717045653718
12,181,23.11708354951311
12,182,54.18875764529142
12,183,29.536034836122177
12,184,25.43200075640025
12,185,20.11858732654679
12,186,50.669639412548335
12,187,61.631123460042154
12,188,21.56228441472588
12,189,23.329754409994795
12,190,60.59820249303173
12,191,30.18013397590527
12,192,25.47118569197385
12,193,23.62327259364495
12,194,53.46537673523367
12,195,54.562932860764725
12,196,30.42096096209852
12,197,25.228244515541014
12,198,25.31103932231254
12,199,24.568397888306492
12,200,35.55189005007395
12,201,21.61314285073731
12,202,23.478361700161912
12,203,27.530911363605213
12,204,27.824272167311364
12,205,32.30101312032688
12,206,22.572015816630138
12,207,16.977122598612443
12,208,24.45214870713322
12,209,45.872132108517555
12,210,32.17862871647748
12,211,27.073007099025233
12,212,25.704551753470568
12,213,52.60687587975278
12,214,55.96294611402507
12,215,26.119985818514998
12,216,33.62613623822971
12,217,51.43696085879484
12,218,22.032083422975134
12,219,27.274204892854954
12,220,34.83556336571303
12,221,27.23634076205603
12,222,18.78208492522375
12,223,20.41879033960435
12,224,34.98400762609059
12,225,22.143989834460605
12,226,24.1207757765059
12,227,55.528552519236634
12,228,31.433140709412598
12,229,16.747202156782592
12,230,24.57895505701627
12,231,22.448986936585165
12,232,23.608053611785486
12,233,26.092413702150107
12,234,22.840066423679936
12,235,25.903112617181435
12,236,20.11645985119643
12,237,26.8320299544338
12,238,27.802752749126963
12,239,26.73109357748401
12,240,61.82781422128365
12,241,24.931752570598885
12,242,45.171684839358775
12,243,28.420177227708212
12,244,27.252750800491167
12,245,24.84228211316899
12,246,56.68539787427544
12,247,24.314663110824966
12,248,23.981274240044893
12,249,27.05808089341038
12,250,21.962418006196447
12,251,24.407005315403726
12,252,51.105603654106126
12,253,26.98879112115582
12,254,19.20477687793024
12,255,28.046081088625577
12,256,26.76347248217867
12,257,31.35058003472127
12,258,20.417515229249876
12,259,62.284222376827984
12,260,21.719783074048983
12,261,32.06485219270985
12,262,28.353645805746694
12,263,44.03797795230354
12,264,26.60623303912375
12,265,26.805377445624448
12,266,27.424809400522665
12,267,23.022176486638376
12,268,23.603604796678134
12,269,24.26971793985986
12,270,32.99723094909181
12,271,43.59296855406565
12,272,55.536099883479615
12,273,21.76561339744627
12,274,21.601902209769406
12,275,22.889959301960666
12,276,18.57726710091826
12,277,53.16783884736773
12,278,62.54143599207061
12,279,54.40799845736161
12,280,29.8996741655783
12,281,23.36426708698414
12,282,23.046681431268738
12,283,25.735616557576062
12,284,25.36408624307513
12,285,29.681927754153758
12,286,23.87149566790711
12,287,22.5867763452286
12,288,19.96464802690133
12,289,22.21165358804698
12,290,24.092883733580614
12,291,30.666353156676877
12,292,18.296927644955364
12,293,24.279514360004537
12,294,30.036898181795035
12,295,20.257574427884844
12,296,21.480792502627867
12,297,19.496686331404423
12,298,26.23220105373889
12,299,32.44668068124176
12,300,34.084899640701884
12,301,29.19358319200124
12,302,23.375768577932607
12,303,25.918862594612754
12,304,27.017146016425414
12,305,47.19632876566844
12,306,21.13053507824139
12,307,37.000216521197316
12,308,23.15184517919009
12,309,26.698151071892283
12,310,24.09969528141555
12,311,24.169797160257872
12,312,25.15115801096226
12,313,24.478558900166234
12,314,28.157656606835577
12,315,30.116311639879342
12,316,24.299826608513456
12,317,28.64196141945391
12,318,22.187249030993957
12,319,17.794079574203217
12,320,23.97263331954669
12,321,32.541344142103284
12,322,27.853330780974296
12,323,28.55078419494073
12,324,45.815936147048276
12,325,22.649104715898275
12,326,25.29185083778104
12,327,23.22984094226351
12,328,27.367769820470144
12,329,24.82664514089814
12,330,29.31544485225518
12,331,28.345158511767565
12,332,47.94005722718987
12,333,25.028651002971035
12,334,44.25940438640272
12,335,27.62343075130596
12,336,30.328942488845446
12,337,35.65297153206819
12,338,53.29259611431765
12,339,27.196520599441342
12,340,50.21183435571147
12,341,27.07333865220449
12,342,23.4717450809318
12,343,23.029521903882788
12,344,54.275603373379305
12,345,26.567735292844567
12,346,23.927166247370558
12,347,30.57146113471911
12,348,23.077073982978096
12,349,32.344972138727336
12,350,25.612730303450682
12,351,24.853724429270144
12,352,22.381750581700622
12,353,20.805070402068228
12,354,21.23538318524368
12,355,28.008981566895933
12,356,27.998454276047546
12,357,29.229076795539203
12,358,24.92886127586941
12,359,23.55480832301758
12,360,27.034757726969012
12,361,28.336564885390104
12,362,21.097054522384823
12,363,30.255531614948058
12,364,26.3550614049725
12,365,26.85627416395857
12,366,23.948357400686103
12,367,26.8303972222557
12,368,33.985835262915444
12,369,27.130148992437206
12,370,26.860055753290805
12,371,23.043163010982123
12,372,28.653619745981246
12,373,22.14062508873998
12,374,17.45834401890528
12,375,20.44008016475956
12,376,24.925501674631676
12,377,20.7626497142084
12,378,30.73071358003542
12,379,28.913193382072365
12,380,23.0723385353781
12,381,24.10509018053513
12,382,30.871103236588247
12,383,31.18418010663258
12,384,44.14642934188876
12,385,21.402846443101012
12,386,26.91509536845242
12,387,30.96068599308737
12,388,20.85457818317849
12,389,23.71689763101782
12,390,30.21907777865537
12,391,21.20709938798663
12,392,42.499347244689694
12,393,19.665690733055815
12,394,23.983380203664147
12,395,26.04054784269906
12,396,25.398668710021262
12,397,22.74868208044528
12,398,27.675606021360004
12,399,27.474528680452142
12,400,22.891854193270536
12,401,23.412408078143617
12,402,25.087778086142873
12,403,19.457654155721926
12,404,20.090624264134686
12,405,27.41378584101756
12,406,24.1972150517391
12,407,26.476497741696008
12,408,19.249487971258084
12,409,23.135447254315995
12,410,20.0869555428414
12,411,26.038814564112457
12,412,20.269013563748132
12,413,24.67515651238215
12,414,27.931334351705054
12,415,31.268467877577017
12,416,18.495791396297864
12,417,23.740946335727024
12,418,23.741188537514205
12,419,20.51581973363999
12,420,22.298417554870948
12,421,20.36307618235066
12,422,20.625686149913893
12,423,22.192657390860674
12,424,37.90466543022198
12,425,23.33585772819587
12,426,29.766889272587292
12,427,28.059628394405287
12,428,21.43921725032922
12,429,28.196803832366566
12,430,21.396430914992095
12,431,24.456721600523384
12,432,21.823371401501422
12,433,21.7964895262571
12,434,26.560577583758068
12,435,20.28265232176044
12,436,24.972202652787292
12,437,25.043376089542654
12,438,23.75266317922378
12,439,21.71669025149875
12,440,21.860702098996732
12,441,23.40865634832094
12,442,20.254494669517072
12,443,18.931835765748257
12,444,19.74167097534728
12,445,18.414922839186602
12,446,27.43598125721914
12,447,29.748147504750953
12,448,27.248796514286383
12,449,19.86641464381136
12,450,24.132291620214055
12,451,29.703589281803414
12,452,25.808842151896663
12,453,24.900410681413813
12,454,25.880623752079494
12,455,27.337120773021226
12,456,24.37552134906438
12,457,22.93662522283461
12,458,22.566509246640546
12,459,25.2027031231921
12,460,20.479128213135034
12,461,27.3170850501114
12,462,19.966556886062385
12,463,18.138144816583292
12,464,23.515438078313167
12,465,22.512635912808967
12,466,20.66841474796687
12,467,15.418011636392087
12,468,28.325329911150593
12,469,25.055087611218017
12,470,16.75423262763784
12,471,24.81971202101923
12,472,29.22702973065841
12,473,19.599931331397016
12,474,24.122628683038677
12,475,25.78684758036478
12,476,16.831172522054814
12,477,21.182336557634798
12,478,17.154171671260002
12,479,27.55006698964789
12,480,26.830882833310078
12,481,22.298064997960005
12,482,26.56591035025189
12,483,21.464515833356934
12,484,21.67035092959066
12,485,21.96107405542052
12,486,22.387441909462645
12,487,23.4404527269406
12,488,23.744581225622394
12,489,19.424502344003578
12,490,22.75672317624658
12,491,21.55059849996926
12,492,21.040548559573118
12,493,23.473317098538967
12,494,32.59043298040277
12,495,22.404370114978192
12,496,28.57272446713173
12,497,25.519200424624927
12,498,19.692198135666366
12,499,22.341279827095907
12,500,22.225433831890445
12,501,20.504086342603028
12,502,22.04852248886785
12,503,17.642584900666066
12,504,15.957966901036725
12,505,18.886695193143296
12,506,20.243901841758507
12,507,25.173630613494144
12,508,19.016259642674544
12,509,11.791424773324703
12,510,20.124324269095826
12,511,23.64810864438799
12,512,24.54734767480727
12,513,21.54910018341229
12,514,25.78259719123529
12,515,24.827093325342275
12,516,17.514597175865955
12,517,25.24162323072245
12,518,20.20896193990224
12,519,18.88045399960015
12,520,17.655204094712325
12,521,17.60772323421666
12,522,20.612578610500826
12,523,19.682942071661973
12,524,18.50289229706761
12,525,24.783020481284687
12,526,20.931266799493116
12,527,17.846563841311827
12,528,20.10729207584486
12,529,16.335426726541137
12,530,21.169012454456006
12,531,18.43625958498709
12,532,21.856500510786088
12,533,19.161817268483844
12,534,27.87564507170484
12,535,19.05181859681944
12,536,17.10413520445602
12,537,14.20072098634711
12,538,21.206396950125928
12,539,18.40008317859121
12,540,16.78600695040086
12,541,21.61525441150566
12,542,25.10058158474253
12,543,13.531362890895378
12,544,21.901704660882462
12,545,17.410744759730083
12,546,20.701699970157208
12,547,27.93571710119083
12,548,16.527150081840666
12,549,19.09808533625132
12,550,18.688842192054558
12,551,21.21790260308254
12,552,14.852714064496082
12,553,17.148038364777705
12,554,24.47704526100881
12,555,22.596610550297463
12,556,20.14318949301886
12,557,24.85789113627599
12,558,20.755758578125352
12,559,15.376315269726877
12,560,18.81464596364976
12,561,19.326040781179117
12,562,20.5860749748549
12,563,16.579896152188176
12,564,23.640436012784573
12,565,22.628057875900023
12,566,18.361845219129847
12,567,22.027773945700172
12,568,16.972614711535645
12,569,20.36836083529723
12,570,23.462749738337454
12,571,22.57210696206592
12,572,19.375272942288987
12,573,15.427424117337127
12,574,17.654378743119292
12,575,17.732432314205152
12,576,17.43719225612508
12,577,15.539117193728792
12,578,14.378370402914703
12,579,24.65870238524674
12,580,13.6878837728232
12,581,18.347245712179333
12,582,14.207744209397468
12,583,17.444080793421932
12,584,16.250830249233292
12,585,26.64373472551137
12,586,17.765031708119107
12,587,11.847480994085874
12,588,14.327243481849017
12,589,11.764207253333236
12,590,13.183094222979589
12,591,18.081053605147268
12,592,14.22478134764379
12,593,11.594447384275268
12,594,9.419049767175467
12,595,11.712688475726548
12,596,17.968936730526558
12,597,15.436679605080508
12,598,16.852391894453326
12,599,13.417928799811222
12,600,15.894737109297733
12,601,19.71796826953977
12,602,13.304691395730853
12,603,11.666306734406472
12,604,16.32374423132554
12,605,16.975463583330193
12,606,16.994534136093616
12,607,18.06202605974358
12,608,10.796068894252022
12,609,16.728955643796745
12,610,12.242174676280731
12,611,18.30248533432816
12,612,16.22257641135106
12,613,13.885725668186769
12,614,12.212146384046404
12,615,10.582461732349877
12,616,13.382210929501806
12,617,14.14973927048023
12,618,15.78259006316745
12,619,14.95608373656922
12,620,11.25164676395449
12,621,10.700177890746227
12,622,11.82886236500362
12,623,12.290272819852154
12,624,11.607901509367647
12,625,13.62392131444654
12,626,15.131413534093923
12,627,12.94600671046304
12,628,12.56205184759764
12,629,11.055463389927835
12,630,9.523415514095685
12,631,12.281558475181804
12,632,13.996583870552719
12,633,15.067874062069803
12,634,18.083505986059773
12,635,10.491962824176875
12,636,14.733978994931327
12,637,7.4847522133956375
12,638,13.458096064299564
12,639,13.68303516835636
12,640,8.969383247334832
12,641,6.80725017509793
12,642,11.987971804619914
12,643,13.70059869171451
12,644,7.326669037386844
12,645,8.825369449167251
12,646,13.234422244932405
12,647,6.9817182154903055
12,648,8.879294952338519
12,649,10.259110720526259
12,650,10.620787294568835
12,651,13.866797079900971
12,652,4.423458520542785
12,653,13.56577504235892
12,654,11.01752894460614
12,655,8.421161985022955
12,656,7.729883562902396
12,657,10.864593661440573
12,658,9.370847406796031
12,659,8.552571009934153
12,660,8.020598118560812
12,661,7.688152073691844
12,662,5.740514143805655
12,663,5.665946874125022
