run,t,S
10,674,2.5739040364831576
10,675,5.93874629147723
10,676,7.0654580911466685
10,677,7.422108696952327
10,678,5.1532778415017555
10,679,6.122914103446026
10,680,5.463632634462036
10,681,4.384624330189373
10,682,5.56032301326433
10,683,3.56165354819809
10,684,6.532316916466892
10,685,4.7500976953062395
10,686,4.628767039778156
10,687,3.684380689156884
10,688,5.682279551518471
10,689,3.853393245638064
10,690,0.9231163463866361
10,691,0.9704455335485083
10,692,1.9312349727008318
10,693,3.8245171796275765
10,694,0
10,695,0.9900498337491681
10,696,0
10,697,0
10,698,0
10,699,0.9900498337491681
11,0,38.36979566995568
11,1,40.91095957551569
11,2,41.34911823284112
11,3,33.162136807307085
11,4,34.27357770687579
11,5,36.823185019619515
11,6,38.549384320285895
11,7,35.951012612236326
11,8,28.256430881680593
11,9,34.43955391762836
11,10,31.204956053285233
11,11,35.02509523265252
11,12,38.252905533461536
11,13,36.17428252652964
11,14,34.446174656931305
11,15,37.45781176870506
11,16,31.095982972326162
11,17,33.35681571965533
11,18,33.36679794646803
11,19,31.33959926710894
11,20,33.78999510894265
11,21,34.96358944772078
11,22,41.00325915884399
11,23,33.25471164626741
11,24,35.34646394207703
11,25,37.06971144311099
11,26,39.37784021081439
11,27,38.08420256177739
11,28,29.770775625189444
11,29,34.041324088345846
11,30,30.608553447014753
11,31,36.844780127668834
11,32,35.27370416590655
11,33,35.48251398408572
11,34,35.428231956829585
11,35,29.084890870787703
11,36,32.15718898370249
11,37,28.93238266129083
11,38,38.64972104171606
11,39,40.41540930359364
11,40,36.15099812501589
11,41,37.3663444960286
11,42,42.628733817586316
11,43,31.972662450831667
11,44,27.10152980104789
11,45,32.8193907160594
11,46,32.72663703268686
11,47,41.77389345122331
11,48,31.92134117602433
11,49,31.560702534786714
11,50,32.01393309921891
11,51,34.93288016783748
11,52,34.13745790925175
11,53,33.1116668064582
11,54,32.67891504609657
11,55,39.07733407618198
11,56,31.330604269835987
11,57,38.064052290210526
11,58,28.686408705626313
11,59,36.35394035833055
11,60,31.308578904537494
11,61,36.75948601377328
11,62,31.498359816184614
11,63,37.765628403116615
11,64,34.056987955602125
11,65,34.7313439987956
11,66,32.55836099609229
11,67,37.91353910767223
11,68,36.855759508441025
11,69,33.852628820178275
11,70,35.007020781815115
11,71,33.90586147172683
11,72,36.66110380763734
11,73,37.36130574938582
11,74,32.82099538326007
11,75,25.15618559253022
11,76,33.38979211882247
11,77,36.8763860826599
11,78,33.18984806138735
11,79,34.740010065395204
11,80,39.20079327157431
11,81,35.61796028877857
11,82,30.92210992912468
11,83,25.357556165988317
11,84,38.149134212333756
11,85,33.618012444276374
11,86,37.77910843927471
11,87,35.802420474204496
11,88,35.13706307147732
11,89,34.0449586744889
11,90,32.274345110976135
11,91,35.62394021860572
11,92,31.63612494490563
11,93,41.27112232421194
11,94,43.731741776889905
11,95,35.95443688911259
11,96,28.67992295334062
11,97,34.004419003475434
11,98,40.814118003329405
11,99,36.68930335968369
11,100,34.43502122131282
11,101,34.24251279243039
11,102,33.376076419807504
11,103,31.532848012015215
11,104,35.05219380384149
11,105,32.86648042728192
11,106,35.97801997148056
11,107,34.42299402126214
11,108,37.48588464965506
11,109,33.56149546583893
11,110,30.083074643625245
11,111,34.36561062476509
11,112,33.55502190812795
11,113,32.51732884480458
11,114,38.750962091998076
11,115,30.41385980841653
11,116,47.596026018352426
11,117,31.64438905543796
11,118,37.488064206392686
11,119,38.25432905669466
11,120,39.16189929367154
11,121,37.6384929837152
11,122,30.612442081045113
11,123,29.631197881679682
11,124,32.18213113714507
11,125,35.67039173487524
11,126,22.10557962872408
11,127,29.930803556152032
11,128,36.43488456442479
11,129,35.648693672753325
11,130,37.31019516451767
11,131,35.03929496739195
11,132,34.37641194622676
11,133,37.067671445150935
11,134,30.46978408762097
11,135,30.310322384492263
11,136,30.797359696483685
11,137,48.33106354644056
11,138,25.766095125413706
11,139,34.69306533549125
11,140,35.75557388062712
11,141,25.390317314949606
11,142,35.443891150715814
11,143,32.93123602900154
11,144,32.65724770966449
11,145,30.165209161358177
11,146,32.11922032556217
11,147,38.523247668507864
11,148,37.627853760840175
11,149,27.18101126441434
11,150,37.34784844946922
11,151,37.04110950733537
11,152,31.12062281926099
11,153,36.004507363355806
11,154,34.80126196475657
11,155,34.78534293936802
11,156,30.781381924933385
11,157,27.524376850904996
11,158,26.91121929989108
11,159,38.89423171699048
11,160,35.168981027039855
11,161,37.20315197615629
11,162,37.234160097479815
11,163,29.68779153267958
11,164,47.92290658302229
11,165,33.00550786680421
11,166,36.7948129287017
11,167,37.22907002209541
11,168,31.004366135493328
11,169,37.45919338944597
11,170,31.13132035326941
11,171,33.81478697054074
11,172,29.148178022848157
11,173,31.670493671359996
11,174,28.931740916072915
11,175,35.86190656054966
11,176,41.044997078580685
11,177,34.754547885627034
11,178,36.15245786639613
11,179,36.75910967606506
11,180,31.649139999870293
11,181,32.61811970849206
11,182,43.1325397795532
11,183,41.708478919979804
11,184,35.21815442532197
11,185,36.79621957989944
11,186,36.157929065831645
11,187,31.511984183037757
11,188,42.72486945006625
11,189,42.93393321917971
11,190,31.589319791347457
11,191,45.5157852203244
11,192,32.23799085930854
11,193,45.80853687055009
11,194,33.792642551067345
11,195,35.49491596295684
11,196,40.383321364541175
11,197,46.84873958739302
11,198,32.237396668251854
11,199,38.68700408566962
11,200,33.92220227051893
11,201,39.30373207356991
11,202,35.78065393592327
11,203,39.158662247399945
11,204,39.026506046677504
11,205,33.39103383651388
11,206,35.50925661075111
11,207,35.82154048809432
11,208,40.284630857482874
11,209,34.27846857515511
11,210,42.8604617268411
11,211,38.05314488937388
11,212,30.37721890301911
11,213,37.77884942006753
11,214,30.899491160374705
11,215,36.390144188785506
11,216,28.6881468639302
11,217,39.82753034236505
11,218,35.10884197155096
11,219,39.2594914305823
11,220,45.31614368759115
11,221,27.505795172522003
11,222,35.56963781395599
11,223,29.482450626953533
11,224,34.57557087567988
11,225,33.45894991605431
11,226,33.73522247373243
11,227,31.864934800145637
11,228,36.215722909086345
11,229,35.49990937875986
11,230,32.351121313785285
11,231,36.32461519056526
11,232,29.370556376132807
11,233,32.47272432602107
11,234,35.52988399672196
11,235,31.212112738635806
11,236,38.420913754856585
11,237,44.94923785343366
11,238,37.39016770513699
11,239,31.84188621615198
11,240,27.53001416631438
11,241,38.320495790988296
11,242,31.87153144387654
11,243,32.80269095963336
11,244,37.16391177476453
11,245,32.21742185675289
11,246,28.94466584164822
11,247,36.25869399139265
11,248,29.834646673725434
11,249,41.20894687563383
11,250,39.9426814839622
11,251,32.16181406934934
11,252,36.925000446139755
11,253,36.24505454929383
11,254,33.11208829796913
11,255,34.75772566205623
11,256,25.83783522177869
11,257,34.33647367166545
11,258,37.85929564369241
11,259,31.258310327453856
11,260,37.02748732455639
11,261,32.51735304533982
11,262,25.119672392613374
11,263,31.857529779592376
11,264,35.8803377498025
11,265,40.93996666885206
11,266,31.94839434805715
11,267,33.87987309400526
11,268,25.43277617485447
11,269,32.18003688507149
11,270,32.063113374354806
11,271,34.46912899167124
11,272,34.77644920933347
11,273,31.261305799275966
11,274,26.738758940393073
11,275,39.73391464936583
11,276,41.582731690773
11,277,37.69595551520142
11,278,36.10984912429547
11,279,36.80945424609932
11,280,35.98704966860054
11,281,38.53845571113415
11,282,32.822647358707606
11,283,28.798787695959483
11,284,35.385544565214715
11,285,27.476569835896594
11,286,29.712141613368384
11,287,34.61706113941184
11,288,40.32639777580151
11,289,36.578201016693775
11,290,31.460356061087143
11,291,36.74925634702873
11,292,35.69273484300087
11,293,28.473426254121843
11,294,28.07279662823216
11,295,31.751722280436802
11,296,40.388085962795216
11,297,33.11861836134818
11,298,39.40110731723079
11,299,31.944482239550585
11,300,31.504633521677714
11,301,36.88074046351658
11,302,30.83202773864812
11,303,30.663295122817154
11,304,34.90927470944392
11,305,32.55521784056064
11,306,26.598800559377707
11,307,33.34976204447958
11,308,32.173613832378315
11,309,26.842647673777833
11,310,28.963567382281465
11,311,45.259866807322815
11,312,33.49016778938309
11,313,35.8334392767039
11,314,35.1092672570679
11,315,37.1648178803028
11,316,33.599897160970826
11,317,30.374192350827133
11,318,26.410861270017786
11,319,31.38013380779979
11,320,28.075353086959876
11,321,35.45768404166411
11,322,31.526514453184173
11,323,29.134176964104928
11,324,30.88967817300167
11,325,34.35455095437603
11,326,34.56629051349837
11,327,36.706781921060454
11,328,27.945993006451356
11,329,30.655712402965584
11,330,31.48731480516772
11,331,34.29526403472392
11,332,41.84936818091441
11,333,35.574518760972104
11,334,33.79092627883154
11,335,31.520799308586785
11,336,30.171411614994874
11,337,35.042404162626895
11,338,32.54033142125043
11,339,38.32035537889566
11,340,32.785189275378364
11,341,27.91946213682382
11,342,37.62124225140554
11,343,34.6636812241343
11,344,41.32589590928048
11,345,31.18305473345143
11,346,42.82735862542158
11,347,36.73329469727593
11,348,33.51685205312011
11,349,34.64795840146813
11,350,35.17348913942494
11,351,29.08261503601527
11,352,35.88795792330321
11,353,31.65056949305193
11,354,34.3380440775294
11,355,39.985963833720106
11,356,37.99240486670302
11,357,34.35281759861494
11,358,33.50521246911281
11,359,33.46006872884095
11,360,31.74878152588569
11,361,28.90166116379919
11,362,33.02034351956058
11,363,35.88563966168226
11,364,30.11774000084966
11,365,26.181175291970334
11,366,37.315868859450546
11,367,29.537445841128708
11,368,33.82932120888178
11,369,34.84401584144835
11,370,35.62921651898938
11,371,31.247408471574275
11,372,30.593284665133908
11,373,30.473571903694875
11,374,32.76818063282836
11,375,34.57664105701352
11,376,38.049101046744184
11,377,33.367471535989345
11,378,29.57823446769977
11,379,32.98468329580898
11,380,28.98213781072691
11,381,32.31494758827956
11,382,32.34013500752403
11,383,27.16794190887324
11,384,27.50336279773459
11,385,32.24885767600683
11,386,33.0865079494668
11,387,45.442923729635396
11,388,41.25615251792588
11,389,26.922960304528115
11,390,28.58370931218378
11,391,32.95504369226432
11,392,32.58313551387061
11,393,36.14058690969874
11,394,29.73602325980766
11,395,31.648339694162253
11,396,27.31876567749447
11,397,34.741869416658155
11,398,38.0471799756223
11,399,30.355558403399503
11,400,30.664487999648347
11,401,25.22745703298063
11,402,29.625016280392156
11,403,31.36056705304417
11,404,29.43309265890465
11,405,35.63686013194275
11,406,34.87873227748189
11,407,40.20911032842569
11,408,29.161783866153858
11,409,36.11785373925702
11,410,39.12801281087516
11,411,26.82105202716719
11,412,37.54200309085299
11,413,33.55461429778213
11,414,33.57390977882592
11,415,24.666952462831347
11,416,35.61118706086501
11,417,30.974739812334523
11,418,33.34987913969647
11,419,32.0735692353934
11,420,32.75831590606428
11,421,26.572536907296115
11,422,30.96789512377516
11,423,40.97583128757553
11,424,27.04119328256835
11,425,40.56955931796192
11,426,37.447054450146375
11,427,29.0745272682835
11,428,31.68430513875075
11,429,29.22075874250502
11,430,34.31836757574824
11,431,26.41939668315214
11,432,31.23481130731829
11,433,34.25656899637491
11,434,32.99078170843237
11,435,29.860159111556683
11,436,33.18726805657507
11,437,29.214888915444774
11,438,27.102004679224493
11,439,31.7550687477094
11,440,30.461020116905782
11,441,25.697570835147513
11,442,35.99362849809019
11,443,32.370690110356264
11,444,36.249596716118305
11,445,40.164150241941215
11,446,31.278655556884047
11,447,28.556724549934643
11,448,31.08884689931368
11,449,28.714950002301077
11,450,29.76074941998735
11,451,34.19536180903895
11,452,35.22627838421022
11,453,33.00798275563986
11,454,28.752634267355184
11,455,31.163846927888926
11,456,36.137391587367375
11,457,26.90828590674317
11,458,36.951991144874825
11,459,34.02081603202353
11,460,30.92579158433511
11,461,30.769072832625127
11,462,37.78769896990656
11,463,33.98862236386018
11,464,36.008380319161304
11,465,23.358304323965445
11,466,29.145658224293157
11,467,30.475546609479174
11,468,31.648544826472655
11,469,27.85582307370655
11,470,30.616120515427923
11,471,28.903728993545904
11,472,23.618396414533855
11,473,28.939762635007476
11,474,31.208189203583878
11,475,23.58178961432014
11,476,28.735541886282178
11,477,26.295558265141803
11,478,27.41761657488656
11,479,31.826589769927512
11,480,27.51319630247935
11,481,35.94118686203584
11,482,29.542189750990897
11,483,27.588678864283086
11,484,39.805497255209914
11,485,28.97997173936939
11,486,26.82219578732269
11,487,27.528274406783197
11,488,30.424271045837052
11,489,35.19563755804206
11,490,35.82103070634637
11,491,27.076995838375915
11,492,28.824416051663633
11,493,35.44606779259796
11,494,29.473291011585367
11,495,28.692755572260204
11,496,31.996035972882005
11,497,28.61755367305401
11,498,33.4313846204674
11,499,18.12450962420205
11,500,27.035693274919808
11,501,32.593457364980104
11,502,33.27997445523569
11,503,33.37386281830932
11,504,27.324339425763693
11,505,26.024354454474167
11,506,25.359786466565026
11,507,32.22793615580155
11,508,28.347761718139143
11,509,34.128229914362166
11,510,26.910303600614593
11,511,27.396304101651296
11,512,42.91329829195645
11,513,33.36233382016634
11,514,36.30095445088167
11,515,23.206961069253033
11,516,30.764402910890734
11,517,32.51207442382532
11,518,36.4718454710302
11,519,35.584394614657135
11,520,35.763088928056476
11,521,25.565076782296792
11,522,27.597368027885523
11,523,24.69751971243893
11,524,27.0178008895602
11,525,24.532954947728562
11,526,27.807203516336216
11,527,31.374411191186372
11,528,25.445555251660355
11,529,30.622008709217557
11,530,29.212741693815936
11,531,32.932874645919924
11,532,29.326291148874716
11,533,29.391185144008357
11,534,26.13074805658641
11,535,32.15773036301011
11,536,23.933849071798257
11,537,30.28671563374649
11,538,30.802912184337547
11,539,26.37043310779934
11,540,27.977753380635377
11,541,26.214531719418247
11,542,21.85039539980113
11,543,26.22264986441928
11,544,25.975342372356856
