run,t,S
12,294,26.402657566562635
12,295,11.71308223110407
12,296,14.135210412453992
12,297,48.758463855298466
12,298,25.57630505097568
12,299,46.53278226850624
12,300,52.08822461233461
12,301,42.227256788589685
12,302,37.747505463916006
12,303,13.858981864275398
12,304,42.74388728545644
12,305,45.9484911878053
12,306,33.7778307732506
12,307,68.19839450086735
12,308,48.52363605076848
12,309,40.33589779702329
12,310,81.4054937395549
12,311,22.26642338807661
12,312,36.515085956637805
12,313,62.779706167667904
12,314,40.577774881431615
12,315,42.74586721103819
12,316,68.01917499429882
12,317,43.410711658634355
12,318,37.34440030888568
12,319,45.64926077758755
12,320,49.07586922176583
12,321,41.47016693287737
12,322,48.707850874802055
12,323,52.92356795292289
12,324,37.426345083906895
12,325,38.55589467567839
12,326,43.23346744525213
12,327,10.375727340225895
12,328,70.7139493424329
12,329,36.11513824547273
12,330,45.807725730110846
12,331,41.46108287500278
12,332,18.816186948934394
12,333,37.458425140883115
12,334,39.54068588202203
12,335,50.44592371727872
12,336,28.229523209837858
12,337,11.730698002068042
12,338,19.262250751993786
12,339,4.849347061916645
12,340,35.60283147322276
12,341,16.033093306335328
12,342,28.298020294462276
12,343,45.36386082274043
12,344,35.532822547876236
12,345,88.6781403456332
12,346,29.15513809072943
12,347,66.85432229687844
12,348,47.214778891275785
12,349,12.881335338080348
12,350,16.461013086752313
12,351,25.22676636710238
12,352,40.473375895053145
12,353,41.014342751376056
12,354,42.63522359817094
12,355,46.312971178198794
12,356,40.91851960995618
12,357,41.484118709422624
12,358,41.89779072196963
12,359,45.471660607667964
12,360,47.17429509981782
12,361,27.17264925136918
12,362,14.13947440241645
12,363,49.77950306893809
12,364,11.814459131868043
12,365,27.03934818151597
12,366,12.01493107256152
12,367,40.93863105590515
12,368,35.3218831262107
12,369,12.917774554919847
12,370,9.962939029955368
12,371,36.274836931745384
12,372,11.684024542132644
12,373,43.68363082131795
12,374,33.50781948261713
12,375,35.07264871601744
12,376,7.888762532969973
12,377,32.93798105042581
12,378,40.43831878909802
12,379,42.80946344028061
12,380,35.623639631867356
12,381,19.511469251766513
12,382,38.72017037362279
12,383,42.05029204262821
12,384,25.89846258886347
12,385,48.38534804936316
12,386,18.88262190841897
12,387,38.10944912356311
12,388,36.87012918807714
12,389,32.60983407634971
12,390,70.65389820821838
12,391,47.37957086280666
12,392,41.5891460746024
12,393,7.124006417427515
12,394,45.80196895527793
12,395,35.48817219998271
12,396,35.01341233953703
12,397,32.48946206106954
12,398,36.64087691257908
12,399,9.51495776509538
12,400,7.000106703501064
12,401,65.93618068190408
12,402,8.933925169360714
12,403,13.385413712162206
12,404,36.21254331559747
12,405,37.72149561096473
12,406,5.968902190345918
12,407,10.845325971706433
12,408,11.508310303800245
12,409,39.257897317282385
12,410,8.798076071684621
12,411,33.867906978305804
12,412,36.3987313277142
12,413,13.749149992554017
12,414,23.58323039892017
12,415,40.53184333477502
12,416,38.532609151068264
12,417,10.00429044104066
12,418,33.37105343842634
12,419,38.340952614783575
12,420,44.09437483072801
12,421,39.07433127368126
12,422,43.84821906121685
12,423,21.146179849866368
12,424,37.695219240933795
12,425,16.157246919676716
12,426,12.009258761451537
12,427,11.51819203885138
12,428,39.35452197298178
12,429,34.1591677689811
12,430,38.94091376300601
12,431,15.166265322258973
12,432,33.82558852104241
12,433,8.910627842774323
12,434,21.00757244922675
12,435,41.14120063036007
12,436,38.98271323411318
12,437,10.975551540464231
12,438,6.831135793096166
12,439,10.132420986381474
12,440,25.96147900341009
12,441,29.015163167140297
12,442,37.04023588658604
12,443,42.146420683561544
12,444,45.972403045200096
12,445,42.84763433106531
12,446,8.956603397664109
12,447,14.49305909568454
12,448,31.783596714238747
12,449,8.068882022649305
12,450,41.035677546405466
12,451,19.622989946921475
12,452,8.550037993511179
12,453,31.294168770318787
12,454,11.1184709390031
12,455,39.46770105629054
12,456,19.813617340018027
12,457,40.114941336444154
12,458,23.293603512852854
12,459,29.23393503515285
12,460,23.20154301727017
12,461,43.395837888635356
12,462,30.583145815740824
12,463,26.98819081420877
12,464,42.475551931638456
12,465,35.56807700300198
12,466,14.658758314508948
12,467,34.64692721990002
12,468,33.41419692592998
12,469,10.029890083869606
12,470,12.700731305720575
12,471,7.554412705283367
12,472,39.22178299582882
12,473,8.287307971040338
12,474,36.14355172626586
12,475,10.027194472840069
12,476,26.711077741023203
12,477,11.666743509094303
12,478,29.433262623299324
12,479,12.122800171800309
12,480,9.940698777159724
12,481,29.76509844926796
12,482,37.18679941987509
12,483,27.697556816655126
12,484,27.203979629185014
12,485,12.046244686029679
12,486,14.969260503245495
12,487,31.308169478866322
12,488,40.94302231324841
12,489,24.675961766531156
12,490,10.90501911434728
12,491,26.497755841294158
12,492,36.41421742533319
12,493,54.12481661423256
12,494,5.6266232204657936
12,495,31.892796731784
12,496,7.834816734566609
12,497,13.36398766668224
12,498,8.703307154411249
12,499,7.0897550635657804
12,500,10.082167547214466
12,501,21.881767550319267
12,502,7.511994476821382
12,503,9.258609989015188
12,504,12.864620791893433
12,505,33.32389569798461
12,506,11.187735028851106
12,507,9.865978641369853
12,508,6.109612772674284
12,509,7.929265146350496
12,510,7.737538404397823
12,511,13.548214259050244
12,512,33.21132054368064
12,513,5.9828755400729925
12,514,8.15590835166172
12,515,7.918667281837953
12,516,12.15504565676916
12,517,9.979854223724422
12,518,15.162045293596126
12,519,30.023871764201385
12,520,8.39991665796155
12,521,7.967198509790967
12,522,11.066583177142869
12,523,7.250899490846666
12,524,8.054415651373198
12,525,19.633078525867717
12,526,7.599887262799362
12,527,30.369602465893923
12,528,6.214898302315446
12,529,9.555495957338746
12,530,22.65786666545325
12,531,20.793611305397082
12,532,12.851649289774535
12,533,10.72214086879633
12,534,14.539778420901804
12,535,6.354053988067257
12,536,21.502117056081147
12,537,8.671486509920662
12,538,10.781568644375918
12,539,25.300266019325104
12,540,7.964036205196005
12,541,6.937124681153624
12,542,9.259159468202718
12,543,6.6214362323849185
12,544,12.346926924422794
12,545,21.493381718058973
12,546,11.361134660254175
12,547,30.99385003749483
12,548,9.973336924342451
12,549,8.688040299954286
12,550,21.38600783379906
12,551,10.111110995865515
12,552,4.553791926797298
12,553,8.886281226872843
12,554,9.111582876174323
12,555,7.545944679227249
12,556,7.4246942508782094
12,557,4.600300045204082
12,558,10.525427372022733
12,559,8.427696947402218
12,560,8.925937514208501
12,561,7.362661139269446
12,562,22.867942380827323
12,563,9.017901036515145
12,564,9.894280378010626
12,565,6.917225544691678
12,566,25.255413033101195
12,567,7.8614228683579945
12,568,8.629556543356127
12,569,5.494930335459242
12,570,23.044447539472433
12,571,18.040979976732906
12,572,6.018554892157078
12,573,13.434501458309366
12,574,6.428633597836234
12,575,11.731393067157232
12,576,7.333384547061315
12,577,7.8878590342512584
12,578,10.71065819455165
12,579,8.025703833032939
12,580,7.950331564052863
12,581,8.0351568296755
12,582,4.786419908500187
12,583,7.527155316604543
12,584,6.397453239552988
12,585,6.473511842788967
12,586,27.579767802607822
12,587,5.975053521950167
12,588,5.634161209728593
12,589,22.259201569304466
12,590,4.835808822522251
12,591,9.147092097702282
12,592,9.219942632288756
12,593,7.564262366690482
12,594,10.39598152769632
12,595,12.435062276603501
12,596,6.57735495451695
12,597,10.064811262106424
12,598,24.544906227976398
12,599,6.074976806833336
12,600,1.2649555634029115
12,601,5.173839460983155
12,602,18.321906539998302
12,603,5.2114103856784775
12,604,9.398953728887058
12,605,21.943652292247044
12,606,3.057175949599544
12,607,4.092303472103541
12,608,7.0763167805977165
12,609,9.119793053350717
12,610,19.921629239620568
12,611,4.212866164980502
12,612,11.829025589321322
12,613,3.4221408364112413
12,614,8.229933806053086
12,615,8.485876109167144
12,616,5.909145073606071
12,617,7.895369043328756
12,618,5.7440645605197895
12,619,8.97876439545712
12,620,5.24975890567782
12,621,5.65847118415592
12,622,4.315413856030116
12,623,6.6632990870477435
12,624,2.3910531259176224
12,625,11.992675662214992
12,626,6.456326378884047
12,627,7.949215661171695
12,628,2.405862209657943
12,629,3.1902682170103174
12,630,6.337980584083425
12,631,2.405850091554045
12,632,8.033862565361407
12,633,3.5166887912924114
12,634,5.2585047808792895
12,635,6.340530870918202
12,636,5.276400210442386
12,637,4.091299922435706
12,638,7.407868977139582
12,639,3.5474361688863945
12,640,3.3021964586474186
12,641,5.263364260206367
12,642,5.039529622187775
12,643,5.389031875234583
12,644,4.899810876212262
12,645,4.347486928873771
12,646,6.3571816473672325
12,647,4.997774341673856
12,648,3.2116626598274607
12,649,7.1991435965895745
12,650,4.260066893247735
12,651,5.1682715264168575
12,652,2.526778707334146
12,653,3.483050831828359
12,654,2.129427564154384
12,655,4.98186397888845
12,656,5.6225624134930925
12,657,4.480846574232943
12,658,3.4696141876771183
12,659,2.539275295106426
12,660,4.4523146983402215
12,661,3.8547982585901805
12,662,2.241278302164726
12,663,7.883080777841489
12,664,0.9512294245007142
12,665,2.3344470167349933
12,666,0.9704455335485083
12,667,0.8958341352965287
12,668,3.1362059228800927
12,669,1.581161463569889
12,670,3.4114729461306412
12,671,2.364755285459351
12,672,0.9139311852712285
12,673,1.7337005923568238
12,674,3.601432690825038
12,675,2.5774664514598564
12,676,3.5989156620032365
12,677,0
12,678,4.410563536232374
12,679,0.8693582353988063
12,680,2.506397863446404
12,681,2.6359417647437615
12,682,0
12,683,1.8282279552024772
12,684,0.8693582353988063
12,685,4.733795836935439
12,686,0.9139311852712285
12,687,1.9412792582498823
12,688,1.8097653205677573
12,689,0.9607894391523234
12,690,0
12,691,1.874720624423552
12,692,1.9318143673334172
12,693,0
12,694,0
12,695,0
12,696,0
12,697,0.9704455335485083
12,698,0
12,699,0
13,0,7.419654457912284
13,1,46.13617358606189
13,2,48.493780868685974
13,3,47.19184863952233
13,4,43.67824437761575
13,5,80.98567858777274
13,6,45.503084235994756
13,7,46.5047712079785
13,8,41.423169646895815
13,9,55.02614131654631
13,10,48.19648929625071
13,11,52.127824486323945
13,12,47.80864616545469
13,13,42.43938694924642
13,14,49.18216596583954
13,15,46.09678531722468
13,16,43.86244049858352
13,17,46.08179872335311
13,18,20.099438186271875
13,19,45.567175045941404
13,20,52.77465779180625
13,21,41.52440719284598
13,22,45.46010373143034
13,23,45.362242400465846
13,24,49.0868164960435
13,25,39.14537602617425
13,26,48.393857092198935
13,27,50.562770505103956
13,28,38.345965357804296
13,29,45.4150550613403
13,30,43.75217121291278
13,31,37.58028685843398
13,32,51.37592931147894
13,33,44.47975655812478
13,34,41.549451113634184
13,35,46.93978433098752
13,36,27.099211231771527
13,37,40.414941559681665
13,38,51.189169999845284
13,39,49.88543374808975
13,40,42.06283423033372
13,41,43.95995848684216
13,42,49.71882088343487
13,43,38.89499454969139
13,44,51.20089108619266
13,45,47.32718081420765
13,46,45.677869407005
13,47,73.62386089288728
13,48,45.42668670446177
13,49,40.3217351539349
13,50,46.11785466466756
13,51,42.19904042929174
13,52,41.37735399594719
13,53,75.87072289160366
13,54,79.99056423137979
13,55,49.50449915961561
13,56,29.657939765038577
13,57,25.938938883741322
13,58,39.43627989691799
13,59,17.903224889259963
13,60,13.935057380273493
13,61,48.70959323131577
13,62,47.242896881122924
13,63,46.58007026361417
13,64,43.248710328982085
13,65,41.0483579528766
13,66,52.24928719674808
13,67,46.39139428743991
13,68,82.81429257513956
13,69,46.17352626635209
13,70,44.477080539510396
13,71,46.785536435154704
13,72,83.09518019624387
13,73,39.50025354577995
13,74,47.732763703416374
13,75,47.91133780545405
13,76,38.801618894039436
13,77,46.29478311543387
13,78,44.34404857946925
13,79,46.07458689853344
13,80,10.070320507628074
13,81,43.668223419876405
13,82,43.01228786149614
13,83,46.52532870660377
13,84,37.85993253661342
13,85,50.98077194789532
13,86,42.85854694019005
13,87,48.34876759396674
13,88,53.96525365576409
13,89,44.79233667009997
13,90,48.88142436359448
13,91,42.1934112840433
13,92,18.20977935918754
13,93,40.60219993593125
13,94,42.39462959310801
13,95,50.28413562639227
13,96,46.71812722993402
13,97,50.077242063418744
13,98,47.37657564618233
13,99,42.58214218504641
13,100,32.94697933601903
13,101,15.973392747714483
13,102,43.440813095067405
13,103,24.544625339936562
13,104,51.68971185966021
13,105,45.994547633630354
13,106,43.74357868997384
13,107,38.64633982439529
13,108,40.264131433374466
13,109,44.809332210858635
13,110,45.54345082374955
13,111,36.99746029290645
13,112,53.950983119588905
13,113,48.994492374333575
13,114,46.91374684264321
13,115,46.815311811841134
13,116,47.545475695707665
13,117,47.40787093317587
13,118,46.98840396381491
13,119,53.51250078997494
13,120,41.24018729442698
13,121,51.27426457834415
13,122,39.65705121523454
13,123,36.73954552361557
13,124,43.93146711821175
13,125,45.72550613324912
13,126,43.03541726569887
13,127,44.163923614960346
13,128,47.34540631954148
13,129,42.98232708370399
13,130,45.45891271365804
13,131,35.61900306239774
13,132,102.88190142677915
13,133,41.334717286805876
13,134,15.002793337297936
13,135,47.19824388373406
13,136,78.31792923760554
13,137,41.49002091735594
13,138,53.79340821891929
13,139,49.80788434771464
13,140,47.49040003023427
13,141,47.24385589923968
13,142,42.85900421667676
13,143,36.79564434106724
13,144,53.23602745378073
13,145,44.149434231867836
13,146,50.765486519709675
13,147,39.73412102116218
13,148,42.19238181852485
13,149,45.2774337640369
13,150,41.272391520446
13,151,49.67823109367997
13,152,46.83896527937536
13,153,13.964092238594517
13,154,48.17763004289267
13,155,44.714458123176065
13,156,51.50530569955671
13,157,79.45072128965965
13,158,48.189065083293094
13,159,44.20138140407277
13,160,66.30119522420905
13,161,42.51670228743567
13,162,42.39128929216907
13,163,42.938329083405506
13,164,45.76691325625603
13,165,43.572070197742526
13,166,46.38735048220489
