user,t,s
335,485,19.36900581610708
336,485,18.169370322834542
347,485,14.101174332871016
350,485,11.687972033764487
353,485,10.036743195256165
360,485,14.848606023006663
372,485,10.162651597796138
392,485,12.126714272309524
393,485,11.793737909159244
397,485,8.59819036835856
409,485,9.389549015748111
416,485,11.978629789743305
417,485,4.669355946882862
419,485,8.540836823102385
443,485,10.36245295661479
446,485,8.309000759210212
454,485,4.901965551718371
458,485,2.931375403790727
459,485,6.516253114603452
461,485,6.690414784388202
468,485,3.882841091397476
475,485,5.7964327922727925
483,485,0.9514656876067488
492,485,4.8924508948423036
499,485,1.99009900990099
509,485,0.0
4,486,36.39616698260702
25,486,32.4375799081947
38,486,32.670641057278985
40,486,25.700795478217728
44,486,29.52251359093491
52,486,32.08783422485781
53,486,25.623772981329033
61,486,37.99135781520215
71,486,32.115084768240905
90,486,30.773305777626025
98,486,30.522524552249216
107,486,26.232520414598692
110,486,27.350791700451914
119,486,30.58543197675366
124,486,24.691394387760308
133,486,29.062971034851447
140,486,36.0313661141588
142,486,28.607115395384294
145,486,25.62807197583239
147,486,25.049293209914634
163,486,26.30798926514429
166,486,21.721229037861544
176,486,19.262386350664865
178,486,22.721037490442974
194,486,28.524618642674717
195,486,18.48462026572488
203,486,24.738222201508503
204,486,19.47471123706923
210,486,27.775344346863896
212,486,24.01397206145688
219,486,25.393586426363647
238,486,20.49735795023475
239,486,18.28713458556253
241,486,20.937524828076562
266,486,13.159651483724907
272,486,17.42648735011633
274,486,16.66007801289225
284,486,15.344482065848402
286,486,22.597165660024718
291,486,18.005975968283945
292,486,17.668379566127783
295,486,17.31816885951363
296,486,13.449328460051165
304,486,15.101203559943686
308,486,12.404173912017427
313,486,12.584071221424779
321,486,15.852138245592224
343,486,14.102367551812893
346,486,19.99015472501758
359,486,9.908770049732448
360,486,15.701590121788776
361,486,13.652121451279404
369,486,19.014435223782616
370,486,17.51642699273814
372,486,10.062031284946672
374,486,12.073534252500732
378,486,15.321563424283786
383,486,13.63291964672184
385,486,12.847808453054451
397,486,8.51305977065204
400,486,9.288168362537094
403,486,8.38330039327031
419,486,10.45627408227959
428,486,6.711243685767158
431,486,8.429016286531224
461,486,6.624173053849705
466,486,4.814797917030879
470,486,2.9510793543838063
483,486,0.9420452352542067
486,486,1.0
509,486,1.0
6,487,28.867342115512503
7,487,34.96057607845401
13,487,27.582289908214577
16,487,38.303183511126434
22,487,28.37801732949162
24,487,36.48322120729611
26,487,34.910558491201485
27,487,35.187920468851544
33,487,33.87180124460143
51,487,35.893634605464364
52,487,31.77013289589882
53,487,25.370072258741615
64,487,30.509402843958455
72,487,31.231326436689706
78,487,23.67666879034997
92,487,29.33393474122666
97,487,31.195979302545112
99,487,27.598645583478334
103,487,29.19848822036602
105,487,36.598936491820645
106,487,25.628796079173927
117,487,26.8973690757146
118,487,30.94067659553119
123,487,28.73510641070466
124,487,24.446925136396345
132,487,31.66124676635628
133,487,28.77521884638757
142,487,29.32387662909336
144,487,29.12497711266034
153,487,24.701737769815978
154,487,32.47977894998154
155,487,30.00409397010154
162,487,27.0734003520641
165,487,31.840437567253034
172,487,18.434483384600572
177,487,21.37710600434506
179,487,32.48925888249009
184,487,26.886209280526185
190,487,24.396163835473512
192,487,25.017882225644943
198,487,26.14991255680728
205,487,32.53726940634661
206,487,25.932855545373414
218,487,26.138975251165846
219,487,26.142164778577868
222,487,25.690440975072814
232,487,17.147493785737574
239,487,18.106073847091615
244,487,23.387752838844953
247,487,22.313826268344883
250,487,18.098482075293347
251,487,16.924011185384124
255,487,19.19163686060208
256,487,20.09049454895971
259,487,19.719965466775147
266,487,13.029357904678125
273,487,19.643196835392082
274,487,17.495126745437872
278,487,12.615943641017143
303,487,18.21654403616037
317,487,20.498776626789432
318,487,12.317915124431261
324,487,19.481714111378256
325,487,16.497695327097208
328,487,13.606298780422561
340,487,13.377487059402263
343,487,14.962740150309795
358,487,13.383477135982774
369,487,19.82617348889368
372,487,10.962407212818487
378,487,16.1698647765186
400,487,9.196206299541677
407,487,12.682969838846162
411,487,5.732986076001516
414,487,15.437156454646653
415,487,9.43714050218904
424,487,10.220157840373757
428,487,6.644795728482335
433,487,4.844010786972578
455,487,4.864093458497862
463,487,3.9019655517183716
464,487,3.902545041990555
465,487,1.9606891578286345
466,487,4.767126650525623
470,487,3.9218607469146596
473,487,3.9409852072355553
474,487,1.9606891578286345
481,487,3.912154845435383
488,487,0.0
492,487,4.844010786972578
500,487,1.970395059307911
503,487,0.0
1,488,36.17127467250473
8,488,34.85276889973117
10,488,30.11028877476175
19,488,30.02767640566552
20,488,27.204688388711393
22,488,29.09704686088279
37,488,34.84750700040317
44,488,29.230211476173178
47,488,33.51370768451213
57,488,23.013296146602
59,488,18.405636605540536
62,488,26.901290638988584
70,488,31.721298350412393
80,488,21.570393651603474
84,488,25.517742364389672
94,488,31.792860506751083
99,488,28.32539166681023
105,488,37.23657078398084
109,488,28.678135396844453
117,488,27.631058490806534
120,488,27.515231061392374
128,488,35.95499022772435
136,488,27.606712651716798
150,488,23.785355465422615
157,488,27.092208109796633
172,488,18.251963747129277
173,488,26.051187493509964
175,488,23.83277455902006
182,488,34.16124649786213
183,488,27.03534658548712
184,488,26.620009188639788
188,488,22.467904451536786
195,488,19.30160422348998
214,488,25.130023994725057
218,488,25.880173516005787
220,488,21.204861268888354
230,488,21.25102972855403
236,488,19.858565295585922
237,488,21.290682237664974
238,488,20.294413812113614
244,488,23.15619092954946
247,488,24.092897295390973
253,488,21.326949738561858
256,488,20.89157876134625
258,488,14.630505746925838
264,488,26.526428589955223
273,488,20.448709738011964
277,488,19.38137631113917
289,488,20.75137800396207
301,488,10.9632765658927
306,488,17.720353968744437
310,488,18.821950897599976
311,488,15.768274911728552
321,488,16.695186381774477
322,488,15.504294129453589
323,488,14.49882310345178
330,488,14.822103430631547
333,488,20.365216493228363
338,488,9.985495369551401
342,488,9.059568411313316
369,488,19.62987474147889
370,488,18.34299702251301
380,488,12.576200590519633
382,488,15.389824770708113
385,488,12.720602428766783
399,488,8.932187663228667
417,488,5.623124699884022
432,488,9.212196117840893
434,488,11.499009941715965
439,488,5.7964327922727925
443,488,11.259854412489892
448,488,2.9124402945621175
452,488,2.9317617370136695
453,488,3.8647596163720492
457,488,7.559437988884289
458,488,3.902351884941314
460,488,1.9315704924104606
462,488,4.8924508948423036
487,488,4.845158349269253
501,488,1.99009900990099
502,488,0.0
506,488,0.9900990099009901
508,488,1.0
510,488,0.0
7,489,35.614431760845555
11,489,38.53939522742735
21,489,28.146204700764713
26,489,35.564909397229194
54,489,31.55526770609227
56,489,27.6374553811334
58,489,33.96611336468143
63,489,28.408347524497266
82,489,32.847601480164606
87,489,30.39617272873006
88,489,27.944842885084203
90,489,31.468619581807946
93,489,31.02358540633442
104,489,27.24291129065877
107,489,25.972792489701675
139,489,29.758599018796176
148,489,26.461695647204287
151,489,25.067668181150285
166,489,21.50616736421935
171,489,28.8196403985071
178,489,23.496076723210866
203,489,24.49328930842426
204,489,20.28189231392993
216,489,28.821353803672654
231,489,21.998400326656636
232,489,17.977716619542154
242,489,16.307111155559813
258,489,15.485649254382018
261,489,24.951538752158505
276,489,18.036998716020754
277,489,19.189481496177397
279,489,21.647270897157878
281,489,27.20908164351765
301,489,11.85472927316109
310,489,19.635594948118786
344,489,12.592710471776375
349,489,13.376388677915378
358,489,13.250967461369083
364,489,16.351686154661753
376,489,12.729128108466618
377,489,8.333966345443184
383,489,14.497940244279048
386,489,8.954537227643529
406,489,8.281161709250764
411,489,6.676223837625263
424,489,10.118968158785897
430,489,5.63062459498368
453,489,4.826494669675297
457,489,7.484592068202266
461,489,7.558587182029411
473,489,4.901965551718371
481,489,4.873420639044934
489,489,1.970395059307911
498,489,3.9409852072355553
507,489,1.0
508,489,1.99009900990099
513,489,1.0
1,490,35.81314324010369
3,490,32.25551633286644
7,490,35.26181362459956
17,490,36.317853242662856
21,490,27.867529406697734
38,490,33.34716936364256
41,490,34.10216562144931
44,490,28.940803441755623
52,490,32.455577124652294
54,490,32.242839312962644
62,490,26.63494122672137
72,490,31.922105382861094
85,490,34.2778261976039
87,490,31.095220523495108
92,490,30.04349974378877
97,490,30.887108220341695
99,490,29.044942244366563
105,490,37.867891865327564
117,490,27.357483654263895
150,490,24.549856896458035
165,490,32.52518571015152
168,490,22.460111881936857
179,490,33.16758305197039
182,490,34.82301633451696
199,490,21.013171653891902
204,490,21.081081498940524
210,490,27.500340937489007
212,490,24.776209961838493
225,490,25.69989039052616
228,490,17.469078951517822
235,490,24.973879732057622
238,490,20.093479021894666
242,490,16.14565460946516
248,490,23.91408956369719
270,490,21.927558994470246
271,490,16.618213873289562
275,490,18.236500585475248
286,490,23.373431346559126
288,490,23.015334372502586
294,490,25.61468534623447
295,490,17.146701841102605
314,490,13.743790919574018
320,490,16.016615666486622
324,490,19.288825852849758
333,490,21.163580686364718
339,490,19.726868028464736
343,490,15.81459420822752
350,490,12.57224953838068
353,490,10.937369500253627
361,490,14.516951931959806
365,490,11.808684045083039
369,490,19.435519546018703
371,490,12.653226207484687
379,490,12.671939858087418
385,490,13.594655870066122
398,490,11.765545571214846
401,490,4.8067125033040075
405,490,11.28668219381001
409,490,10.296583183909021
415,490,10.343703467513901
418,490,9.426973454183521
426,490,9.437224620909687
443,490,11.148370705435536
448,490,3.8836042520417005
452,490,3.902734393082841
454,490,5.85343123932512
458,490,3.8637147375656573
459,490,7.451735757033121
468,490,5.84439712019552
483,490,1.9327180547071352
510,490,1.0
5,491,33.766543282596665
17,491,35.958270537289955
19,491,30.73037267887675
26,491,35.212781581415044
29,491,34.72296694724448
32,491,37.013485669278495
33,491,34.536436875842995
37,491,34.502482178617
39,491,34.08918615807138
47,491,33.18188879654666
48,491,35.98490603913965
60,491,31.5557406092249
82,491,33.52237770313327
85,491,35.93844177980584
87,491,31.787347052965455
90,491,32.15704909089895
92,491,29.746039350285912
95,491,31.09055485655508
98,491,31.22032133886061
109,491,29.39419346222223
111,491,32.9232786469382
114,491,30.0969162531471
115,491,29.88835630643951
119,491,31.282605917577882
129,491,27.59009184934155
132,491,31.34776907560028
135,491,28.108007698882904
146,491,30.764999216399165
147,491,25.801280405856073
148,491,27.199698660598305
149,491,29.126557084889704
150,491,25.306789006394094
155,491,30.707023732773802
158,491,30.596104190339744
159,491,20.695188534079218
167,491,25.885256192443627
172,491,19.071251234781464
176,491,20.071669654123628
177,491,21.165451489450554
182,491,35.47823399457125
187,491,20.24021427593735
200,491,11.417383981502159
218,491,26.623934174263155
219,491,25.883331463938482
247,491,23.854353757812845
249,491,26.436349487736827
271,491,17.453677102266894
282,491,16.47059871584755
285,491,19.259392857054376
292,491,17.493445114978
293,491,15.285010304763139
296,491,13.316166792129867
297,491,21.866419980253543
298,491,20.236561411001855
303,491,19.03618221402017
306,491,17.544904919548948
312,491,14.164033558377376
318,491,14.195955568743823
320,491,16.858035313353092
324,491,20.097847379059168
327,491,11.063221339034852
336,491,18.989475567162913
340,491,13.245036692477488
343,491,15.658014067552
344,491,12.468030170075618
358,491,13.119769763731766
364,491,16.18978827194233
380,491,13.451683752989736
382,491,15.237450268027835
387,491,13.749331123744891
391,491,10.107685410550145
403,491,8.300297419079515
409,491,11.194636815751506
417,491,6.5674501979049715
428,491,6.579005671764688
432,491,10.120986255288013
453,491,4.778707593737917
455,491,5.815934117324616
479,491,1.9606891578286345
482,491,3.8455390580167053
483,491,1.9135822323833023
486,491,1.99009900990099
492,491,5.796050284131265
13,492,28.30919792892532
16,492,38.92394407042221
17,492,36.60224805672273
20,492,27.935335038328112
23,492,37.23535008557769
24,492,37.12200119534268
25,492,33.11641575068782
27,492,35.8395252166847
29,492,35.379175195291566
31,492,30.360407832772303
51,492,36.53825208461818
65,492,31.49266276865819
68,492,33.41213677362115
69,492,28.03116860939076
