onboard,engage,run,t,S
False,True,17,545,13.166067710472545
False,True,17,546,16.745297652382547
False,True,17,547,13.929633041247875
False,True,17,548,13.985574146883724
False,True,17,549,13.519142873115554
False,True,17,550,12.401022018744051
False,True,17,551,13.649774336149708
False,True,17,552,18.590452043748655
False,True,17,553,14.907091257672068
False,True,17,554,9.786394421439706
False,True,17,555,23.352457136909365
False,True,17,556,10.599343051962396
False,True,17,557,19.437633096567524
False,True,17,558,18.675083365710144
False,True,17,559,14.410983176395712
False,True,17,560,11.208798584347567
False,True,17,561,12.49341173934643
False,True,17,562,15.494963498194872
False,True,17,563,15.673324861536688
False,True,17,564,17.905122566378814
False,True,17,565,14.101329416617235
False,True,17,566,15.335755154586062
False,True,17,567,8.99706260300547
False,True,17,568,11.557828896585354
False,True,17,569,18.240702030000715
False,True,17,570,12.012012727852628
False,True,17,571,10.79098588660222
False,True,17,572,11.718786208795192
False,True,17,573,9.161420477600693
False,True,17,574,10.814235731056732
False,True,17,575,13.058834494707039
False,True,17,576,10.625187763593454
False,True,17,577,12.060925576650922
False,True,17,578,19.575588040048373
False,True,17,579,17.52317756336673
False,True,17,580,13.973410741014765
False,True,17,581,13.491957457410177
False,True,17,582,13.44943457139625
False,True,17,583,10.655821354232248
False,True,17,584,18.938086473356528
False,True,17,585,8.008385100715351
False,True,17,586,11.276153073979364
False,True,17,587,9.491745429032244
False,True,17,588,19.95262760628991
False,True,17,589,12.418232878349468
False,True,17,590,15.770781452913527
False,True,17,591,11.729506948057944
False,True,17,592,16.54958924004582
False,True,17,593,10.352292774763832
False,True,17,594,11.065454855323406
False,True,17,595,12.956868577716211
False,True,17,596,10.113642926872444
False,True,17,597,4.6757246943355595
False,True,17,598,6.005657905943785
False,True,17,599,8.899925933188161
False,True,17,600,14.999426388394394
False,True,17,601,8.867315654877927
False,True,17,602,10.500448654575264
False,True,17,603,9.342125947496312
False,True,17,604,13.471477463977017
False,True,17,605,11.927005777170764
False,True,17,606,18.100585611326004
False,True,17,607,20.18086689327394
False,True,17,608,10.235100701794094
False,True,17,609,11.18940548186438
False,True,17,610,10.267229297242725
False,True,17,611,8.940617844121956
False,True,17,612,9.447350195437627
False,True,17,613,9.268335209279206
False,True,17,614,13.23721120887272
False,True,17,615,11.054783911052017
False,True,17,616,10.75647525439087
False,True,17,617,15.856730110967215
False,True,17,618,12.981509145160464
False,True,17,619,9.911410584232355
False,True,17,620,11.705853633347866
False,True,17,621,7.803908194843198
False,True,17,622,13.178095178233054
False,True,17,623,14.116209739436702
False,True,17,624,7.3546092551191755
False,True,17,625,4.377126588010528
False,True,17,626,4.793268271929786
False,True,17,627,5.083820150057486
False,True,17,628,10.915528175137771
False,True,17,629,8.615681961569837
False,True,17,630,7.73470418597546
False,True,17,631,7.0079178924776615
False,True,17,632,9.562626363043638
False,True,17,633,7.083989224001819
False,True,17,634,8.243984836364428
False,True,17,635,11.471447832577013
False,True,17,636,16.5319268622662
False,True,17,637,14.530379146043867
False,True,17,638,6.97460600763138
False,True,17,639,9.710097204612927
False,True,17,640,8.5481322924673
False,True,17,641,7.498360582834617
False,True,17,642,8.06225336059716
False,True,17,643,5.641819096566685
False,True,17,644,5.415714966252891
False,True,17,645,7.26138735432184
False,True,17,646,7.026966753781886
False,True,17,647,7.498403497301352
False,True,17,648,3.924266483523617
False,True,17,649,3.361860710936886
False,True,17,650,4.681240300465118
False,True,17,651,6.097039828208555
False,True,17,652,5.507381477990204
False,True,17,653,9.960573302263528
False,True,17,654,9.285978612247611
False,True,17,655,3.836916780453456
False,True,17,656,8.155028663256516
False,True,17,657,4.041920672563855
False,True,17,658,10.468626352371823
False,True,17,659,3.809520595454226
False,True,17,660,8.054102657977223
False,True,17,661,4.111166918094668
False,True,17,662,1.7110493499060335
False,True,17,663,4.262808935598309
False,True,17,664,8.042366729905961
False,True,17,665,7.076254894357167
False,True,17,666,5.840847515038474
False,True,17,667,8.014839723834243
False,True,17,668,7.827007884612856
False,True,17,669,4.586738094529126
False,True,17,670,5.396605975804867
False,True,17,671,8.317242629947533
False,True,17,672,1.7837729427829585
False,True,17,673,1.704766018067317
False,True,17,674,0.9420452352542067
False,True,17,675,2.559976640557325
False,True,17,676,8.895073870027696
False,True,17,677,0.9514656876067488
False,True,17,678,4.434419319579682
False,True,17,679,3.7632731230976395
False,True,17,680,0
False,True,17,681,0.9234832224823122
False,True,17,682,4.4463850960208
False,True,17,683,2.781906721617709
False,True,17,684,2.8182844064834374
False,True,17,685,1.7487987000935323
False,True,17,686,0
False,True,17,687,1.8562012771894474
False,True,17,688,3.8062395778482774
False,True,17,689,0.9327180547071353
False,True,17,690,2.8543970628202464
False,True,17,691,0
False,True,17,692,0
False,True,17,693,0.9705901479276444
False,True,17,694,0
False,True,17,695,0
False,True,17,696,0.9802960494069208
False,True,17,697,0
False,True,17,698,0
False,True,17,699,0
False,True,18,0,12.005864003551046
False,True,18,1,28.50405784393481
False,True,18,2,13.549875201409021
False,True,18,3,12.00407120439784
False,True,18,4,16.868847160283423
False,True,18,5,18.579409943964755
False,True,18,6,21.826684714649556
False,True,18,7,19.46645710867648
False,True,18,8,22.288295337096898
False,True,18,9,24.730391606621804
False,True,18,10,18.02814361144459
False,True,18,11,20.76065344759214
False,True,18,12,18.301885607879285
False,True,18,13,18.774863120499134
False,True,18,14,20.89233193010501
False,True,18,15,18.093128964648933
False,True,18,16,16.75303384400713
False,True,18,17,19.527400516698673
False,True,18,18,21.98842067225466
False,True,18,19,17.408255814507996
False,True,18,20,21.037038174640625
False,True,18,21,16.44876507328426
False,True,18,22,20.85396497575612
False,True,18,23,20.045750652935578
False,True,18,24,18.096597539920456
False,True,18,25,17.870972678685604
False,True,18,26,25.84459662810268
False,True,18,27,14.052439534626522
False,True,18,28,14.18710158800453
False,True,18,29,21.337516808309154
False,True,18,30,13.114172340279058
False,True,18,31,21.00255843149432
False,True,18,32,23.484285640184222
False,True,18,33,20.318525031651284
False,True,18,34,19.841831362517404
False,True,18,35,25.863645253721714
False,True,18,36,19.254207841582236
False,True,18,37,15.974214820543612
False,True,18,38,17.55070723496137
False,True,18,39,19.05562708532123
False,True,18,40,32.57597765446768
False,True,18,41,13.988777730635455
False,True,18,42,19.124059017947825
False,True,18,43,16.91046202000127
False,True,18,44,15.511946074765632
False,True,18,45,15.810272317866037
False,True,18,46,18.973082977005287
False,True,18,47,19.188532987287353
False,True,18,48,15.28188441460746
False,True,18,49,22.99513058599588
False,True,18,50,16.753868167168726
False,True,18,51,20.29606537210365
False,True,18,52,19.621676031450644
False,True,18,53,18.514108111303013
False,True,18,54,19.466354301536438
False,True,18,55,20.59683929473425
False,True,18,56,13.732572998038922
False,True,18,57,11.944306667157045
False,True,18,58,16.678367603940686
False,True,18,59,17.292647524076028
False,True,18,60,19.504247593512414
False,True,18,61,20.609165015809495
False,True,18,62,21.56755454106346
False,True,18,63,18.047069741195365
False,True,18,64,12.218571013612882
False,True,18,65,20.860283606876877
False,True,18,66,17.361947254767568
False,True,18,67,16.47363563909006
False,True,18,68,20.48757815786771
False,True,18,69,17.811496050431423
False,True,18,70,14.958583750968423
False,True,18,71,20.001000641237297
False,True,18,72,22.84395681201291
False,True,18,73,26.476806377511927
False,True,18,74,19.04674828567242
False,True,18,75,14.133859138421576
False,True,18,76,16.068444840564467
False,True,18,77,18.924350060204635
False,True,18,78,17.22454934090862
False,True,18,79,17.78873125506635
False,True,18,80,20.18187645503641
False,True,18,81,21.18426847848649
False,True,18,82,14.69176799786337
False,True,18,83,23.11732087647325
False,True,18,84,24.425105072452833
False,True,18,85,20.53600609697846
False,True,18,86,16.578867729440926
False,True,18,87,17.305940277744657
False,True,18,88,17.980090730225964
False,True,18,89,13.656662442450664
False,True,18,90,19.35089079406758
False,True,18,91,12.832074739987473
False,True,18,92,18.604712004400387
False,True,18,93,20.083263994559886
False,True,18,94,9.684380672397587
False,True,18,95,13.772315973525666
False,True,18,96,17.225817492316608
False,True,18,97,11.081044562075002
False,True,18,98,18.508025835657264
False,True,18,99,25.62477755404283
False,True,18,100,16.010891420304755
False,True,18,101,13.940393820880718
False,True,18,102,17.329376573700795
False,True,18,103,12.101481368679405
False,True,18,104,13.042566830090957
False,True,18,105,19.93927301457995
False,True,18,106,14.125878302988577
False,True,18,107,14.589173218108739
False,True,18,108,19.7267123320741
False,True,18,109,14.155641718308907
False,True,18,110,14.110351798733847
False,True,18,111,28.572192889912323
False,True,18,112,18.556840229716858
False,True,18,113,17.10709649379132
False,True,18,114,23.91588889746564
False,True,18,115,19.141956615463688
False,True,18,116,21.847270485855862
False,True,18,117,15.282731219515778
False,True,18,118,17.789070698311086
False,True,18,119,15.13156827996446
False,True,18,120,15.880142688223087
False,True,18,121,14.744351610570675
False,True,18,122,25.904932182383742
False,True,18,123,18.84110948779674
False,True,18,124,16.13128000308086
False,True,18,125,16.131122450536868
False,True,18,126,23.26799451966261
False,True,18,127,16.977536854210346
False,True,18,128,21.084359227849728
False,True,18,129,16.63438816562959
False,True,18,130,12.513009102963641
False,True,18,131,20.07329149409966
False,True,18,132,19.375037316960334
False,True,18,133,21.141134865936714
False,True,18,134,18.618588015614957
False,True,18,135,19.79534515189181
False,True,18,136,17.365011945284696
False,True,18,137,16.95406993660961
False,True,18,138,25.179965908314905
False,True,18,139,18.826226167157564
False,True,18,140,27.277587861628078
False,True,18,141,12.724578810712806
False,True,18,142,27.337996767800814
False,True,18,143,20.459031126926874
False,True,18,144,18.370010265150245
False,True,18,145,19.295084497693328
False,True,18,146,18.844217828114488
False,True,18,147,20.41904464025234
False,True,18,148,14.457661099513258
False,True,18,149,19.61586478627506
False,True,18,150,22.18851425873719
False,True,18,151,19.38889969190562
False,True,18,152,18.320875245593424
False,True,18,153,21.84319971119297
False,True,18,154,13.313076195644763
False,True,18,155,17.067257820701688
False,True,18,156,15.262876151570987
False,True,18,157,18.117537370989872
False,True,18,158,22.1350090991933
False,True,18,159,17.03213512186169
False,True,18,160,22.28684524721401
False,True,18,161,19.3984847366388
False,True,18,162,14.182370720493346
False,True,18,163,12.471098883645162
False,True,18,164,8.752169486080243
False,True,18,165,15.615430167428755
False,True,18,166,15.485451799823673
False,True,18,167,18.45745552330955
False,True,18,168,28.16083541712239
False,True,18,169,13.057428594890029
False,True,18,170,27.431661922740048
False,True,18,171,17.343998733387128
False,True,18,172,17.494936577430487
False,True,18,173,18.488850187941498
False,True,18,174,16.03577724544098
False,True,18,175,14.370556473053842
False,True,18,176,18.70834186997986
False,True,18,177,14.748361235273341
False,True,18,178,17.877240285676958
