run,t,S
11,614,17.43675689915355
11,615,17.33731633572405
11,616,15.426752289429501
11,617,13.134517443504691
11,618,23.62887418940352
11,619,28.155181666500887
11,620,15.746233889419923
11,621,18.368215701026397
11,622,23.450701749131007
11,623,16.412901035843156
11,624,14.395518391963565
11,625,15.972816716940752
11,626,18.23789722622737
11,627,19.901756756168236
11,628,12.568818895131226
11,629,16.046181984087344
11,630,15.701976731888273
11,631,22.39457266391101
11,632,17.85062647082015
11,633,23.298170214640454
11,634,15.081649398677332
11,635,19.785522349986696
11,636,18.543742069870905
11,637,16.35470625253288
11,638,17.32411321389047
11,639,17.44724311414549
11,640,19.15165830887222
11,641,15.380392286883032
11,642,11.595960679548883
11,643,13.903307508474436
11,644,16.748766060621495
11,645,16.316707018785436
11,646,11.210487190547099
11,647,13.935532167761448
11,648,18.634298277939987
11,649,15.768164477564724
11,650,5.9719080544156835
11,651,14.026025857078546
11,652,12.874604187080593
11,653,14.641964142671409
11,654,13.78288055527087
11,655,14.236988065887811
11,656,14.996517305681905
11,657,16.84149187667467
11,658,13.086950378294748
11,659,9.369555185172949
11,660,3.3206287834478854
11,661,10.346147682775861
11,662,7.950517903190997
11,663,7.291151948864771
11,664,8.534143510424645
11,665,12.7421378396011
11,666,12.839780066561298
11,667,7.4374528184459
11,668,7.514047799106715
11,669,7.087345742199232
11,670,8.824482162764195
11,671,11.097894287999049
11,672,9.11341821349816
11,673,8.784660562600049
11,674,7.9418661109530335
11,675,6.123078345750669
11,676,6.2022694501245486
11,677,7.178318235548096
11,678,9.624746143991104
11,679,9.8541852330065
11,680,1.7313124444050412
11,681,4.407532643945816
11,682,3.659082192844191
11,683,3.6313713762843536
11,684,6.3545115023479735
11,685,3.6598284226978643
11,686,2.9118665418173815
11,687,3.769859944335115
11,688,0.9327180547071353
11,689,2.864663518337601
11,690,3.8262176155651533
11,691,4.807173227223744
11,692,0.9327180547071353
11,693,3.8639003014486213
11,694,1.9415646975077387
11,695,1.9801980198019802
11,696,0.9802960494069208
11,697,0
11,698,0
11,699,0
12,0,31.216481482671256
12,1,28.494530541028528
12,2,35.06747267213906
12,3,31.991407600778274
12,4,27.332002906441513
12,5,44.36115690266247
12,6,32.73902165890304
12,7,42.407180671772
12,8,36.06526720334167
12,9,34.05019611297644
12,10,35.85268746695578
12,11,39.82793645091009
12,12,37.122191187785766
12,13,35.849144919329355
12,14,33.462643775877446
12,15,34.04911374989291
12,16,33.372661394048286
12,17,35.20956164071908
12,18,40.85310031181939
12,19,35.18067743834127
12,20,28.318944989374906
12,21,36.00625568494812
12,22,40.39714072637698
12,23,35.34151357058234
12,24,34.06514514970903
12,25,31.01068451668683
12,26,27.053653250015
12,27,33.25498128175817
12,28,30.632449780308203
12,29,44.7321572299328
12,30,36.06232602570628
12,31,33.445983217823574
12,32,43.10468741559211
12,33,38.94066998303311
12,34,31.42789647527164
12,35,33.893305870429955
12,36,34.89760562026682
12,37,39.035223432084194
12,38,29.76235476684096
12,39,37.98142559164215
12,40,31.738085126892965
12,41,39.775157755298984
12,42,36.13489451882126
12,43,32.4164239076406
12,44,37.17484217234328
12,45,31.58140345422209
12,46,30.617520610367333
12,47,31.72242601826149
12,48,42.646132210974095
12,49,30.689985861081308
12,50,33.00343792870613
12,51,35.93158859967578
12,52,39.28065958090713
12,53,35.373194856325085
12,54,37.3594411189476
12,55,31.440695545828145
12,56,40.383308629224864
12,57,38.83909199358073
12,58,29.67074773460772
12,59,30.123554372819182
12,60,32.37759809172459
12,61,34.118754040910474
12,62,34.291248255534846
12,63,40.81836895020292
12,64,37.851490210360986
12,65,32.507511295013316
12,66,27.991488211127294
12,67,32.89884557791348
12,68,32.67297716786026
12,69,41.997885223044925
12,70,31.20601580695177
12,71,37.316659592758796
12,72,40.29961260344972
12,73,32.52888632522821
12,74,35.76424251388764
12,75,45.82801587412371
12,76,29.283046582435258
12,77,30.262132592362676
12,78,29.506665386538714
12,79,43.17508813458245
12,80,36.10699571421596
12,81,33.278209177943815
12,82,32.62588740196781
12,83,33.06676814681528
12,84,41.65208557136038
12,85,40.62600191353284
12,86,35.812086131260024
12,87,37.842220361581994
12,88,38.69832336599291
12,89,33.204245599615504
12,90,33.07632148899764
12,91,36.94148223036229
12,92,34.340866178862356
12,93,35.77560370468765
12,94,32.08901370593786
12,95,43.324273065472084
12,96,34.23459454675027
12,97,41.40543144484293
12,98,38.626594081599464
12,99,34.83901200547557
12,100,39.00136653837842
12,101,37.224899489608305
12,102,34.353722612161285
12,103,32.74433618102523
12,104,28.779062662242662
12,105,32.39207550258848
12,106,29.056174131543717
12,107,34.67421693014734
12,108,37.744645670689174
12,109,34.12565990322572
12,110,36.687177211362325
12,111,39.47788871811536
12,112,38.07709892201519
12,113,31.817462304198223
12,114,36.168637536543564
12,115,39.13582061761642
12,116,35.73250269547534
12,117,37.454038265156434
12,118,34.91938814414724
12,119,37.98655393491336
12,120,29.733560998896785
12,121,31.939003188326414
12,122,29.04925829599967
12,123,31.6353506511589
12,124,34.952620762658434
12,125,30.7353146311198
12,126,41.8381874079434
12,127,38.291355172175386
12,128,44.778392812866066
12,129,32.31482970450786
12,130,37.45589743679511
12,131,31.493784173159735
12,132,36.33448956721314
12,133,41.38564041700406
12,134,37.50668970305832
12,135,37.03493513788991
12,136,38.880015375485534
12,137,36.3245899564903
12,138,37.43823754062681
12,139,41.95007079343957
12,140,36.35004426720148
12,141,30.47040413090607
12,142,32.493244023076315
12,143,32.33766264882412
12,144,29.85726688087175
12,145,37.07414084996923
12,146,43.54984677681924
12,147,26.370538273281333
12,148,37.836581831951186
12,149,36.29165682079665
12,150,29.088677056384732
12,151,35.688080548044965
12,152,42.84812050904504
12,153,33.07548470785784
12,154,39.3269814225947
12,155,36.099772857506494
12,156,37.909783252383484
12,157,36.831576242349655
12,158,32.54610398444692
12,159,38.00505995311283
12,160,36.7547708046487
12,161,34.15286090251223
12,162,33.47148687487593
12,163,31.00450790916916
12,164,28.589875789545875
12,165,39.88664250200917
12,166,32.86841068558095
12,167,33.07844362430876
12,168,34.926191234053725
12,169,31.176385387833445
12,170,33.90049413879861
12,171,27.179131312310126
12,172,35.00158497450593
12,173,30.632534656340248
12,174,29.53860969028076
12,175,30.22112117503021
12,176,32.05941872366808
12,177,41.91731801208072
12,178,40.19433486895227
12,179,37.23449564754903
12,180,34.84444739037231
12,181,34.021908462963275
12,182,32.55413406860599
12,183,38.389760569231
12,184,32.35234534420822
12,185,43.11647340855328
12,186,39.55674020076833
12,187,38.955763828834904
12,188,36.34074923956784
12,189,41.80188833432352
12,190,34.10185700624862
12,191,35.31787248204027
12,192,32.91725926503202
12,193,30.63785235104294
12,194,37.9695334413847
12,195,42.01226350888349
12,196,33.98412863371237
12,197,32.698499429021716
12,198,29.274105940608997
12,199,37.63040823044094
12,200,32.921616771905995
12,201,36.46612598143032
12,202,34.53368494832505
12,203,41.669988285850664
12,204,35.345868380757814
12,205,33.13868851602722
12,206,34.767982009651824
12,207,39.21125607490161
12,208,32.62722777547914
12,209,31.079751305040183
12,210,37.00304693977538
12,211,28.422315920431252
12,212,28.03222173829799
12,213,34.45234896404541
12,214,33.48785907423291
12,215,36.233307702146995
12,216,38.059523102033324
12,217,42.75028351844165
12,218,27.646463849452672
12,219,35.449439073195606
12,220,31.934428656933015
12,221,35.20209985600207
12,222,33.047262794669905
12,223,36.77890505959828
12,224,35.09373716923353
12,225,39.379130454870804
12,226,36.56056606583214
12,227,26.818565568850282
12,228,36.4225592588371
12,229,30.326776645561303
12,230,33.344626965634696
12,231,37.59739009225559
12,232,34.44778303003889
12,233,35.870039516242215
12,234,38.19927540909834
12,235,30.63685479134751
12,236,40.12301529001117
12,237,29.709318489258763
12,238,33.119824458794994
12,239,31.085838456534898
12,240,35.52647985412343
12,241,40.69126677249541
12,242,30.193088855878297
12,243,37.783940332844715
12,244,44.71577651849033
12,245,32.99621421416924
12,246,32.27342906875322
12,247,27.346892231230463
12,248,36.49122755762175
12,249,30.24739480881558
12,250,38.61664659885823
12,251,29.595724244575617
12,252,31.843031055561823
12,253,44.34618567149682
12,254,38.56315339453754
12,255,35.4474838666575
12,256,33.5849054078685
12,257,41.050240394366035
12,258,37.162283919361286
12,259,39.64192372896684
12,260,30.643521961598644
12,261,37.09949997778675
12,262,39.92422569502566
12,263,30.8901661165711
12,264,35.667110477550516
12,265,31.83593571676314
12,266,32.6109992376702
12,267,38.28928146171449
12,268,33.01225451975857
12,269,29.574089622005243
12,270,33.18587124917629
12,271,35.09529128137992
12,272,41.1434033566145
12,273,32.557622450167834
12,274,27.606311000143688
12,275,36.299782923911756
12,276,40.53585370288378
12,277,32.650660826247446
12,278,34.17231439716234
12,279,32.01597808785414
12,280,41.227278335449284
12,281,29.445130116104213
12,282,29.54699648583494
12,283,41.10370902615568
12,284,35.25924490171578
12,285,29.985478778641813
12,286,34.682312724703536
12,287,36.44704627449225
12,288,33.84069163009815
12,289,36.13903171674112
12,290,27.1195390736729
12,291,39.77074106801868
12,292,39.640394305837745
12,293,34.35436304690212
12,294,32.69634564586022
12,295,41.327522221301535
12,296,39.685376287644814
12,297,42.31425605533275
12,298,37.66260325095832
12,299,34.606952760171325
12,300,40.584377162207446
12,301,34.36209091689969
12,302,27.338372958837645
12,303,35.359570272187106
12,304,28.804493795583145
12,305,34.54180643623126
12,306,32.05666014373975
12,307,26.757251136572318
12,308,37.1360269138757
12,309,30.08599794283101
12,310,31.549445502676154
12,311,30.305059121823493
12,312,27.71991914971938
12,313,31.809130395573643
12,314,33.35521609925501
12,315,34.70602713699786
12,316,40.8558688206408
12,317,30.513811776987136
12,318,38.32940461475627
12,319,34.44869275791237
12,320,37.587040268687325
12,321,36.897048351271096
12,322,32.67260189506034
12,323,37.25484091749399
12,324,36.637986328552564
12,325,35.416548637703585
12,326,32.54790477562752
12,327,33.27084044097127
12,328,33.26608768276458
12,329,37.738563651799254
12,330,35.25352644071091
12,331,38.46264702919154
12,332,32.21511621893598
12,333,31.247391390004587
12,334,42.0773271030271
12,335,34.33818095567965
12,336,38.38714929541768
12,337,37.42234854226283
12,338,33.35195778148018
12,339,35.49363847585497
12,340,31.50491361218108
12,341,32.13641161894414
12,342,31.77436633103327
12,343,29.11203757215655
12,344,30.27969531450601
12,345,32.2347507891416
12,346,35.195738927340294
12,347,40.14819559585713
12,348,37.50272854506934
12,349,34.59867864800794
12,350,35.05783506095438
12,351,29.28539183096671
12,352,36.72935376740203
12,353,34.35677250728913
12,354,32.34888149028464
12,355,40.11833810907025
12,356,31.653920180111573
12,357,34.83914886837694
12,358,26.05003876468304
12,359,35.82951988661656
12,360,29.226020767782405
12,361,31.56796729221502
12,362,30.64978749707361
12,363,28.739533172498
12,364,30.96827572455127
12,365,28.47637575854077
12,366,23.009345238357565
12,367,35.5353075272515
12,368,35.00913318222534
12,369,29.812046881944333
12,370,27.5641688314442
12,371,38.222333739652846
12,372,36.099187488032555
12,373,35.05209052450189
12,374,34.01147220942511
12,375,37.10407297550596
12,376,32.77495189811297
12,377,38.40734771627458
12,378,31.094679180380748
12,379,39.59924087895869
12,380,39.141549530740015
12,381,32.059185040409226
12,382,33.15931049007356
12,383,34.85231502719541
12,384,31.36475425571182
12,385,33.89665229878842
12,386,37.57189702361255
12,387,40.30243261352964
12,388,36.818010014822036
12,389,43.86998827611368
12,390,36.136147089708686
12,391,29.301915678878736
12,392,27.60847773453773
12,393,31.106031984162968
12,394,31.412536802475508
12,395,28.734927625327526
12,396,33.311565117555816
12,397,31.192409138315202
12,398,32.11771803656974
12,399,31.760812137277473
12,400,30.722048390669276
12,401,28.75280933139457
12,402,31.51263524235216
12,403,33.49033541837468
12,404,34.67639576822694
12,405,30.440792295533253
12,406,36.69812894320268
12,407,31.399229157342248
12,408,36.489811410403846
12,409,32.61672719321973
12,410,44.48047656450649
12,411,32.77326726258326
12,412,33.74329113241907
12,413,35.925111033827775
12,414,35.472204011982235
12,415,29.629763250524285
12,416,36.32397738429462
12,417,34.28137299070934
12,418,22.67330571581675
12,419,32.97399493988235
12,420,39.25198455170256
12,421,37.211513244831785
12,422,38.78392621477436
12,423,36.063048289199
12,424,29.976293283019665
12,425,29.801315778366188
12,426,31.711724296049812
12,427,27.097097555996456
12,428,26.081724046423073
12,429,34.28059542940012
12,430,27.508599397363717
12,431,28.773328496969967
12,432,22.716882482809922
12,433,34.00579654508301
12,434,39.40189378976183
12,435,31.495907021255285
12,436,30.998321738308544
12,437,22.77076831481857
12,438,37.010989452619
12,439,27.992357505457598
12,440,38.08908715722973
12,441,34.44646525761954
12,442,32.012071154474114
12,443,26.91695462580839
12,444,33.360044312783195
12,445,30.707704643979813
12,446,35.89248262700735
12,447,40.64039090793359
12,448,35.190675873951236
12,449,36.94328702693222
12,450,39.67368940788965
12,451,29.0938319808511
12,452,32.941291598906346
12,453,30.51872871330801
12,454,38.2392515267511
12,455,30.894538317278567
12,456,33.74967835105862
12,457,32.40504297889463
12,458,31.44847917241114
12,459,36.36748242382538
12,460,31.407248308898893
12,461,30.465280336687318
12,462,31.062864498605563
12,463,30.74894709445008
12,464,33.44110124635352
