onboard,engage,run,t,S
True,False,3,140,74.65224807909762
True,False,3,141,67.64007884773812
True,False,3,142,75.30431028592483
True,False,3,143,75.9047822514116
True,False,3,144,119.70156156178031
True,False,3,145,76.89137452165666
True,False,3,146,88.70031166020283
True,False,3,147,78.58788096693048
True,False,3,148,81.16577835849391
True,False,3,149,120.83813225279754
True,False,3,150,26.914913130370483
True,False,3,151,72.97741688108668
True,False,3,152,38.49718093856995
True,False,3,153,64.27979576268798
True,False,3,154,73.87048355788873
True,False,3,155,83.27382614572251
True,False,3,156,30.720239351024432
True,False,3,157,80.07145428085394
True,False,3,158,27.952904530907045
True,False,3,159,126.8020940386906
True,False,3,160,80.84805574047509
True,False,3,161,75.3448858845663
True,False,3,162,82.67700894487822
True,False,3,163,72.53848222639577
True,False,3,164,83.78715665243013
True,False,3,165,78.00992946979184
True,False,3,166,72.93593951740952
True,False,3,167,26.57381812342066
True,False,3,168,81.31023933199735
True,False,3,169,95.66271070200395
True,False,3,170,72.77985694730602
True,False,3,171,81.08830485186466
True,False,3,172,89.26418608748709
True,False,3,173,26.470755101889818
True,False,3,174,33.618017856600815
True,False,3,175,37.094946290137536
True,False,3,176,84.46955262408777
True,False,3,177,95.33517420041768
True,False,3,178,31.766329579338176
True,False,3,179,75.09170658046627
True,False,3,180,79.81741280762807
True,False,3,181,65.319140465348
True,False,3,182,86.1356007427572
True,False,3,183,122.61340138663815
True,False,3,184,73.09914219351919
True,False,3,185,75.40516488800054
True,False,3,186,74.34891542398265
True,False,3,187,106.35027258163169
True,False,3,188,28.376068474400096
True,False,3,189,43.01306256172536
True,False,3,190,89.89920672885756
True,False,3,191,32.0350475050951
True,False,3,192,53.37772279665557
True,False,3,193,72.83385790990302
True,False,3,194,65.59900033664323
True,False,3,195,27.764590982746785
True,False,3,196,52.90942441612231
True,False,3,197,38.91374898840086
True,False,3,198,67.62247494779247
True,False,3,199,79.23948370812606
True,False,3,200,32.47673414161018
True,False,3,201,49.05309287518411
True,False,3,202,39.82631488705317
True,False,3,203,71.3311724580353
True,False,3,204,85.79395150744645
True,False,3,205,66.82668836723694
True,False,3,206,55.04563250149438
True,False,3,207,80.65290762994984
True,False,3,208,28.544982925363886
True,False,3,209,78.21144821628936
True,False,3,210,35.41357986266788
True,False,3,211,72.86560011995618
True,False,3,212,56.562695572464854
True,False,3,213,89.12395060718198
True,False,3,214,78.83769325387534
True,False,3,215,132.39398600419705
True,False,3,216,69.36008467739781
True,False,3,217,79.18152381604635
True,False,3,218,75.94965814961844
True,False,3,219,58.244105635303335
True,False,3,220,82.70739511451835
True,False,3,221,48.65289131005842
True,False,3,222,32.09452566548796
True,False,3,223,58.76076898261838
True,False,3,224,80.03896375668414
True,False,3,225,72.23874455769715
True,False,3,226,36.025732901870775
True,False,3,227,67.94437016885776
True,False,3,228,63.90310226300098
True,False,3,229,81.54823646229086
True,False,3,230,68.79201328249478
True,False,3,231,81.33832889394901
True,False,3,232,47.226526053251526
True,False,3,233,59.577706298847716
True,False,3,234,51.53887425652249
True,False,3,235,33.42307419519833
True,False,3,236,56.32008680502179
True,False,3,237,57.740602711642545
True,False,3,238,52.15510834490268
True,False,3,239,31.398875961349248
True,False,3,240,72.84507694730773
True,False,3,241,77.31347520139492
True,False,3,242,43.05158147467435
True,False,3,243,26.550391515860863
True,False,3,244,76.44538008990722
True,False,3,245,72.35655850185398
True,False,3,246,18.93970371376685
True,False,3,247,69.30488158895307
True,False,3,248,82.72996226735866
True,False,3,249,65.90074389586643
True,False,3,250,81.1142932620555
True,False,3,251,28.310058145942662
True,False,3,252,73.2237299732268
True,False,3,253,56.3646637054047
True,False,3,254,76.78109844214559
True,False,3,255,74.46578128752134
True,False,3,256,77.49323638294815
True,False,3,257,74.82160510752585
True,False,3,258,65.35193186777148
True,False,3,259,58.22145118318667
True,False,3,260,20.1597072824084
True,False,3,261,32.72101889373698
True,False,3,262,26.90272559943216
True,False,3,263,61.44464742067571
True,False,3,264,29.305346643027825
True,False,3,265,69.2210824136151
True,False,3,266,77.56585212143516
True,False,3,267,26.260127832362127
True,False,3,268,23.86069749556478
True,False,3,269,83.75569641203745
True,False,3,270,77.34336392586027
True,False,3,271,26.44316057665641
True,False,3,272,26.40955161963789
True,False,3,273,67.45945911673465
True,False,3,274,69.66427348308135
True,False,3,275,73.30852118995782
True,False,3,276,24.31528473466828
True,False,3,277,29.17631131472603
True,False,3,278,31.58910435499285
True,False,3,279,61.43195200528004
True,False,3,280,65.06876090054499
True,False,3,281,103.59078875107446
True,False,3,282,39.896681021504534
True,False,3,283,24.382814931869962
True,False,3,284,73.43655299173561
True,False,3,285,30.6199179359495
True,False,3,286,72.67067178034266
True,False,3,287,43.84837774905657
True,False,3,288,60.239378728312154
True,False,3,289,25.590924785496167
True,False,3,290,45.41750561006641
True,False,3,291,43.76702685680889
True,False,3,292,62.44286112662461
True,False,3,293,64.01183333934726
True,False,3,294,65.5239424291802
True,False,3,295,74.24095043682166
True,False,3,296,26.980058091111374
True,False,3,297,71.71865591500548
True,False,3,298,40.14929023303304
True,False,3,299,57.00089821270266
True,False,3,300,68.25909359709605
True,False,3,301,72.02873339447434
True,False,3,302,37.829245510446114
True,False,3,303,25.16582435438211
True,False,3,304,21.260697897401744
True,False,3,305,31.262245290510254
True,False,3,306,78.03952264326894
True,False,3,307,65.65926331990592
True,False,3,308,25.516680634725056
True,False,3,309,37.99953454358177
True,False,3,310,31.01167071362589
True,False,3,311,24.88066528239052
True,False,3,312,23.47212566841227
True,False,3,313,33.874816895208696
True,False,3,314,30.14943931811843
True,False,3,315,33.59175761329286
True,False,3,316,79.09683829522058
True,False,3,317,30.12725560404502
True,False,3,318,58.07087760910775
True,False,3,319,33.63261241113084
True,False,3,320,51.53402103282694
True,False,3,321,75.30395812098419
True,False,3,322,74.35391362839057
True,False,3,323,29.31195820641941
True,False,3,324,69.0678923010632
True,False,3,325,26.85522784734069
True,False,3,326,28.711448119926004
True,False,3,327,97.83155901361532
True,False,3,328,32.49084537490077
True,False,3,329,20.07547390825697
True,False,3,330,29.122237564420413
True,False,3,331,29.333127689254084
True,False,3,332,26.543800498262623
True,False,3,333,41.096441071468895
True,False,3,334,70.19889400756354
True,False,3,335,17.26030238362701
True,False,3,336,24.64192243004405
True,False,3,337,28.092556673056926
True,False,3,338,47.22087457861197
True,False,3,339,26.07268989365874
True,False,3,340,30.548894320408344
True,False,3,341,36.2551114243391
True,False,3,342,49.88092872769541
True,False,3,343,24.893860537687566
True,False,3,344,36.46016074387171
True,False,3,345,48.9927055196314
True,False,3,346,59.10788955789273
True,False,3,347,72.00698192528351
True,False,3,348,29.16210335455384
True,False,3,349,25.425336192087205
True,False,3,350,38.54476885872149
True,False,3,351,34.50413396239967
True,False,3,352,50.08751048361488
True,False,3,353,39.13962949587663
True,False,3,354,75.18487334300664
True,False,3,355,22.26766453766612
True,False,3,356,38.10143417110666
True,False,3,357,34.3268194265916
True,False,3,358,56.75370110187932
True,False,3,359,26.78449170928358
True,False,3,360,68.77631741055659
True,False,3,361,24.4896096108019
True,False,3,362,29.001966029918904
True,False,3,363,19.292689902186634
True,False,3,364,31.29348149502439
True,False,3,365,16.85895252321307
True,False,3,366,36.88596951457789
True,False,3,367,33.460528182973455
True,False,3,368,26.213432617215577
True,False,3,369,28.97264020652086
True,False,3,370,22.220492411246678
True,False,3,371,49.188227368772985
True,False,3,372,23.543277143799788
True,False,3,373,39.25309539828824
True,False,3,374,62.71847440565982
True,False,3,375,25.77792658621368
True,False,3,376,28.835747974268983
True,False,3,377,28.079161752931416
True,False,3,378,29.011054875385778
True,False,3,379,68.12824071619968
True,False,3,380,33.063319949388784
True,False,3,381,30.433361549871176
True,False,3,382,27.11482438157985
True,False,3,383,31.399619567363025
True,False,3,384,30.028750030301243
True,False,3,385,65.62204149880134
True,False,3,386,34.88455424316277
True,False,3,387,47.638435384805135
True,False,3,388,32.72637375656686
True,False,3,389,69.62133447587202
True,False,3,390,35.45951895617573
True,False,3,391,28.96353981092235
True,False,3,392,30.202807655642076
True,False,3,393,19.834942057271444
True,False,3,394,54.171905355355705
True,False,3,395,34.20558600766944
True,False,3,396,21.349009780819777
True,False,3,397,31.338546364571187
True,False,3,398,29.786286921086628
True,False,3,399,32.681016783568936
True,False,3,400,29.969860618344313
True,False,3,401,19.770773050648415
True,False,3,402,27.05975901505679
True,False,3,403,23.26704648808314
True,False,3,404,35.29555328683785
True,False,3,405,18.985511030924407
True,False,3,406,27.34200737823357
True,False,3,407,23.969280821364777
True,False,3,408,22.595871255015204
True,False,3,409,31.128212902442023
True,False,3,410,21.142435123417837
True,False,3,411,31.653224356257606
True,False,3,412,41.023461011049385
True,False,3,413,35.635713218746766
True,False,3,414,33.120889288551
True,False,3,415,32.47891223159279
True,False,3,416,39.446432408152674
True,False,3,417,19.23704930771573
True,False,3,418,62.06777341729955
True,False,3,419,25.91679726350492
True,False,3,420,34.594616672858514
True,False,3,421,24.094756337979053
True,False,3,422,29.21060944214565
True,False,3,423,48.12095230634727
True,False,3,424,28.868878008847656
True,False,3,425,26.304173612651024
True,False,3,426,24.90272252742852
True,False,3,427,30.82990880067345
True,False,3,428,25.681791495430964
True,False,3,429,26.28463798948148
True,False,3,430,25.570300607288363
True,False,3,431,61.3659748607681
True,False,3,432,25.463094239467168
True,False,3,433,31.280588310519448
True,False,3,434,61.237840189593136
True,False,3,435,32.90354931243046
True,False,3,436,25.097212069350746
True,False,3,437,38.82954902979474
True,False,3,438,28.933267502867963
True,False,3,439,27.43594354511806
True,False,3,440,25.276130893730457
True,False,3,441,46.82323807749891
True,False,3,442,26.868748843479104
True,False,3,443,20.917985669361496
True,False,3,444,23.96113897272994
True,False,3,445,21.112487426555575
True,False,3,446,25.7834000963359
True,False,3,447,18.549406976836185
True,False,3,448,47.23961945809832
True,False,3,449,24.050532195401917
True,False,3,450,60.942177463401805
True,False,3,451,32.304125779791
True,False,3,452,27.024814185126214
True,False,3,453,42.86218603602457
True,False,3,454,30.37850549004064
True,False,3,455,42.561723732036775
True,False,3,456,25.37558139843886
True,False,3,457,28.219931991775937
True,False,3,458,74.31565054394748
True,False,3,459,25.539876205784125
True,False,3,460,23.120869056953914
True,False,3,461,22.11538126643919
True,False,3,462,22.616153181051523
True,False,3,463,30.356161085251774
True,False,3,464,23.544766773130934
True,False,3,465,23.069467726572732
True,False,3,466,24.91534694480931
True,False,3,467,29.693953684443198
True,False,3,468,25.24067140062538
True,False,3,469,22.319704614583745
True,False,3,470,17.624947335766908
True,False,3,471,38.74976315441247
True,False,3,472,27.257685858362418
True,False,3,473,22.63823097982966
True,False,3,474,27.503246269188047
True,False,3,475,23.48757424607732
True,False,3,476,26.64360386350655
True,False,3,477,41.71853593953074
True,False,3,478,49.760450232775625
True,False,3,479,23.11729856510753
True,False,3,480,23.38869299021957
True,False,3,481,25.784947905218246
True,False,3,482,25.28813367284938
True,False,3,483,20.719594891593797
True,False,3,484,27.010351898605062
True,False,3,485,19.498089164050732
True,False,3,486,15.539825363950843
True,False,3,487,28.510547747516043
True,False,3,488,23.241472493809063
True,False,3,489,23.517770438895994
True,False,3,490,21.314642141224667
True,False,3,491,21.89265740341441
True,False,3,492,29.454530429437746
True,False,3,493,27.697763265180953
True,False,3,494,18.208062736089524
True,False,3,495,28.154915880152643
True,False,3,496,22.21402988934448
True,False,3,497,29.577667813007526
True,False,3,498,21.629653498255404
True,False,3,499,25.616477370628832
True,False,3,500,21.221259167972853
True,False,3,501,30.476929120285995
True,False,3,502,17.855080584929144
True,False,3,503,22.955963816925898
True,False,3,504,18.78106616987133
True,False,3,505,27.886157991430554
True,False,3,506,26.083117461857007
True,False,3,507,22.01581355970193
True,False,3,508,26.084331297512193
True,False,3,509,21.823990188416317
True,False,3,510,28.240240651822482
True,False,3,511,20.497152249230858
True,False,3,512,28.118203686456695
True,False,3,513,23.784986760978736
True,False,3,514,27.070809354348672
True,False,3,515,24.992448457117987
